goalCode	goalDescription	targetCode	targetDescription	indicatorCode	indicatorDescription	seriesCode	seriesDescription	seriesRelease	TAGS
3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	3.5.2	Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2018.Q1.G.01	narcotic drugs, health, alcoholism, health hazards
3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	3.5.2	Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2018.Q2.G.01	narcotic drugs, health, alcoholism, health hazards
3	Ensure healthy lives and promote well-being for all at all ages	3.6	By 2020, halve the number of global deaths and injuries from road traffic accidents	3.6.1	Death rate due to road traffic injuries	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2017.Q2.G.01	health, traffic accidents, road traffic , mortality, death, traffic safety
3	Ensure healthy lives and promote well-being for all at all ages	3.6	By 2020, halve the number of global deaths and injuries from road traffic accidents	3.6.1	Death rate due to road traffic injuries	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2018.Q1.G.01	health, traffic accidents, road traffic , mortality, death, traffic safety
3	Ensure healthy lives and promote well-being for all at all ages	3.6	By 2020, halve the number of global deaths and injuries from road traffic accidents	3.6.1	Death rate due to road traffic injuries	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2018.Q2.G.01	health, traffic accidents, road traffic , mortality, death, traffic safety
3	Ensure healthy lives and promote well-being for all at all ages	3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	3.7.1	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2017.Q2.G.01	health, reproductive health, family planning, women's health, women's advancement, gender equality, women
3	Ensure healthy lives and promote well-being for all at all ages	3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	3.7.1	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2018.Q1.G.01	health, reproductive health, family planning, women's health, women's advancement, gender equality, women
3	Ensure healthy lives and promote well-being for all at all ages	3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	3.7.1	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2018.Q2.G.01	health, reproductive health, family planning, women's health, women's advancement, gender equality, women
3	Ensure healthy lives and promote well-being for all at all ages	3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	3.7.2	Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2017.Q2.G.01	health, reproductive health, sex education, youth health, women's health, gender equality, women, youth, adolescents
3	Ensure healthy lives and promote well-being for all at all ages	3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	3.7.2	Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2018.Q1.G.01	health, reproductive health, sex education, youth health, women's health, gender equality, women, youth, adolescents
3	Ensure healthy lives and promote well-being for all at all ages	3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	3.7.2	Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2018.Q2.G.01	health, reproductive health, sex education, youth health, women's health, gender equality, women, youth, adolescents
3	Ensure healthy lives and promote well-being for all at all ages	3.8	Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all	3.8.1	 Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)	SH_ACS_UNHC	Universal health coverage (UHC) service coverage index	2018.Q2.G.01	health, basic needs, social welfare
3	Ensure healthy lives and promote well-being for all at all ages	3.8	Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all	3.8.2	Proportion of population with large household expenditures on health as a share of total household expenditure or income	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	2018.Q2.G.01	health, basic needs, social welfare
3	Ensure healthy lives and promote well-being for all at all ages	3.8	Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all	3.8.2	Proportion of population with large household expenditures on health as a share of total household expenditure or income	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2018.Q2.G.01	health, basic needs, social welfare
