series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	PER_1000_POP	Per 1,000 population	2000	69.768	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	PER_1000_POP	Per 1,000 population	2005	12.412	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	PER_1000_POP	Per 1,000 population	2010	15.678	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	PER_1000_POP	Per 1,000 population	2015	25.355	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	PER_1000_POP	Per 1,000 population	2016	7.789	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	422	35.89391711	33.92152458	LBN	Lebanon	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	422	35.89391711	33.92152458	LBN	Lebanon	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	422	35.89391711	33.92152458	LBN	Lebanon	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	422	35.89391711	33.92152458	LBN	Lebanon	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	422	35.89391711	33.92152458	LBN	Lebanon	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	426	28.25362195	-29.58041814	LSO	Lesotho	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	426	28.25362195	-29.58041814	LSO	Lesotho	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	426	28.25362195	-29.58041814	LSO	Lesotho	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	426	28.25362195	-29.58041814	LSO	Lesotho	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	426	28.25362195	-29.58041814	LSO	Lesotho	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	428	26.42461876	56.64196636	LVA	Latvia	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	428	26.42461876	56.64196636	LVA	Latvia	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	428	26.42461876	56.64196636	LVA	Latvia	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	428	26.42461876	56.64196636	LVA	Latvia	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	428	26.42461876	56.64196636	LVA	Latvia	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	430	-9.311879038	6.448381009	LBR	Liberia	1	PER_1000_POP	Per 1,000 population	2000	388.756	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	430	-9.311879038	6.448381009	LBR	Liberia	1	PER_1000_POP	Per 1,000 population	2005	384.453	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	430	-9.311879038	6.448381009	LBR	Liberia	1	PER_1000_POP	Per 1,000 population	2010	327.697	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	430	-9.311879038	6.448381009	LBR	Liberia	1	PER_1000_POP	Per 1,000 population	2015	239.087	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	430	-9.311879038	6.448381009	LBR	Liberia	1	PER_1000_POP	Per 1,000 population	2016	237.039	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	434	18.0295985	27.04042819	LBY	Libya	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	434	18.0295985	27.04042819	LBY	Libya	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	434	18.0295985	27.04042819	LBY	Libya	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	434	18.0295985	27.04042819	LBY	Libya	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	434	18.0295985	27.04042819	LBY	Libya	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	440	23.90517807	55.33680309	LTU	Lithuania	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	440	23.90517807	55.33680309	LTU	Lithuania	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	440	23.90517807	55.33680309	LTU	Lithuania	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	440	23.90517807	55.33680309	LTU	Lithuania	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	440	23.90517807	55.33680309	LTU	Lithuania	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	442	6.092656563	49.77679538	LUX	Luxembourg	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	442	6.092656563	49.77679538	LUX	Luxembourg	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	442	6.092656563	49.77679538	LUX	Luxembourg	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	442	6.092656563	49.77679538	LUX	Luxembourg	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	442	6.092656563	49.77679538	LUX	Luxembourg	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	450	46.6982339	-19.38514785	MDG	Madagascar	1	PER_1000_POP	Per 1,000 population	2000	68.118	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	450	46.6982339	-19.38514785	MDG	Madagascar	1	PER_1000_POP	Per 1,000 population	2005	41.919	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	450	46.6982339	-19.38514785	MDG	Madagascar	1	PER_1000_POP	Per 1,000 population	2010	46.305	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	450	46.6982339	-19.38514785	MDG	Madagascar	1	PER_1000_POP	Per 1,000 population	2015	103.633	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	450	46.6982339	-19.38514785	MDG	Madagascar	1	PER_1000_POP	Per 1,000 population	2016	64.367	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	PER_1000_POP	Per 1,000 population	2000	402.301	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	PER_1000_POP	Per 1,000 population	2005	315.153	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	PER_1000_POP	Per 1,000 population	2010	387.158	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	PER_1000_POP	Per 1,000 population	2015	250.054	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	454	33.4884625	-13.40819859	MWI	Malawi	1	PER_1000_POP	Per 1,000 population	2016	249.083	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	458	116.8346314	5.452415309	MYS	Malaysia	1	PER_1000_POP	Per 1,000 population	2000	15.656	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	458	116.8346314	5.452415309	MYS	Malaysia	1	PER_1000_POP	Per 1,000 population	2005	6.201	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	458	116.8346314	5.452415309	MYS	Malaysia	1	PER_1000_POP	Per 1,000 population	2010	5.279	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	458	116.8346314	5.452415309	MYS	Malaysia	1	PER_1000_POP	Per 1,000 population	2015	0.225	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	458	116.8346314	5.452415309	MYS	Malaysia	1	PER_1000_POP	Per 1,000 population	2016	0.244	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	462	73.09672546	-0.614385021	MDV	Maldives	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	462	73.09672546	-0.614385021	MDV	Maldives	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	462	73.09672546	-0.614385021	MDV	Maldives	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	462	73.09672546	-0.614385021	MDV	Maldives	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	462	73.09672546	-0.614385021	MDV	Maldives	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	466	-3.522016039	17.35311254	MLI	Mali	1	PER_1000_POP	Per 1,000 population	2000	444.014	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	466	-3.522016039	17.35311254	MLI	Mali	1	PER_1000_POP	Per 1,000 population	2005	489.032	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	466	-3.522016039	17.35311254	MLI	Mali	1	PER_1000_POP	Per 1,000 population	2010	371.96	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	466	-3.522016039	17.35311254	MLI	Mali	1	PER_1000_POP	Per 1,000 population	2015	459.848	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	466	-3.522016039	17.35311254	MLI	Mali	1	PER_1000_POP	Per 1,000 population	2016	459.73	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	470	14.44617519	35.89194275	MLT	Malta	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	470	14.44617519	35.89194275	MLT	Malta	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	470	14.44617519	35.89194275	MLT	Malta	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	470	14.44617519	35.89194275	MLT	Malta	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	470	14.44617519	35.89194275	MLT	Malta	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PER_1000_POP	Per 1,000 population	2000	103.329	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PER_1000_POP	Per 1,000 population	2005	92.918	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PER_1000_POP	Per 1,000 population	2010	45.845	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PER_1000_POP	Per 1,000 population	2015	72.686	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PER_1000_POP	Per 1,000 population	2016	88.486	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	480	57.568022	-20.28581998	MUS	Mauritius	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	480	57.568022	-20.28581998	MUS	Mauritius	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	480	57.568022	-20.28581998	MUS	Mauritius	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	480	57.568022	-20.28581998	MUS	Mauritius	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	480	57.568022	-20.28581998	MUS	Mauritius	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	484	-102.5148166	23.93378032	MEX	Mexico	1	PER_1000_POP	Per 1,000 population	2000	6.545	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	484	-102.5148166	23.93378032	MEX	Mexico	1	PER_1000_POP	Per 1,000 population	2005	2.464	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	484	-102.5148166	23.93378032	MEX	Mexico	1	PER_1000_POP	Per 1,000 population	2010	0.941	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	484	-102.5148166	23.93378032	MEX	Mexico	1	PER_1000_POP	Per 1,000 population	2015	0.37	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	484	-102.5148166	23.93378032	MEX	Mexico	1	PER_1000_POP	Per 1,000 population	2016	0.389	Float		DHS2000	E
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	492	7.424214814	43.73532918	MCO	Monaco	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	492	7.424214814	43.73532918	MCO	Monaco	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	492	7.424214814	43.73532918	MCO	Monaco	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	492	7.424214814	43.73532918	MCO	Monaco	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	492	7.424214814	43.73532918	MCO	Monaco	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	496	103.0728057	46.83892054	MNG	Mongolia	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	496	103.0728057	46.83892054	MNG	Mongolia	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	496	103.0728057	46.83892054	MNG	Mongolia	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	496	103.0728057	46.83892054	MNG	Mongolia	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	496	103.0728057	46.83892054	MNG	Mongolia	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	499	19.25214024	42.78717043	MNE	Montenegro	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	499	19.25214024	42.78717043	MNE	Montenegro	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	499	19.25214024	42.78717043	MNE	Montenegro	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	499	19.25214024	42.78717043	MNE	Montenegro	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	499	19.25214024	42.78717043	MNE	Montenegro	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	504	-6.281942841	31.8440131	MAR	Morocco	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	504	-6.281942841	31.8440131	MAR	Morocco	1	PER_1000_POP	Per 1,000 population	2005					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	504	-6.281942841	31.8440131	MAR	Morocco	1	PER_1000_POP	Per 1,000 population	2010					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	504	-6.281942841	31.8440131	MAR	Morocco	1	PER_1000_POP	Per 1,000 population	2015					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	504	-6.281942841	31.8440131	MAR	Morocco	1	PER_1000_POP	Per 1,000 population	2016					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PER_1000_POP	Per 1,000 population	2000	482.406	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PER_1000_POP	Per 1,000 population	2005	429.274	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PER_1000_POP	Per 1,000 population	2010	359.825	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PER_1000_POP	Per 1,000 population	2015	309.796	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PER_1000_POP	Per 1,000 population	2016	307.775	Float		DHS2000	M
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	512	57.87743482	21.98805614	OMN	Oman	1	PER_1000_POP	Per 1,000 population	2000					
2018.Q2.G.01	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	512	57.87743482	21.98805614	OMN	Oman	1	PER_1000_POP	Per 1,000 population	2005					
