series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	462	73.09672546	-0.614385021	MDV	Maldives	1	KMSQ	Square kilometers	2007	16.74297	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	462	73.09672546	-0.614385021	MDV	Maldives	1	KMSQ	Square kilometers	2008	16.50089	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	462	73.09672546	-0.614385021	MDV	Maldives	1	KMSQ	Square kilometers	2009	16.08919	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	462	73.09672546	-0.614385021	MDV	Maldives	1	KMSQ	Square kilometers	2010	15.99567	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	462	73.09672546	-0.614385021	MDV	Maldives	1	KMSQ	Square kilometers	2011	15.60187	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	462	73.09672546	-0.614385021	MDV	Maldives	1	KMSQ	Square kilometers	2012	15.57937	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	462	73.09672546	-0.614385021	MDV	Maldives	1	KMSQ	Square kilometers	2013	15.70013	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	462	73.09672546	-0.614385021	MDV	Maldives	1	KMSQ	Square kilometers	2014	15.91566	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	462	73.09672546	-0.614385021	MDV	Maldives	1	KMSQ	Square kilometers	2015	16.05615	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	462	73.09672546	-0.614385021	MDV	Maldives	1	KMSQ	Square kilometers	2016	16.49769	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	466	-3.522016039	17.35311254	MLI	Mali	1	KMSQ	Square kilometers	2005	1533.47103	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	466	-3.522016039	17.35311254	MLI	Mali	1	KMSQ	Square kilometers	2006	1530.62921	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	466	-3.522016039	17.35311254	MLI	Mali	1	KMSQ	Square kilometers	2007	1529.99356	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	466	-3.522016039	17.35311254	MLI	Mali	1	KMSQ	Square kilometers	2008	1525.23674	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	466	-3.522016039	17.35311254	MLI	Mali	1	KMSQ	Square kilometers	2009	1523.64711	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	466	-3.522016039	17.35311254	MLI	Mali	1	KMSQ	Square kilometers	2010	1512.47795	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	466	-3.522016039	17.35311254	MLI	Mali	1	KMSQ	Square kilometers	2011	1504.03174	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	466	-3.522016039	17.35311254	MLI	Mali	1	KMSQ	Square kilometers	2012	1509.43424	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	466	-3.522016039	17.35311254	MLI	Mali	1	KMSQ	Square kilometers	2013	1521.02927	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	466	-3.522016039	17.35311254	MLI	Mali	1	KMSQ	Square kilometers	2014	1515.51355	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	466	-3.522016039	17.35311254	MLI	Mali	1	KMSQ	Square kilometers	2015	1516.09651	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	466	-3.522016039	17.35311254	MLI	Mali	1	KMSQ	Square kilometers	2016	1493.25601	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	470	14.44617519	35.89194275	MLT	Malta	1	KMSQ	Square kilometers	2005	2.3078	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	470	14.44617519	35.89194275	MLT	Malta	1	KMSQ	Square kilometers	2006	2.20534	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	470	14.44617519	35.89194275	MLT	Malta	1	KMSQ	Square kilometers	2007	2.12959	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	470	14.44617519	35.89194275	MLT	Malta	1	KMSQ	Square kilometers	2008	1.95129	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	470	14.44617519	35.89194275	MLT	Malta	1	KMSQ	Square kilometers	2009	1.70745	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	470	14.44617519	35.89194275	MLT	Malta	1	KMSQ	Square kilometers	2010	1.48564	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	470	14.44617519	35.89194275	MLT	Malta	1	KMSQ	Square kilometers	2011	1.75126	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	470	14.44617519	35.89194275	MLT	Malta	1	KMSQ	Square kilometers	2012	1.81378	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	470	14.44617519	35.89194275	MLT	Malta	1	KMSQ	Square kilometers	2013	1.94657	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	470	14.44617519	35.89194275	MLT	Malta	1	KMSQ	Square kilometers	2014	2.28658	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	470	14.44617519	35.89194275	MLT	Malta	1	KMSQ	Square kilometers	2015	2.65829	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	470	14.44617519	35.89194275	MLT	Malta	1	KMSQ	Square kilometers	2016	2.79176	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	474	-60.91544135	14.56086108	MTQ	Martinique	1	KMSQ	Square kilometers	2005	1.50995	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	474	-60.91544135	14.56086108	MTQ	Martinique	1	KMSQ	Square kilometers	2006	1.49745	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	474	-60.91544135	14.56086108	MTQ	Martinique	1	KMSQ	Square kilometers	2007	1.48025	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	474	-60.91544135	14.56086108	MTQ	Martinique	1	KMSQ	Square kilometers	2008	1.47515	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	474	-60.91544135	14.56086108	MTQ	Martinique	1	KMSQ	Square kilometers	2009	1.47854	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	474	-60.91544135	14.56086108	MTQ	Martinique	1	KMSQ	Square kilometers	2010	1.466	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	474	-60.91544135	14.56086108	MTQ	Martinique	1	KMSQ	Square kilometers	2011	1.44025	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	474	-60.91544135	14.56086108	MTQ	Martinique	1	KMSQ	Square kilometers	2012	1.4379	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	474	-60.91544135	14.56086108	MTQ	Martinique	1	KMSQ	Square kilometers	2013	1.43531	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	474	-60.91544135	14.56086108	MTQ	Martinique	1	KMSQ	Square kilometers	2014	1.39861	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	474	-60.91544135	14.56086108	MTQ	Martinique	1	KMSQ	Square kilometers	2015	1.4033	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	474	-60.91544135	14.56086108	MTQ	Martinique	1	KMSQ	Square kilometers	2016	1.42816	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	478	-10.33187259	20.26089546	MRT	Mauritania	1	KMSQ	Square kilometers	2005	166.46776	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	478	-10.33187259	20.26089546	MRT	Mauritania	1	KMSQ	Square kilometers	2006	165.6787	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	478	-10.33187259	20.26089546	MRT	Mauritania	1	KMSQ	Square kilometers	2007	163.48284	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	478	-10.33187259	20.26089546	MRT	Mauritania	1	KMSQ	Square kilometers	2008	161.92291	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	478	-10.33187259	20.26089546	MRT	Mauritania	1	KMSQ	Square kilometers	2009	160.71146	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	478	-10.33187259	20.26089546	MRT	Mauritania	1	KMSQ	Square kilometers	2010	159.04309	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	478	-10.33187259	20.26089546	MRT	Mauritania	1	KMSQ	Square kilometers	2011	157.00441	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	478	-10.33187259	20.26089546	MRT	Mauritania	1	KMSQ	Square kilometers	2012	155.093	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	478	-10.33187259	20.26089546	MRT	Mauritania	1	KMSQ	Square kilometers	2013	154.03671	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	478	-10.33187259	20.26089546	MRT	Mauritania	1	KMSQ	Square kilometers	2014	153.97827	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	478	-10.33187259	20.26089546	MRT	Mauritania	1	KMSQ	Square kilometers	2015	152.91511	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	478	-10.33187259	20.26089546	MRT	Mauritania	1	KMSQ	Square kilometers	2016	152.74718	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	480	57.568022	-20.28581998	MUS	Mauritius	1	KMSQ	Square kilometers	2005	16.32919	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	480	57.568022	-20.28581998	MUS	Mauritius	1	KMSQ	Square kilometers	2006	16.86486	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	480	57.568022	-20.28581998	MUS	Mauritius	1	KMSQ	Square kilometers	2007	17.44372	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	480	57.568022	-20.28581998	MUS	Mauritius	1	KMSQ	Square kilometers	2008	17.77147	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	480	57.568022	-20.28581998	MUS	Mauritius	1	KMSQ	Square kilometers	2009	17.9089	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	480	57.568022	-20.28581998	MUS	Mauritius	1	KMSQ	Square kilometers	2010	18.04242	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	480	57.568022	-20.28581998	MUS	Mauritius	1	KMSQ	Square kilometers	2011	17.62832	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	480	57.568022	-20.28581998	MUS	Mauritius	1	KMSQ	Square kilometers	2012	17.41454	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	480	57.568022	-20.28581998	MUS	Mauritius	1	KMSQ	Square kilometers	2013	17.29419	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	480	57.568022	-20.28581998	MUS	Mauritius	1	KMSQ	Square kilometers	2014	17.35947	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	480	57.568022	-20.28581998	MUS	Mauritius	1	KMSQ	Square kilometers	2015	16.60103	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	480	57.568022	-20.28581998	MUS	Mauritius	1	KMSQ	Square kilometers	2016	16.08391	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	484	-102.5148166	23.93378032	MEX	Mexico	1	KMSQ	Square kilometers	2005	9131.26509	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	484	-102.5148166	23.93378032	MEX	Mexico	1	KMSQ	Square kilometers	2006	9352.50002	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	484	-102.5148166	23.93378032	MEX	Mexico	1	KMSQ	Square kilometers	2007	9626.76196	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	484	-102.5148166	23.93378032	MEX	Mexico	1	KMSQ	Square kilometers	2008	9952.17452	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	484	-102.5148166	23.93378032	MEX	Mexico	1	KMSQ	Square kilometers	2009	10250.49221	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	484	-102.5148166	23.93378032	MEX	Mexico	1	KMSQ	Square kilometers	2010	10377.26013	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	484	-102.5148166	23.93378032	MEX	Mexico	1	KMSQ	Square kilometers	2011	10485.22853	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	484	-102.5148166	23.93378032	MEX	Mexico	1	KMSQ	Square kilometers	2012	10577.7199	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	484	-102.5148166	23.93378032	MEX	Mexico	1	KMSQ	Square kilometers	2013	10481.03116	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	484	-102.5148166	23.93378032	MEX	Mexico	1	KMSQ	Square kilometers	2014	10252.55345	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	484	-102.5148166	23.93378032	MEX	Mexico	1	KMSQ	Square kilometers	2015	10303.15339	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	484	-102.5148166	23.93378032	MEX	Mexico	1	KMSQ	Square kilometers	2016	10343.76945	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	492	7.424214814	43.73532918	MCO	Monaco	1	KMSQ	Square kilometers	2005	0	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	492	7.424214814	43.73532918	MCO	Monaco	1	KMSQ	Square kilometers	2006	0	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	492	7.424214814	43.73532918	MCO	Monaco	1	KMSQ	Square kilometers	2007	0	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	492	7.424214814	43.73532918	MCO	Monaco	1	KMSQ	Square kilometers	2008	0	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	492	7.424214814	43.73532918	MCO	Monaco	1	KMSQ	Square kilometers	2009	0	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	492	7.424214814	43.73532918	MCO	Monaco	1	KMSQ	Square kilometers	2010	0	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	492	7.424214814	43.73532918	MCO	Monaco	1	KMSQ	Square kilometers	2011	0	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	492	7.424214814	43.73532918	MCO	Monaco	1	KMSQ	Square kilometers	2012	0	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	492	7.424214814	43.73532918	MCO	Monaco	1	KMSQ	Square kilometers	2013	0	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	492	7.424214814	43.73532918	MCO	Monaco	1	KMSQ	Square kilometers	2014	0	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	492	7.424214814	43.73532918	MCO	Monaco	1	KMSQ	Square kilometers	2015	0	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	492	7.424214814	43.73532918	MCO	Monaco	1	KMSQ	Square kilometers	2016	0	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	496	103.0728057	46.83892054	MNG	Mongolia	1	KMSQ	Square kilometers	2005	14336.19853	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	496	103.0728057	46.83892054	MNG	Mongolia	1	KMSQ	Square kilometers	2006	14255.0206	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	496	103.0728057	46.83892054	MNG	Mongolia	1	KMSQ	Square kilometers	2007	14200.95174	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	496	103.0728057	46.83892054	MNG	Mongolia	1	KMSQ	Square kilometers	2008	14140.17127	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	496	103.0728057	46.83892054	MNG	Mongolia	1	KMSQ	Square kilometers	2009	14055.8084	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	496	103.0728057	46.83892054	MNG	Mongolia	1	KMSQ	Square kilometers	2010	13992.03311	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	496	103.0728057	46.83892054	MNG	Mongolia	1	KMSQ	Square kilometers	2011	13943.64907	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	496	103.0728057	46.83892054	MNG	Mongolia	1	KMSQ	Square kilometers	2012	13912.93603	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	496	103.0728057	46.83892054	MNG	Mongolia	1	KMSQ	Square kilometers	2013	13929.89785	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	496	103.0728057	46.83892054	MNG	Mongolia	1	KMSQ	Square kilometers	2014	13960.59204	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	496	103.0728057	46.83892054	MNG	Mongolia	1	KMSQ	Square kilometers	2015	14006.06582	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	496	103.0728057	46.83892054	MNG	Mongolia	1	KMSQ	Square kilometers	2016	14016.63372	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	KMSQ	Square kilometers	2005	290.02455	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	KMSQ	Square kilometers	2006	293.9547	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	KMSQ	Square kilometers	2007	297.05674	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	KMSQ	Square kilometers	2008	296.32807	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	KMSQ	Square kilometers	2009	297.65856	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	KMSQ	Square kilometers	2010	297.08747	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	KMSQ	Square kilometers	2011	296.90934	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	KMSQ	Square kilometers	2012	295.64158	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	KMSQ	Square kilometers	2013	292.30758	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	KMSQ	Square kilometers	2014	292.26357	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	KMSQ	Square kilometers	2015	294.49522	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	KMSQ	Square kilometers	2016	290.05074	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	499	19.25214024	42.78717043	MNE	Montenegro	1	KMSQ	Square kilometers	2005	264.3258	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	499	19.25214024	42.78717043	MNE	Montenegro	1	KMSQ	Square kilometers	2006	265.53059	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	499	19.25214024	42.78717043	MNE	Montenegro	1	KMSQ	Square kilometers	2007	264.98825	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	499	19.25214024	42.78717043	MNE	Montenegro	1	KMSQ	Square kilometers	2008	264.51715	Float		Global Surface Water Explorer extraction for UN Environment	C
