"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","Sex_Code","Sex_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","308","Grenada",2012.0,"","9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GRD","-61.68248568","12.11238395"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","308","Grenada",2013.0,"","9.5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GRD","-61.68248568","12.11238395"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","308","Grenada",2014.0,"","10","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GRD","-61.68248568","12.11238395"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","308","Grenada",2015.0,"","10.5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GRD","-61.68248568","12.11238395"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","308","Grenada",2016.0,"","10.8","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GRD","-61.68248568","12.11238395"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","308","Grenada",2017.0,"","10.9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GRD","-61.68248568","12.11238395"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2000.0,"","21.2","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2001.0,"","20.7","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2002.0,"","20.1","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2003.0,"","19.6","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2004.0,"","19.1","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2005.0,"","18.6","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2006.0,"","18.2","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2007.0,"","17.8","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2008.0,"","17.4","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2009.0,"","16.9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2010.0,"","16.3","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2011.0,"","15.8","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2012.0,"","15.3","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2013.0,"","14.8","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2014.0,"","14.3","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2015.0,"","13.8","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2016.0,"","13.3","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","320","Guatemala",2017.0,"","12.9","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GTM","-91.2312746","15.00273719"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2000.0,"","46.7","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2001.0,"","44.4","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2002.0,"","42.5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2003.0,"","41","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2004.0,"","39.7","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2005.0,"","38.2","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2006.0,"","36.5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2007.0,"","34.8","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2008.0,"","33.1","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2009.0,"","31.5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2010.0,"","30","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2011.0,"","28.7","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2012.0,"","27.6","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2013.0,"","26.5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2014.0,"","25.7","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2015.0,"","25","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2016.0,"","24.5","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
"3","Ensure healthy lives and promote well-being for all at all ages","3.2","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births","3.2.2","Neonatal mortality rate","1","SH_DYN_NMRT","Neonatal mortality rate (deaths per 1,000 live births)","2019.Q1.G.01","<1M","under 1 month old","BOTHSEX","Both sexes","G","Global","E","Estimated data","PER_1000_LIVE_BIRTHS","Per 1,000 live births","324","Guinea",2017.0,"","24.1","Float","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.","","GIN","-11.28173419","11.00210343"
