series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	14.44617519	35.89194275	MLT	Malta	1	FEMALE	NUMBER	Female	Number	2007	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	14.44617519	35.89194275	MLT	Malta	1	FEMALE	NUMBER	Female	Number	2008	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	14.44617519	35.89194275	MLT	Malta	1	FEMALE	NUMBER	Female	Number	2009	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	14.44617519	35.89194275	MLT	Malta	1	FEMALE	NUMBER	Female	Number	2010	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	14.44617519	35.89194275	MLT	Malta	1	FEMALE	NUMBER	Female	Number	2011	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	14.44617519	35.89194275	MLT	Malta	1	FEMALE	NUMBER	Female	Number	2012	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	14.44617519	35.89194275	MLT	Malta	1	FEMALE	NUMBER	Female	Number	2013	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	14.44617519	35.89194275	MLT	Malta	1	FEMALE	NUMBER	Female	Number	2014	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	14.44617519	35.89194275	MLT	Malta	1	FEMALE	NUMBER	Female	Number	2015	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	14.44617519	35.89194275	MLT	Malta	1	FEMALE	NUMBER	Female	Number	2016	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	14.44617519	35.89194275	MLT	Malta	1	FEMALE	NUMBER	Female	Number	2017	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	470	14.44617519	35.89194275	MLT	Malta	1	FEMALE	NUMBER	Female	Number	2018	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2000					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2001					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2002					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2003					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2004					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2005					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2006					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2007					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2008					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2009					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2010					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2011					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2012					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2013					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2014					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2015					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2016					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2017					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	474	-60.91544135	14.56086108	MTQ	Martinique	1	FEMALE	NUMBER	Female	Number	2018					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2000	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2001	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2002	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2003	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2004	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2005	3	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2006					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2007	17	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2008	21	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2009	21	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2010	21	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2011	21	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2012	21	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2013	21	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2014	37	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2015	37	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2016	37	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2017	37	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	478	-10.33187259	20.26089546	MRT	Mauritania	1	FEMALE	NUMBER	Female	Number	2018	37	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2000	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2001	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2002	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2003	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2004	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2005	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2006	12	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2007	12	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2008	12	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2009	12	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2010	12	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2011	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2012	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2013	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2014	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2015	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2016	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2017	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	480	57.568022	-20.28581998	MUS	Mauritius	1	FEMALE	NUMBER	Female	Number	2018	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2000	91	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2001	80	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2002	80	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2003	80	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2004	113	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2005	113	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2006	121	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2007	113	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2008	116	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2009	116	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2010	138	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2011	131	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2012	131	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2013	184	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2014	187	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2015	190	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2016	211	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2017	213	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	484	-102.5148166	23.93378032	MEX	Mexico	1	FEMALE	NUMBER	Female	Number	2018	213	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2000	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2001	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2002	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2003	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2004	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2005	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2006	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2007	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2008	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2009	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2010	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2011	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2012	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2013	4	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2014	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2015	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2016	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	492	7.424214814	43.73532918	MCO	Monaco	1	FEMALE	NUMBER	Female	Number	2017	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
