GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,EducationLevel_Code,EducationLevel_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,E,Estimated data,Ratio,Ratio,328,Guyana,2003.0,,1.07781,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2005.0,,2.31247,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,E,Estimated data,Ratio,Ratio,328,Guyana,2005.0,,1.31633,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2005.0,,1.11905,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2007.0,,1.06408,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2007.0,,1.44729,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2008.0,,2.21904,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2008.0,,1.11327,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2008.0,,1.13588,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2009.0,,1.11344,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2009.0,,1.11272,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2009.0,,1.18946,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2010.0,,1.09578,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2010.0,,1.13141,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2010.0,,1.23441,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2011.0,,1.15372,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2011.0,,1.007,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2012.0,,1.08643,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,328,Guyana,2012.0,,1.12435,Float,UNESCO Institute for Statistics,,GUY,-58.97322037,4.788012784
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2000.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2000.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2000.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2001.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2001.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2001.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2002.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2002.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2002.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2003.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2003.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2003.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2004.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2004.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2004.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2005.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2005.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2005.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2006.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2006.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2006.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2007.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2007.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,336,Holy See,2007.0,,0,Float,UNESCO Institute for Statistics,,VAT,12.45315803,41.90343751
