series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Name of international institution	Units description	Name of international institution description	2000	2005	2010	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	454	33.4884625	-13.40819859	MWI	Malawi	2	PERCENT	IMF	Percentage	international monetary fund	0.044096468498819	0.04339541543985	0.042626073158804		0.056812523828926	0.057	0.05669	0.056834174609642	2017	0.05669	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	454	33.4884625	-13.40819859	MWI	Malawi	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	454	33.4884625	-13.40819859	MWI	Malawi	4	PERCENT	IFC	Percentage	international finance corporation	0.086295507136039	0.086032542058162	0.085800796390404		0.097342781193276	0.097342781193276	0.097342781193276	0.097342781193276	2017	0.097342781193276	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	454	33.4884625	-13.40819859	MWI	Malawi	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	454	33.4884625	-13.40819859	MWI	Malawi	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	454	33.4884625	-13.40819859	MWI	Malawi	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	454	33.4884625	-13.40819859	MWI	Malawi	8	PERCENT	AFDB	Percentage	african development bank	0.341	0.322	0.315	0.287	0.28	0.2679		0.2783	2016	0.2679	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	454	33.4884625	-13.40819859	MWI	Malawi	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	454	33.4884625	-13.40819859	MWI	Malawi	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	454	33.4884625	-13.40819859	MWI	Malawi	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.52772907505135	0.524754720105075	0.523908328995187		0.44076131828195	0.48	0.47197	0.46424377276065	2017	0.47197	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	458	116.8346314	5.452415309	MYS	Malaysia	2	PERCENT	IMF	Percentage	international monetary fund	0.706104044309477	0.694878283674544	0.682559027403056		0.733048186303818	0.758	0.75145	0.747499395434606	2017	0.75145	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	458	116.8346314	5.452415309	MYS	Malaysia	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	458	116.8346314	5.452415309	MYS	Malaysia	4	PERCENT	IFC	Percentage	international finance corporation	0.644384211587254	0.642420603631221	0.640690116675832		0.642049699119616	0.642049699119616	0.642049699119616	0.642049699119616	2017	0.642049699119616	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	458	116.8346314	5.452415309	MYS	Malaysia	5	PERCENT	ADB	Percentage	asian development bank	2.557	2.509	2.772		2.479	2.479		2.479	2016	2.479	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	458	116.8346314	5.452415309	MYS	Malaysia	6	PERCENT	ECOSOC	Percentage	UN economic and social council		1.85185185185185	1.85185185185185						2010	1.85185185185185	Report of the Economic and Social Council for 2010 (A/65/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	458	116.8346314	5.452415309	MYS	Malaysia	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	458	116.8346314	5.452415309	MYS	Malaysia	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	458	116.8346314	5.452415309	MYS	Malaysia	9	PERCENT	UNSC	Percentage	UN security coUNcil	6.66666666666667				6.66666666666667	6.66666666666667		6.66666666666667	2016	6.66666666666667	Security Council website http://www.un.org/en/sc/members/	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	458	116.8346314	5.452415309	MYS	Malaysia	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	458	116.8346314	5.452415309	MYS	Malaysia	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.044671203786428	0.044419430628155	0.044347785324646		0.050656004268805	0.05	0.04923	0.049962001422935	2017	0.04923	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	462	73.09672546	-0.614385021	MDV	Maldives	2	PERCENT	IMF	Percentage	international monetary fund	0.015508503751703	0.01526194695554	0.014991373187207		0.033246435033967	0.033	0.03332	0.033188811677989	2017	0.03332	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	462	73.09672546	-0.614385021	MDV	Maldives	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	462	73.09672546	-0.614385021	MDV	Maldives	4	PERCENT	IFC	Percentage	international finance corporation	0.011078477267464	0.011044718237197	0.011014967104173		0.030801879287501	0.030801879287501	0.030801879287501	0.030801879287501	2017	0.030801879287501	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	462	73.09672546	-0.614385021	MDV	Maldives	5	PERCENT	ADB	Percentage	asian development bank	0.342	0.316	0.302		0.302	0.302		0.302	2016	0.302	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	462	73.09672546	-0.614385021	MDV	Maldives	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	462	73.09672546	-0.614385021	MDV	Maldives	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	462	73.09672546	-0.614385021	MDV	Maldives	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	462	73.09672546	-0.614385021	MDV	Maldives	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	462	73.09672546	-0.614385021	MDV	Maldives	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	462	73.09672546	-0.614385021	MDV	Maldives	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.087727037199495	0.087232595336516	0.087091895519332		0.081887864551974	0.08	0.10011	0.0873326215173247	2017	0.10011	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	466	-3.522016039	17.35311254	MLI	Mali	2	PERCENT	IMF	Percentage	international monetary fund	0.055260722705617	0.054382178459049	0.053418055664052		0.066294502317134	0.067	0.0662	0.0664981674390447	2017	0.0662	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	466	-3.522016039	17.35311254	MLI	Mali	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	466	-3.522016039	17.35311254	MLI	Mali	4	PERCENT	IFC	Percentage	international finance corporation	0.029195535956739	0.029106569489755	0.029028165188066		0.046829172935902	0.046829172935902	0.046829172935902	0.046829172935902	2017	0.046829172935902	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	466	-3.522016039	17.35311254	MLI	Mali	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	466	-3.522016039	17.35311254	MLI	Mali	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	466	-3.522016039	17.35311254	MLI	Mali	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	466	-3.522016039	17.35311254	MLI	Mali	8	PERCENT	AFDB	Percentage	african development bank	0.494	0.46	0.451	0.442	0.44	0.43916		0.440386666666667	2016	0.43916	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	466	-3.522016039	17.35311254	MLI	Mali	9	PERCENT	UNSC	Percentage	UN security coUNcil	6.66666666666667								2000	6.66666666666667	Report of the Security Council (A/55/2)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	466	-3.522016039	17.35311254	MLI	Mali	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	466	-3.522016039	17.35311254	MLI	Mali	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.082259629781962	0.081796002992597	0.081664072002546		0.077921914039825	0.08	0.07486	0.0775939713466083	2017	0.07486	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	470	14.44617519	35.89194275	MLT	Malta	2	PERCENT	IMF	Percentage	international monetary fund	0.059324698086335	0.058381544076917	0.057346517914917		0.069746101181042	0.063	0.06256	0.065102033727014	2017	0.06256	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	470	14.44617519	35.89194275	MLT	Malta	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	470	14.44617519	35.89194275	MLT	Malta	4	PERCENT	IFC	Percentage	international finance corporation	0	0.077437592151773	0.077228998681517		0.08971600007783	0.08971600007783	0.08971600007783	0.08971600007783	2017	0.08971600007783	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	470	14.44617519	35.89194275	MLT	Malta	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	470	14.44617519	35.89194275	MLT	Malta	6	PERCENT	ECOSOC	Percentage	UN economic and social council			1.85185185185185						2010	1.85185185185185	Report of the Economic and Social Council for 2010 (A/65/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	470	14.44617519	35.89194275	MLT	Malta	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	470	14.44617519	35.89194275	MLT	Malta	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	470	14.44617519	35.89194275	MLT	Malta	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	470	14.44617519	35.89194275	MLT	Malta	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	470	14.44617519	35.89194275	MLT	Malta	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	PERCENT	IMF	Percentage	international monetary fund												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	474	-60.91544135	14.56086108	MTQ	Martinique	3	PERCENT	UNGA	Percentage	UN general assembly												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	474	-60.91544135	14.56086108	MTQ	Martinique	4	PERCENT	IFC	Percentage	international finance corporation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	474	-60.91544135	14.56086108	MTQ	Martinique	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	474	-60.91544135	14.56086108	MTQ	Martinique	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	474	-60.91544135	14.56086108	MTQ	Martinique	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	474	-60.91544135	14.56086108	MTQ	Martinique	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	474	-60.91544135	14.56086108	MTQ	Martinique	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	474	-60.91544135	14.56086108	MTQ	Martinique	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	474	-60.91544135	14.56086108	MTQ	Martinique	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.071449074206387	0.071046377221667	0.070931784594357		0.070080148254441	0.07	0.07308	0.0710533827514803	2017	0.07308	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	PERCENT	IMF	Percentage	international monetary fund	0.041760850463924	0.04109692945257	0		0.054828846320933	0.055	0.05471	0.0548462821069777	2017	0.05471	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	-10.33187259	20.26089546	MRT	Mauritania	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	-10.33187259	20.26089546	MRT	Mauritania	4	PERCENT	IFC	Percentage	international finance corporation	0.019324862601893	0.019265974669395	0.019214077956152		0.038097061224015	0.038097061224015	0.038097061224015	0.038097061224015	2017	0.038097061224015	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	-10.33187259	20.26089546	MRT	Mauritania	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	-10.33187259	20.26089546	MRT	Mauritania	6	PERCENT	ECOSOC	Percentage	UN economic and social council					1.85185185185185	1.85185185185185	1.85185185185185	1.85185185185185	2017	1.85185185185185	Report of the Economic and Social Council on its 2017 Session (A/72/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	-10.33187259	20.26089546	MRT	Mauritania	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	-10.33187259	20.26089546	MRT	Mauritania	8	PERCENT	AFDB	Percentage	african development bank	0.222	0.174	0.17	0.067	0.07	0.06654		0.0678466666666667	2016	0.06654	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	-10.33187259	20.26089546	MRT	Mauritania	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	-10.33187259	20.26089546	MRT	Mauritania	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	478	-10.33187259	20.26089546	MRT	Mauritania	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.092697407579069	0.092174952012806	0.092026280534591		0.085493274108472	0.1	0.09605	0.0938477580361573	2017	0.09605	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	PERCENT	IMF	Percentage	international monetary fund	0.059137848643543	0.058197665197934	0.057165898960854		0.069587406980402	0.058	0.05737	0.0616524689934673	2017	0.05737	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	480	57.568022	-20.28581998	MUS	Mauritius	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	480	57.568022	-20.28581998	MUS	Mauritius	4	PERCENT	IFC	Percentage	international finance corporation	0.079756706643588	0.079513667008389	0.079299481219895		0.091558217738566	0.091558217738566	0.091558217738566	0.091558217738566	2017	0.091558217738566	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	480	57.568022	-20.28581998	MUS	Mauritius	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	480	57.568022	-20.28581998	MUS	Mauritius	6	PERCENT	ECOSOC	Percentage	UN economic and social council	1.85185185185185	1.85185185185185	1.85185185185185		1.85185185185185			1.85185185185185	2015	1.85185185185185	Report of the Economic and Social Council for 2015 (A/70/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	480	57.568022	-20.28581998	MUS	Mauritius	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	480	57.568022	-20.28581998	MUS	Mauritius	8	PERCENT	AFDB	Percentage	african development bank	0.701	0.666	1.84	0.661	0.66	0.65963		0.66021	2016	0.65963	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	480	57.568022	-20.28581998	MUS	Mauritius	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	480	57.568022	-20.28581998	MUS	Mauritius	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	480	57.568022	-20.28581998	MUS	Mauritius	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	1.18381796515522	1.17714580137533	1.17524715100945		0.890220687118953	0.99	1.64524	1.17515356237298	2017	1.64524	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	PERCENT	IMF	Percentage	international monetary fund	1.21956631310081	1.20017744311822	1.43492728055136		1.46772298816419	1.816	1.80082	1.6948476627214	2017	1.80082	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	484	-102.5148166	23.93378032	MEX	Mexico	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	484	-102.5148166	23.93378032	MEX	Mexico	4	PERCENT	IFC	Percentage	international finance corporation	1.15945010770279	1.15591695866659	1.15280326771836		1.15514416198773	1.15514416198773	1.15514416198773	1.15514416198773	2017	1.15514416198773	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	484	-102.5148166	23.93378032	MEX	Mexico	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	484	-102.5148166	23.93378032	MEX	Mexico	6	PERCENT	ECOSOC	Percentage	UN economic and social council	1.85185185185185	1.85185185185185							2005	1.85185185185185	Report of the Economic and Social Council for 2005 (A/60/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	484	-102.5148166	23.93378032	MEX	Mexico	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	484	-102.5148166	23.93378032	MEX	Mexico	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	484	-102.5148166	23.93378032	MEX	Mexico	9	PERCENT	UNSC	Percentage	UN security coUNcil			6.66666666666667						2010	6.66666666666667	Report of the Security Council (A/65/2)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	484	-102.5148166	23.93378032	MEX	Mexico	10	PERCENT	IABD	Percentage	inter-american development bank	6.912	6.912	6.912		7.249	7.249		7.249	2016	7.249	Inter-American Development Bank Annual Report 2016	G
