"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","450","Madagascar",2014.0,"","29","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MDG","46.6982339","-19.38514785"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","450","Madagascar",2017.0,"","42.63219","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MDG","46.6982339","-19.38514785"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","454","Malawi",2011.0,"","64","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MWI","33.4884625","-13.40819859"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","454","Malawi",2014.0,"","40","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MWI","33.4884625","-13.40819859"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","454","Malawi",2017.0,"","56.13057","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MWI","33.4884625","-13.40819859"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","458","Malaysia",2010.0,"","91","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MYS","116.8346314","5.452415309"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","458","Malaysia",2011.0,"","100","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MYS","116.8346314","5.452415309"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","458","Malaysia",2012.0,"","100","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MYS","116.8346314","5.452415309"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","458","Malaysia",2013.0,"","100","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MYS","116.8346314","5.452415309"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","458","Malaysia",2014.0,"","100","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MYS","116.8346314","5.452415309"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","458","Malaysia",2015.0,"","99","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MYS","116.8346314","5.452415309"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","458","Malaysia",2016.0,"","100","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MYS","116.8346314","5.452415309"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","462","Maldives",2010.0,"","64","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MDV","73.09672546","-0.614385021"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","462","Maldives",2011.0,"","49","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MDV","73.09672546","-0.614385021"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","462","Maldives",2012.0,"","58","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MDV","73.09672546","-0.614385021"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","462","Maldives",2013.0,"","68","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MDV","73.09672546","-0.614385021"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","462","Maldives",2014.0,"","66","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MDV","73.09672546","-0.614385021"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","462","Maldives",2015.0,"","60","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MDV","73.09672546","-0.614385021"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","462","Maldives",2016.0,"","60","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MDV","73.09672546","-0.614385021"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","462","Maldives",2017.0,"","62.53817","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MDV","73.09672546","-0.614385021"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","466","Mali",2011.0,"","55","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MLI","-3.522016039","17.35311254"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","466","Mali",2017.0,"","40.15007","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MLI","-3.522016039","17.35311254"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","470","Malta",2011.0,"","59","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MLT","14.44617519","35.89194275"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","470","Malta",2012.0,"","70","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MLT","14.44617519","35.89194275"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","470","Malta",2013.0,"","76","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MLT","14.44617519","35.89194275"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","470","Malta",2014.0,"","76","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MLT","14.44617519","35.89194275"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","470","Malta",2016.0,"","85","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MLT","14.44617519","35.89194275"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","470","Malta",2017.0,"","78.5618","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MLT","14.44617519","35.89194275"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","584","Marshall Islands",2010.0,"","73","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MHL","171.0839119","7.110213497"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","584","Marshall Islands",2011.0,"","53","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MHL","171.0839119","7.110213497"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","584","Marshall Islands",2012.0,"","46","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MHL","171.0839119","7.110213497"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","584","Marshall Islands",2013.0,"","51","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MHL","171.0839119","7.110213497"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","584","Marshall Islands",2017.0,"","56.95815","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MHL","171.0839119","7.110213497"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","478","Mauritania",2010.0,"","27","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MRT","-10.33187259","20.26089546"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","478","Mauritania",2011.0,"","20","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MRT","-10.33187259","20.26089546"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","478","Mauritania",2012.0,"","25","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MRT","-10.33187259","20.26089546"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","478","Mauritania",2014.0,"","31","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MRT","-10.33187259","20.26089546"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","478","Mauritania",2015.0,"","28","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MRT","-10.33187259","20.26089546"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","478","Mauritania",2017.0,"","31.59345","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MRT","-10.33187259","20.26089546"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","480","Mauritius",2013.0,"","55","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MUS","57.568022","-20.28581998"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","480","Mauritius",2014.0,"","68","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MUS","57.568022","-20.28581998"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","480","Mauritius",2015.0,"","68","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MUS","57.568022","-20.28581998"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","480","Mauritius",2016.0,"","70","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MUS","57.568022","-20.28581998"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","480","Mauritius",2017.0,"","70.73044","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MUS","57.568022","-20.28581998"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","484","Mexico",2010.0,"","43","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MEX","-102.5148166","23.93378032"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","484","Mexico",2011.0,"","66","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MEX","-102.5148166","23.93378032"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","484","Mexico",2012.0,"","76","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MEX","-102.5148166","23.93378032"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","484","Mexico",2013.0,"","89","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MEX","-102.5148166","23.93378032"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","484","Mexico",2014.0,"","95","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MEX","-102.5148166","23.93378032"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","484","Mexico",2015.0,"","96","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MEX","-102.5148166","23.93378032"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","484","Mexico",2016.0,"","97","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MEX","-102.5148166","23.93378032"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","484","Mexico",2017.0,"","94.48285","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","MEX","-102.5148166","23.93378032"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","583","Micronesia (Federated States of)",2010.0,"","32","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","FSM","158.225216","6.880670092"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","583","Micronesia (Federated States of)",2011.0,"","36","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","FSM","158.225216","6.880670092"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","583","Micronesia (Federated States of)",2012.0,"","73","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","FSM","158.225216","6.880670092"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","583","Micronesia (Federated States of)",2013.0,"","35","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","FSM","158.225216","6.880670092"
