series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Bounds	Units	Age description	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	818	29.77468534	26.57438204	EGY	Egypt	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	47.49305029	29.53949468	KWT	Kuwait	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000	4.3	Float		National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013	6.3	Float		Zambia demographic and health Survey 2013-14. Demographic and Health Surveys. Rockville, Maryland, USA: Central Statistical Office, Ministry of Health, and ICF International, 2014.	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000	15.3	Float		Enquête démographique et de santé Mauritanie 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: ONS et ORC Macro, 2001 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	578	11.47846389	61.34311134	NOR	Norway	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000	10	Float		Rapport de l'enquête sur les objectives de la fin de decennie sur l'enfance (MICS-II-2000). Dakar, Senegal, Novembre 2000 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	752	14.3775338	60.60103109	SWE	Sweden	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	376	34.62277992	31.06164552	ISR	Israel	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013	4.3	Float		Tanzania National Panel Survey Report (NPS) - Wave 3, 2012 - 2013. Dar es Salaam, Tanzania: NBS, 2014 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	428	26.42461876	56.64196636	LVA	Latvia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2012	8.7	Float		Rapport final SMART 2012. Dakar, Senegal: CLM, 2013 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013	8.9	Float		Enquête démographique et de santé continue (EDS-Continue 2012-2013). Demographic and Health Surveys. Calverton, Maryland, USA: ANSD et ICF International., 2013 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2014	5.8	Float		Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD et ICF International, 2015.	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2015	7.8	Float		Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2016	7.2	Float		Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue) 2016. August 2017	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	380	12.57022427	42.79917282	ITA	Italy	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	840	-99.13830311	39.5277871	USA	United States of America	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	492	7.424214814	43.73532918	MCO	Monaco	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	736	29.95650159	16.02643066	SDN	Sudan	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	360	113.9174	-0.994582204	IDN	Indonesia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	360	113.9174	-0.994582204	IDN	Indonesia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000	5.5	Float		Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	348	19.41221519	47.1651448	HUN	Hungary	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	762	69.294998	38.43069666	TJK	Tajikistan	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003	5.9	Float		National nutrition and water & sanitation survey, Tajikistan, October 2003. Dushanbe, Tajikistan: Action Against Hunger (lead agency nutrition) and Mercy Corps (lead agency wat/san), 2004 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	352	-19.02116966	64.79134763	ISL	Iceland	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	616	19.40660158	52.1226733	POL	Poland	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000	17.5	Float		Report on national health survey: Health status of the people in Lao PDR. Vientiane, Lao People's Democratic Republic, January 2001 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	762	69.294998	38.43069666	TJK	Tajikistan	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2012	9.9	Float		Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	688	20.805876	44.03145697	SRB	Serbia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	688	20.805876	44.03145697	SRB	Serbia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	688	20.805876	44.03145697	SRB	Serbia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	688	20.805876	44.03145697	SRB	Serbia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003	10.8	Float		Enquête dur la population et la santé familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: Ministère de la Santé et ORC Macro, 2005 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	756	8.223158	46.96617097	CHE	Switzerland	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	356	79.3608464	22.34642074	IND	India	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000	7.4	Float		Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	608	120.8601418	14.16591706	PHL	Philippines	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	688	20.805876	44.03145697	SRB	Serbia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	688	20.805876	44.03145697	SRB	Serbia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	688	20.805876	44.03145697	SRB	Serbia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2014	3.9	Float		2014 Serbia multiple indicator cluster survey and 2014 Serbia Roma Settlements multiple indicator cluster survey (MICS). Key findings. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF, 2014.	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	688	20.805876	44.03145697	SRB	Serbia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2015					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	688	20.805876	44.03145697	SRB	Serbia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	336	12.45315803	41.90343751	VAT	Holy See	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	788	9.572737411	34.11439971	TUN	Tunisia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2014					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000	12.2	Float		Report of the second multiple indicator cluster survey 2000, DPRK (MICS). Pyongyang, Democratic People's Republic of Korea, 2000.	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	764	101.0202951	15.13089239	THA	Thailand	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2012					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	704	105.802499	10.09643079	VNM	Viet Nam	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2003	10.9	Float		Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	740	-55.90626394	4.132603197	SUR	Suriname	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2002					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2001	2.9	Float		Jamaica survey of living conditions data set 2001. The Planning Institute and the Statistical Institute of Jamaica, 2002 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	604	-71.82093277	-13.58939705	PER	Peru	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2000	1.1	Float		Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001 (and additional analysis).	CA
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<5Y	MP	PER_POP_U5	under 5 years old	P	% of children aged 0-59 months	2013					
