series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Bounds	Units	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	578	11.47846389	61.34311134	NOR	Norway	2	MP	PER_100000_POP	P	Per 100,000 population	2016	6.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	MP	PER_100000_POP	P	Per 100,000 population	2002	243	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	MP	PER_100000_POP	P	Per 100,000 population	2003	235	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	MP	PER_100000_POP	P	Per 100,000 population	2015	432	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	MP	PER_100000_POP	P	Per 100,000 population	2005	210	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	MP	PER_100000_POP	P	Per 100,000 population	2015					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	MP	PER_100000_POP	P	Per 100,000 population	2006	93	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	626	125.9451052	-8.797497247	TLS	Timor-Leste	2	MP	PER_100000_POP	P	Per 100,000 population	2015	498	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	818	29.77468534	26.57438204	EGY	Egypt	2	MP	PER_100000_POP	P	Per 100,000 population	2016	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	2	MP	PER_100000_POP	P	Per 100,000 population	2003	28	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	654	-5.705752501	-15.96503946	SHN	Saint Helena	2	MP	PER_100000_POP	P	Per 100,000 population	2015					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	858	-56.01387025	-32.8002838	URY	Uruguay	2	MP	PER_100000_POP	P	Per 100,000 population	2006	19	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	585	134.5733878	7.502307591	PLW	Palau	2	MP	PER_100000_POP	P	Per 100,000 population	2015	76	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	585	134.5733878	7.502307591	PLW	Palau	2	MP	PER_100000_POP	P	Per 100,000 population	2016	123	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	MP	PER_100000_POP	P	Per 100,000 population	2015	41	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	858	-56.01387025	-32.8002838	URY	Uruguay	2	MP	PER_100000_POP	P	Per 100,000 population	2009	24	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	800	32.39100438	1.279557331	UGA	Uganda	2	MP	PER_100000_POP	P	Per 100,000 population	2016	201	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	831	-2.200712402	49.71561166	GGY	Guernsey	2	MP	PER_100000_POP	P	Per 100,000 population	2005					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	2	MP	PER_100000_POP	P	Per 100,000 population	2003	5.9	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	831	-2.200712402	49.71561166	GGY	Guernsey	2	MP	PER_100000_POP	P	Per 100,000 population	2007					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	410	127.8610254	36.45201023	KOR	Republic of Korea	2	MP	PER_100000_POP	P	Per 100,000 population	2002	78	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	410	127.8610254	36.45201023	KOR	Republic of Korea	2	MP	PER_100000_POP	P	Per 100,000 population	2003	82	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	MP	PER_100000_POP	P	Per 100,000 population	2006	116	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	410	127.8610254	36.45201023	KOR	Republic of Korea	2	MP	PER_100000_POP	P	Per 100,000 population	2005	94	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	831	-2.200712402	49.71561166	GGY	Guernsey	2	MP	PER_100000_POP	P	Per 100,000 population	2012					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	604	-71.82093277	-13.58939705	PER	Peru	2	MP	PER_100000_POP	P	Per 100,000 population	2015	119	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	MP	PER_100000_POP	P	Per 100,000 population	2009	101	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	831	-2.200712402	49.71561166	GGY	Guernsey	2	MP	PER_100000_POP	P	Per 100,000 population	2015					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	MP	PER_100000_POP	P	Per 100,000 population	2003	309	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	MP	PER_100000_POP	P	Per 100,000 population	2010	22	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	832	-2.136773508	49.22353354	JEY	Jersey	2	MP	PER_100000_POP	P	Per 100,000 population	2007					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	MP	PER_100000_POP	P	Per 100,000 population	2015	124	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	MP	PER_100000_POP	P	Per 100,000 population	2013	6.9	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	832	-2.136773508	49.22353354	JEY	Jersey	2	MP	PER_100000_POP	P	Per 100,000 population	2010					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	414	47.49305029	29.53949468	KWT	Kuwait	2	MP	PER_100000_POP	P	Per 100,000 population	2005	26	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	356	79.3608464	22.34642074	IND	India	2	MP	PER_100000_POP	P	Per 100,000 population	2003	285	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	832	-2.136773508	49.22353354	JEY	Jersey	2	MP	PER_100000_POP	P	Per 100,000 population	2013					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	894	27.850329	-14.59701056	ZMB	Zambia	2	MP	PER_100000_POP	P	Per 100,000 population	2008	534	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	356	79.3608464	22.34642074	IND	India	2	MP	PER_100000_POP	P	Per 100,000 population	2006	274	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	2	MP	PER_100000_POP	P	Per 100,000 population	2003	5.5	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	MP	PER_100000_POP	P	Per 100,000 population	2003	133	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	2	MP	PER_100000_POP	P	Per 100,000 population	2016					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	MP	PER_100000_POP	P	Per 100,000 population	2005	55	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	MP	PER_100000_POP	P	Per 100,000 population	2013	191	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	404	37.86096816	0.534797278	KEN	Kenya	2	MP	PER_100000_POP	P	Per 100,000 population	2006	646	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	MP	PER_100000_POP	P	Per 100,000 population	2009	60	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	MP	PER_100000_POP	P	Per 100,000 population	2002	509	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	MP	PER_100000_POP	P	Per 100,000 population	2006	195	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	MP	PER_100000_POP	P	Per 100,000 population	2009	76	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	376	34.62277992	31.06164552	ISR	Israel	2	MP	PER_100000_POP	P	Per 100,000 population	2005	6.5	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	882	-172.4430749	-13.61541469	WSM	Samoa	2	MP	PER_100000_POP	P	Per 100,000 population	2002	20	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	MP	PER_100000_POP	P	Per 100,000 population	2016	59	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	MP	PER_100000_POP	P	Per 100,000 population	2002	305	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	MP	PER_100000_POP	P	Per 100,000 population	2003	293	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	2	MP	PER_100000_POP	P	Per 100,000 population	2006	23	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	MP	PER_100000_POP	P	Per 100,000 population	2005	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	616	19.40660158	52.1226733	POL	Poland	2	MP	PER_100000_POP	P	Per 100,000 population	2015	19	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	348	19.41221519	47.1651448	HUN	Hungary	2	MP	PER_100000_POP	P	Per 100,000 population	2006	19	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	630	-66.47591017	18.22753799	PRI	Puerto Rico	2	MP	PER_100000_POP	P	Per 100,000 population	2015	1.6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	MP	PER_100000_POP	P	Per 100,000 population	2016	9.9	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	MP	PER_100000_POP	P	Per 100,000 population	2003	199	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	2	MP	PER_100000_POP	P	Per 100,000 population	2015	5.4	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	MP	PER_100000_POP	P	Per 100,000 population	2016					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	586	68.80479684	29.36491634	PAK	Pakistan	2	MP	PER_100000_POP	P	Per 100,000 population	2015	270	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	586	68.80479684	29.36491634	PAK	Pakistan	2	MP	PER_100000_POP	P	Per 100,000 population	2016	268	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	MP	PER_100000_POP	P	Per 100,000 population	2006	172	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	410	127.8610254	36.45201023	KOR	Republic of Korea	2	MP	PER_100000_POP	P	Per 100,000 population	2006	92	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	804	31.40270802	49.00735945	UKR	Ukraine	2	MP	PER_100000_POP	P	Per 100,000 population	2016	87	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	832	-2.136773508	49.22353354	JEY	Jersey	2	MP	PER_100000_POP	P	Per 100,000 population	2005					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	MP	PER_100000_POP	P	Per 100,000 population	2003	7.8	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	831	-2.200712402	49.71561166	GGY	Guernsey	2	MP	PER_100000_POP	P	Per 100,000 population	2016					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	414	47.49305029	29.53949468	KWT	Kuwait	2	MP	PER_100000_POP	P	Per 100,000 population	2002	31	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	414	47.49305029	29.53949468	KWT	Kuwait	2	MP	PER_100000_POP	P	Per 100,000 population	2003	30	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	MP	PER_100000_POP	P	Per 100,000 population	2006	31	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	MP	PER_100000_POP	P	Per 100,000 population	2006	249	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	832	-2.136773508	49.22353354	JEY	Jersey	2	MP	PER_100000_POP	P	Per 100,000 population	2012					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	608	120.8601418	14.16591706	PHL	Philippines	2	MP	PER_100000_POP	P	Per 100,000 population	2015	550	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	MP	PER_100000_POP	P	Per 100,000 population	2009	28	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	832	-2.136773508	49.22353354	JEY	Jersey	2	MP	PER_100000_POP	P	Per 100,000 population	2015					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	MP	PER_100000_POP	P	Per 100,000 population	2005					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	MP	PER_100000_POP	P	Per 100,000 population	2010	153	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	372	-7.121425272	53.25274054	IRL	Ireland	2	MP	PER_100000_POP	P	Per 100,000 population	2006	12	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	MP	PER_100000_POP	P	Per 100,000 population	2015	326	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	MP	PER_100000_POP	P	Per 100,000 population	2015	9.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	MP	PER_100000_POP	P	Per 100,000 population	2006	45	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	2	MP	PER_100000_POP	P	Per 100,000 population	2006	4.3	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	360	113.9174	-0.994582204	IDN	Indonesia	2	MP	PER_100000_POP	P	Per 100,000 population	2003	444	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	380	12.57022427	42.79917282	ITA	Italy	2	MP	PER_100000_POP	P	Per 100,000 population	2005	7.5	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	887	45.22389143	15.22242099	YEM	Yemen	2	MP	PER_100000_POP	P	Per 100,000 population	2002	102	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	360	113.9174	-0.994582204	IDN	Indonesia	2	MP	PER_100000_POP	P	Per 100,000 population	2006	433	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	MP	PER_100000_POP	P	Per 100,000 population	2005	510	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	882	-172.4430749	-13.61541469	WSM	Samoa	2	MP	PER_100000_POP	P	Per 100,000 population	2003	17	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	2	MP	PER_100000_POP	P	Per 100,000 population	2005	24	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	882	-172.4430749	-13.61541469	WSM	Samoa	2	MP	PER_100000_POP	P	Per 100,000 population	2005	15	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	MP	PER_100000_POP	P	Per 100,000 population	2015					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	2	MP	PER_100000_POP	P	Per 100,000 population	2006	513	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	634	51.19152467	25.28355379	QAT	Qatar	2	MP	PER_100000_POP	P	Per 100,000 population	2015	25	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	2	MP	PER_100000_POP	P	Per 100,000 population	2002	6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	MP	PER_100000_POP	P	Per 100,000 population	2006	260	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	882	-172.4430749	-13.61541469	WSM	Samoa	2	MP	PER_100000_POP	P	Per 100,000 population	2009	10	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	MP	PER_100000_POP	P	Per 100,000 population	2016	177	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	2	MP	PER_100000_POP	P	Per 100,000 population	2006	16	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	887	45.22389143	15.22242099	YEM	Yemen	2	MP	PER_100000_POP	P	Per 100,000 population	2003	95	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	MP	PER_100000_POP	P	Per 100,000 population	2005	186	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	887	45.22389143	15.22242099	YEM	Yemen	2	MP	PER_100000_POP	P	Per 100,000 population	2005	80	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	2	MP	PER_100000_POP	P	Per 100,000 population	2015					
