series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	591	-81.26616623	8.450965746	PAN	Panama	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	36	134.3499412	-25.57717202	AUS	Australia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	36	134.3499412	-25.57717202	AUS	Australia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	36	134.3499412	-25.57717202	AUS	Australia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	36	134.3499412	-25.57717202	AUS	Australia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	36	134.3499412	-25.57717202	AUS	Australia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	36	134.3499412	-25.57717202	AUS	Australia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	36	134.3499412	-25.57717202	AUS	Australia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	36	134.3499412	-25.57717202	AUS	Australia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	36	134.3499412	-25.57717202	AUS	Australia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	36	134.3499412	-25.57717202	AUS	Australia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	36	134.3499412	-25.57717202	AUS	Australia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	112	28.04940161	53.54193075	BLR	Belarus	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000	66.47614	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	112	28.04940161	53.54193075	BLR	Belarus	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001	66.47614	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	112	28.04940161	53.54193075	BLR	Belarus	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002	66.47614	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	112	28.04940161	53.54193075	BLR	Belarus	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003	66.47614	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	578	11.47846389	61.34311134	NOR	Norway	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	112	28.04940161	53.54193075	BLR	Belarus	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009	69.92985	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	112	28.04940161	53.54193075	BLR	Belarus	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010	70.27639	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	112	28.04940161	53.54193075	BLR	Belarus	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011	70.55748	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	112	28.04940161	53.54193075	BLR	Belarus	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012	70.77312	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	112	28.04940161	53.54193075	BLR	Belarus	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013	70.92331	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	112	28.04940161	53.54193075	BLR	Belarus	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014	71.00805	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	112	28.04940161	53.54193075	BLR	Belarus	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015	71.02734	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	40	14.14172472	47.58704857	AUT	Austria	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000	92.16402	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	40	14.14172472	47.58704857	AUT	Austria	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001	92.16403	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	40	14.14172472	47.58704857	AUT	Austria	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002	92.16404	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	40	14.14172472	47.58704857	AUT	Austria	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003	92.16404	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	40	14.14172472	47.58704857	AUT	Austria	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004	92.16404	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	40	14.14172472	47.58704857	AUT	Austria	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005	92.16404	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	40	14.14172472	47.58704857	AUT	Austria	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006	92.16404	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	40	14.14172472	47.58704857	AUT	Austria	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007	92.16404	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	40	14.14172472	47.58704857	AUT	Austria	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008	92.16404	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	40	14.14172472	47.58704857	AUT	Austria	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009	92.16404	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	40	14.14172472	47.58704857	AUT	Austria	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010	92.16404	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	116	104.922836	12.71163737	KHM	Cambodia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	116	104.922836	12.71163737	KHM	Cambodia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	116	104.922836	12.71163737	KHM	Cambodia	2	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
