series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of skill	Units	Type of skill description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	340	-86.59974381	14.82243161	HND	Honduras	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	246	23.308447	61.91586738	FIN	Finland	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	8	20.06660928	41.13897007	ALB	Albania	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	204	2.339933594	9.65401646	BEN	Benin	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	376	34.62277992	31.06164552	ISR	Israel	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	124	-101.6575058	57.72360191	CAN	Canada	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	116	104.922836	12.71163737	KHM	Cambodia	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	112	28.04940161	53.54193075	BLR	Belarus	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	208	9.326571283	56.03829721	DNK	Denmark	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	233	25.84093481	58.68487172	EST	Estonia	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	380	12.57022427	42.79917282	ITA	Italy	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	8	EMAIL	Ratio	sending e-mails with attached files	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	380	12.57022427	42.79917282	ITA	Italy	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016	0.84524	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016	0.85113	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015	1.17143	Float		International Telecommunication Union	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	376	34.62277992	31.06164552	ISR	Israel	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	392	139.2716103	36.6554539	JPN	Japan	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	233	25.84093481	58.68487172	EST	Estonia	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016	1.07385	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	380	12.57022427	42.79917282	ITA	Italy	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	392	139.2716103	36.6554539	JPN	Japan	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	392	139.2716103	36.6554539	JPN	Japan	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	376	34.62277992	31.06164552	ISR	Israel	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	356	79.3608464	22.34642074	IND	India	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	233	25.84093481	58.68487172	EST	Estonia	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	242	177.9660884	-17.83301566	FJI	Fiji	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	348	19.41221519	47.1651448	HUN	Hungary	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016	0.86131	Float		Eurostat	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	380	12.57022427	42.79917282	ITA	Italy	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	233	25.84093481	58.68487172	EST	Estonia	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	246	23.308447	61.91586738	FIN	Finland	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	246	23.308447	61.91586738	FIN	Finland	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	246	23.308447	61.91586738	FIN	Finland	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015	0.78378	Float		International Telecommunication Union	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	376	34.62277992	31.06164552	ISR	Israel	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	191	17.95874553	45.45172212	HRV	Croatia	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	400	37.13024774	30.65365973	JOR	Jordan	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	400	37.13024774	30.65365973	JOR	Jordan	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	400	37.13024774	30.65365973	JOR	Jordan	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	336	12.45315803	41.90343751	VAT	Holy See	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2016					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	356	79.3608464	22.34642074	IND	India	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	5	EPRS	Ratio	creating electronic presentations with presentation software	Ratio	2014					
