"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","ReportingType_Code","ReportingType_Desc","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source","Footnotes"
"438","Liechtenstein","LIE","9.552985019","47.14167005","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"440","Lithuania","LTU","23.90517807","55.33680309","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","1.14","0.98","1.16","1.38","1.22","1.74","1.23","0.90","0.77","0.82","0.86","1.05","",2015.0,"1.05","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"442","Luxembourg","LUX","6.092656563","49.77679538","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","2.32","1.79","2.96","2.55","3.54","3.56","3.01","3.39","5.13","4.95","6.17","3.90","4.55","4.67","5.67","5.39",2016.0,"5.39","Country data","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government"
"446","China, Macao Special Administrative Region","MAC","113.5665388","22.1237259","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"450","Madagascar","MDG","46.6982339","-19.38514785","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.38","0.14","0.24","0.28","0.37","0.24","0.28","0.29","","","","","","","","",2008.0,"0.29","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"454","Malawi","MWI","33.4884625","-13.40819859","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.13","0.18","0.19","0.20","0.33","0.21","0.63","0.56","0.57","0.57","0.45","0.44","0.71","0.68","0.84","0.68",2016.0,"0.68","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"458","Malaysia","MYS","116.8346314","5.452415309","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.36","0.31","0.32","0.41","0.41","0.61","0.37","0.48","0.53","0.32","0.23","0.26","0.33","0.36","0.36","0.36",2016.0,"0.36","Country data","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government"
"462","Maldives","MDV","73.09672546","-0.614385021","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.21","0.09","0.14","0.12","0.15","0.28","0.43","0.30","0.13","0.34","0.20","0.02","","","0.07","0.05",2016.0,"0.05","Country data","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government"
"466","Mali","MLI","-3.522016039","17.35311254","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.44","0.50","0.42","0.40","0.56","0.72","0.52","0.62","0.33","","0.39","","","","","",2011.0,"0.39","Country data","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government"
"470","Malta","MLT","14.44617519","35.89194275","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.64","0.73","0.79","1.20","1.29","1.23","1.16","1.49","1.30","1.19","1.13","1.11","1.05","0.82","0.85","",2015.0,"0.85","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"474","Martinique","MTQ","-60.91544135","14.56086108","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"478","Mauritania","MRT","-10.33187259","20.26089546","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"480","Mauritius","MUS","57.568022","-20.28581998","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.75","0.77","0.67","0.75","0.77","0.67","0.70","1.66","1.23","1.28","0.88","0.89","0.89","0.82","0.88","0.86",2016.0,"0.86","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"484","Mexico","MEX","-102.5148166","23.93378032","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"492","Monaco","MCO","7.424214814","43.73532918","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"496","Mongolia","MNG","103.0728057","46.83892054","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.20","0.24","","","","","","","","0.47","0.70","0.18","","","0.09","",2015.0,"0.09","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"498","Republic of Moldova","MDA","28.4650624","47.20236795","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","0.11","0.12","0.18","0.39","0.39","0.81","0.57","0.49","0.26","0.24","0.36","0.46","0.38","0.62","0.31",2016.0,"0.31","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"499","Montenegro","MNE","19.25214024","42.78717043","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","0.08","0.10","0.12","0.10","0.09","0.08","0.09","0.07","0.06","0.07","",2015.0,"0.07","Country data","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government"
"500","Montserrat","MSR","-62.19261223","16.73558313","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"504","Morocco","MAR","-6.281942841","31.8440131","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","0.03","0.03","0.03","0.02","0.02","0.02","0.01","","","","",2012.0,"0.01","Country data","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government"
"508","Mozambique","MOZ","38.18479941","-14.27963886","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.27","0.27","0.20","0.18","0.20","0.18","0.15","0.14","0.20","0.17","0.14","0.12","0.16","0.35","","",2014.0,"0.35","Country data","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government"
"512","Oman","OMN","57.87743482","21.98805614","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.33","0.35","0.38","0.42","0.45","0.38","0.37","0.45","0.52","0.55","0.40","0.32","0.31","0.49","","",2014.0,"0.49","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"516","Namibia","NAM","17.21907885","-22.13817068","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.54","0.52","0.49","0.52","0.49","0.44","0.55","0.34","0.40","0.38","0.49","0.40","0.44","0.34","0.33","",2015.0,"0.33","Country data","IMF data. UNSD national account estimates","Budgetary Central Government"
"520","Nauru","NRU","166.92313","-0.528742623","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"524","Nepal","NPL","83.94678863","28.25866332","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","0.16","0.14","0.14","0.24","0.15","0.14","0.14","0.22","0.26","0.32","0.24","0.26","0.31","0.30","0.33",2016.0,"0.33","Country data","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government"
"528","Netherlands","NLD","5.331480568","51.86728884","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.39","0.34","0.38","0.33","0.29","0.29","0.31","0.35","0.41","0.33","0.32","0.28","0.25","0.22","0.23","0.20",2016.0,"0.20","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"530","Netherlands Antilles","ANT","-68.30676179","12.22720635","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"531","Curaçao","CUW","-68.95033464","12.15058042","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"533","Aruba","ABW","-69.97050586","12.50878756","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"534","Sint Maarten (Dutch part)","SXM","-63.06198692","18.03926508","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"540","New Caledonia","NCL","165.5067368","-21.41742531","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"548","Vanuatu","VUT","167.0679779","-15.34445547","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","0.12","0.12","0.10","0.09","0.10","0.11","0.09","0.15","","","","",2012.0,"0.15","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"554","New Zealand","NZL","170.4755673","-43.98721568","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","0.26","0.31","","","","","","","","","","","",2005.0,"0.31","Country data","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government"
"558","Nicaragua","NIC","-85.03060315","12.84210839","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"562","Niger","NER","9.400167877","17.42143036","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"566","Nigeria","NGA","8.097363256","9.585789025","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","0.04","0.13","0.16","0.21","0.20","0.21","0.16","0.11","0.10","0.10","0.09","","","",2013.0,"0.09","Country data","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government"
"570","Niue","NIU","-169.8601693","-19.05000475","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"574","Norfolk Island","NFK","167.9515548","-29.03230018","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"578","Norway","NOR","11.47846389","61.34311134","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","1.89","1.75","1.91","1.62","1.45","1.36","1.48","1.67","1.41","1.17","1.30","1.50","1.29","1.11","0.94","0.80",2016.0,"0.80","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"580","Northern Mariana Islands","MNP","145.7582114","15.19099517","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"581","US Minor Outlying Islands","UMI","-162.4343752","5.874443968","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"583","Micronesia, Federated States of","FSM","158.225216","6.880670092","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"583","Micronesia (Federated States of)","FSM","158.225216","6.880670092","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","0.07","0.06","0.05","0.10","0.10","0.27","0.07","",2015.0,"0.07","Country data","IMF data. UNSD national account estimates","Budgetary Central Government"
"584","Marshall Islands","MHL","171.0839119","7.110213497","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","0.13","0.17","0.16","0.12","0.17","0.12","0.16","0.16","0.17",2016.0,"0.17","Country data","IMF data. UNSD national account estimates","Budgetary Central Government"
"585","Palau","PLW","134.5733878","7.502307591","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","0.13","0.13","0.13","0.13","0.10","0.09","0.10","0.13","",2015.0,"0.13","Country data","IMF data. UNSD national account estimates","Budgetary Central Government"
"586","Pakistan","PAK","68.80479684","29.36491634","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.02","0.03","0.03","0.09","0.01","0.15","0.19","0.32","0.19","0.13","0.04","0.05","0.08","0.03","0.03","0.05",2016.0,"0.05","Country data","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government"
"591","Panama","PAN","-81.26616623","8.450965746","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.37","0.23","0.18","0.39","0.26","0.32","0.37","0.33","0.31","0.44","0.43","0.35","0.38","0.55","0.67","0.58",2016.0,"0.58","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"598","Papua New Guinea","PNG","145.8587761","-6.756057077","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
