GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,480,Mauritius,2015.0,,3.70194,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MUS,57.568022,-20.28581998
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,480,Mauritius,2016.0,,3.60344,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MUS,57.568022,-20.28581998
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,54,Melanesia,2000.0,,2.11046,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,54,Melanesia,2005.0,,1.72845,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,54,Melanesia,2010.0,,1.83778,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,54,Melanesia,2015.0,,1.45695,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,54,Melanesia,2016.0,,1.37182,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,484,Mexico,2000.0,,6.21064,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MEX,-102.5148166,23.93378032
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,484,Mexico,2005.0,,6.38867,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MEX,-102.5148166,23.93378032
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,484,Mexico,2010.0,,6.70117,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MEX,-102.5148166,23.93378032
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,484,Mexico,2015.0,,6.40279,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MEX,-102.5148166,23.93378032
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,484,Mexico,2016.0,,6.53921,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MEX,-102.5148166,23.93378032
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,57,Micronesia,2000.0,,3.38731,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,57,Micronesia,2005.0,,2.55215,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,57,Micronesia,2010.0,,2.5583,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,57,Micronesia,2015.0,,1.61572,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,57,Micronesia,2016.0,,1.61023,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,583,Micronesia (Federated States of),2000.0,,4.19756,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,FSM,158.225216,6.880670092
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,583,Micronesia (Federated States of),2005.0,,2.78529,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,FSM,158.225216,6.880670092
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,583,Micronesia (Federated States of),2010.0,,2.8471,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,FSM,158.225216,6.880670092
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,583,Micronesia (Federated States of),2015.0,,2.45003,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,FSM,158.225216,6.880670092
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,583,Micronesia (Federated States of),2016.0,,2.45003,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,FSM,158.225216,6.880670092
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,17,Middle Africa,2000.0,,3.33256,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,17,Middle Africa,2005.0,,3.8725,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,17,Middle Africa,2010.0,,5.10845,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,17,Middle Africa,2015.0,,4.89764,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,17,Middle Africa,2016.0,,4.46781,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,496,Mongolia,2000.0,,2.43389,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MNG,103.0728057,46.83892054
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,496,Mongolia,2005.0,,3.61576,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MNG,103.0728057,46.83892054
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,496,Mongolia,2010.0,,6.97692,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MNG,103.0728057,46.83892054
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,496,Mongolia,2015.0,,7.38906,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MNG,103.0728057,46.83892054
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,496,Mongolia,2016.0,,7.35394,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MNG,103.0728057,46.83892054
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,499,Montenegro,2010.0,,11.03248,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MNE,19.25214024,42.78717043
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,499,Montenegro,2015.0,,8.07066,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MNE,19.25214024,42.78717043
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,499,Montenegro,2016.0,,8.01819,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MNE,19.25214024,42.78717043
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,504,Morocco,2000.0,,1.10301,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MAR,-6.281942841,31.8440131
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,504,Morocco,2005.0,,1.04077,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MAR,-6.281942841,31.8440131
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,504,Morocco,2010.0,,0.97796,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MAR,-6.281942841,31.8440131
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,504,Morocco,2015.0,,0.72351,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MAR,-6.281942841,31.8440131
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,504,Morocco,2016.0,,0.62656,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MAR,-6.281942841,31.8440131
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,508,Mozambique,2000.0,,2.81608,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MOZ,38.18479941,-14.27963886
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,508,Mozambique,2005.0,,1.18212,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MOZ,38.18479941,-14.27963886
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,508,Mozambique,2010.0,,1.6516,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MOZ,38.18479941,-14.27963886
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,508,Mozambique,2015.0,,2.22692,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MOZ,38.18479941,-14.27963886
3,Ensure healthy lives and promote well-being for all at all ages,3.5,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",3.5.2,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",1,SH_ALC_CONSPT,Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol),2019.Q1.G.01,15+,15 years old and over,G,Global,G,Global monitoring data,LTPUREAL,Litres pure alcohol,508,Mozambique,2016.0,,2.39306,Float,"WHO Global Information System on Alcohol and Health (GISAH), 2018",,MOZ,38.18479941,-14.27963886
