series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	533	-69.97050586	12.50878756	ABW	Aruba	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2009	28.54	Float		ILOSTAT - PC - National Population and Housing Census	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2000	38.18	Float		ILOSTAT - LFS - Household Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2001	38.57	Float		ILOSTAT - LFS - Household Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2002	38.62	Float		ILOSTAT - LFS - Household Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2003	36.44	Float		ILOSTAT - LFS - Household Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2004	36.3	Float		ILOSTAT - LFS - Household Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2005	36.5	Float		ILOSTAT - LFS - Household Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2006	39.88	Float		ILOSTAT - LFS - Household Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2007	39.97	Float		ILOSTAT - LFS - Household Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2008	39.95	Float		ILOSTAT - LFS - Household Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	554	170.4755673	-43.98721568	NZL	New Zealand	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2003	40.18	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2004	38.53	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2005	40.34	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2006	40.99	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2014	35.21	Float		ILOSTAT - HIES - National Household Survey on Measuring Living Conditions	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	562	9.400167877	17.42143036	NER	Niger	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2013	30.28	Float		ILOSTAT - HS - General Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	566	8.097363256	9.585789025	NGA	Nigeria	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	FEMALE	PERCENT	Female	Percentage	2006					
