series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	92930	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	92162	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	91070	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	89905	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	88767	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	86875	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	85246	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	84148	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	83856	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	83171	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	82491	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	81453	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	80208	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	79056	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	77740	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	1258	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	1204	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	1156	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	1115	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	1077	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	1052	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	1025	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	999	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	974	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	945	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	911	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	884	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	852	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	826	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	795	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	766	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	736	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	5293	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	5016	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	4741	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	4589	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	4441	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	4188	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	4052	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	3921	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	3792	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	3664	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	3533	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	3734	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	3271	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	3139	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	3006	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	3197	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	392	139.2716103	36.6554539	JPN	Japan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	2846	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	10348	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	9747	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	9386	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	9168	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	9090	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	9031	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	8991	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	8876	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	8635	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	8281	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	7835	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	7240	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	6646	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	6021	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	5420	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	4859	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	4355	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	4386	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	4299	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	4231	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	4173	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	4130	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	4107	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	4106	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	4141	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	4175	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	4233	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	4291	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	4341	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	4373	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	4382	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	4364	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	4316	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	400	37.13024774	30.65365973	JOR	Jordan	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	4262	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	121070	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	119906	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	117944	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	115315	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	112013	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	108138	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	104083	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	100222	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	94983	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	91422	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	88840	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	86050	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	83736	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	81365	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	404	37.86096816	0.534797278	KEN	Kenya	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	78561	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
