series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Hazard type	Units description	Hazard type description	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	40	CU_USD_M	INTOX	millions of current United States dollars	Intoxication																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	41	CU_USD_M	VOLER	millions of current United States dollars	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	42	CU_USD_M	CSOLD	millions of current United States dollars	Consolidate																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	43	CU_USD_M	GLCFL	millions of current United States dollars	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	44	CU_USD_M	PANIC	millions of current United States dollars	Panic							0.0090175								2011	0.0090175	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	45	CU_USD_M	ANIAK	millions of current United States dollars	Animal Attack			0	0.0058659	0										2009	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	46	CU_USD_M	PESTX	millions of current United States dollars	Pest																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	47	CU_USD_M	INFET	millions of current United States dollars	Insect Infestation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	48	CU_USD_M	LAHAR	millions of current United States dollars	Lahar																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	49	CU_USD_M	SUBSD	millions of current United States dollars	Subsidence																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	50	CU_USD_M	DFRST	millions of current United States dollars	Deforestation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	51	CU_USD_M	SANDS	millions of current United States dollars	Sand Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	52	CU_USD_M	TECHH	millions of current United States dollars	Technological Hazard																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	53	CU_USD_M	FRZRN	millions of current United States dollars	Freezing Rain																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	54	CU_USD_M	PEATX	millions of current United States dollars	Peat																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	55	CU_USD_M	DZUD	millions of current United States dollars	Dzud																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	56	CU_USD_M	LNDRG	millions of current United States dollars	Land Degradation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	57	CU_USD_M	NUCIN	millions of current United States dollars	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	58	CU_USD_M	STUCK	millions of current United States dollars	Stuck																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	59	CU_USD_M	ACIDR	millions of current United States dollars	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	1	CU_USD_M	WNDST	millions of current United States dollars	Windstorm			0			0									2010	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	2	CU_USD_M	HAILS	millions of current United States dollars	Hailstorm								0							2012	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	3	CU_USD_M	HEVRN	millions of current United States dollars	Heavy Rain								0	0.6728084					0.6728084	2013	0.6728084	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	4	CU_USD_M	LNDSL	millions of current United States dollars	Landslide					0			0.4627814	0	0				0	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	5	CU_USD_M	PLGUE	millions of current United States dollars	Plague																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	6	CU_USD_M	SEDMN	millions of current United States dollars	Sedimentation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	7	CU_USD_M	SNSTM	millions of current United States dollars	Snowstorm	0	0.0097317	0	0	0	0	0	0	0	0				0	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	8	CU_USD_M	STCOL	millions of current United States dollars	Structural Collapse																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	9	CU_USD_M	STORM	millions of current United States dollars	Storm	0	0.0097317	0					0	0	0				0	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	10	CU_USD_M	FROST	millions of current United States dollars	Frost																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	11	CU_USD_M	AVALE	millions of current United States dollars	Avalanche	0														2005	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	12	CU_USD_M	COLDW	millions of current United States dollars	Cold Wave				0											2008	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	13	CU_USD_M	ERQAK	millions of current United States dollars	Earthquake				0	0					0				0	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	14	CU_USD_M	ELEST	millions of current United States dollars	Electric Storm					0.0121011	0									2010	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	15	CU_USD_M	EPIDM	millions of current United States dollars	Epidemics																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	16	CU_USD_M	FIREX	millions of current United States dollars	Fire																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	17	CU_USD_M	FLSFL	millions of current United States dollars	Flash Flood	0	0	0		0			0	0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	18	CU_USD_M	FLOOD	millions of current United States dollars	Flood	0	0.1914717			0	0	0	0	0	0.5909015				0.29545075	2014	0.5909015	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	19	CU_USD_M	WLDFR	millions of current United States dollars	Wild Fire	0.0381984	0.4785644	0.8073441	0.6504309	1.6034187			0.0231391	0.403685	0				0.2018425	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	20	CU_USD_M	ACIDT	millions of current United States dollars	ACCIDENT																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	21	CU_USD_M	OTHER	millions of current United States dollars	Other																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	22	CU_USD_M	CHESP	millions of current United States dollars	Chemical Spill																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	23	CU_USD_M	CONTM	millions of current United States dollars	Contamination																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	24	CU_USD_M	COSFL	millions of current United States dollars	Coastal Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	25	CU_USD_M	EXPLN	millions of current United States dollars	Explosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	26	CU_USD_M	LIQFN	millions of current United States dollars	Liquefaction																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	27	CU_USD_M	TSUNM	millions of current United States dollars	Tsunami																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	28	CU_USD_M	CYCLN	millions of current United States dollars	Cyclone																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	29	CU_USD_M	DROUG	millions of current United States dollars	Drought																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	30	CU_USD_M	EROSN	millions of current United States dollars	Erosion	0	0	0		0										2009	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	31	CU_USD_M	TORND	millions of current United States dollars	Tornado																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	32	CU_USD_M	EXTEM	millions of current United States dollars	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	33	CU_USD_M	COSER	millions of current United States dollars	Coastal Erosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	34	CU_USD_M	POLUT	millions of current United States dollars	Pollution																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	35	CU_USD_M	BIOGL	millions of current United States dollars	Biological																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	36	CU_USD_M	ALLUV	millions of current United States dollars	Alluvion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	37	CU_USD_M	HETWA	millions of current United States dollars	Heat Wave																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	38	CU_USD_M	FOGXX	millions of current United States dollars	Fog																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	39	CU_USD_M	EPIZT	millions of current United States dollars	Epizootic																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	40	CU_USD_M	INTOX	millions of current United States dollars	Intoxication																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	41	CU_USD_M	VOLER	millions of current United States dollars	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	42	CU_USD_M	CSOLD	millions of current United States dollars	Consolidate																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	43	CU_USD_M	GLCFL	millions of current United States dollars	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	44	CU_USD_M	PANIC	millions of current United States dollars	Panic																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	45	CU_USD_M	ANIAK	millions of current United States dollars	Animal Attack																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	46	CU_USD_M	PESTX	millions of current United States dollars	Pest																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	47	CU_USD_M	INFET	millions of current United States dollars	Insect Infestation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	48	CU_USD_M	LAHAR	millions of current United States dollars	Lahar																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	49	CU_USD_M	SUBSD	millions of current United States dollars	Subsidence																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	50	CU_USD_M	DFRST	millions of current United States dollars	Deforestation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	51	CU_USD_M	SANDS	millions of current United States dollars	Sand Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	52	CU_USD_M	TECHH	millions of current United States dollars	Technological Hazard																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	53	CU_USD_M	FRZRN	millions of current United States dollars	Freezing Rain																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	54	CU_USD_M	PEATX	millions of current United States dollars	Peat																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	55	CU_USD_M	DZUD	millions of current United States dollars	Dzud																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	56	CU_USD_M	LNDRG	millions of current United States dollars	Land Degradation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	57	CU_USD_M	NUCIN	millions of current United States dollars	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	58	CU_USD_M	STUCK	millions of current United States dollars	Stuck																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	422	35.89391711	33.92152458	LBN	Lebanon	59	CU_USD_M	ACIDR	millions of current United States dollars	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	1	CU_USD_M	WNDST	millions of current United States dollars	Windstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	2	CU_USD_M	HAILS	millions of current United States dollars	Hailstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	3	CU_USD_M	HEVRN	millions of current United States dollars	Heavy Rain																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	4	CU_USD_M	LNDSL	millions of current United States dollars	Landslide																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	5	CU_USD_M	PLGUE	millions of current United States dollars	Plague																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	6	CU_USD_M	SEDMN	millions of current United States dollars	Sedimentation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	7	CU_USD_M	SNSTM	millions of current United States dollars	Snowstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	8	CU_USD_M	STCOL	millions of current United States dollars	Structural Collapse																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	9	CU_USD_M	STORM	millions of current United States dollars	Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	10	CU_USD_M	FROST	millions of current United States dollars	Frost																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	11	CU_USD_M	AVALE	millions of current United States dollars	Avalanche																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	12	CU_USD_M	COLDW	millions of current United States dollars	Cold Wave																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	13	CU_USD_M	ERQAK	millions of current United States dollars	Earthquake																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	14	CU_USD_M	ELEST	millions of current United States dollars	Electric Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	15	CU_USD_M	EPIDM	millions of current United States dollars	Epidemics																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	16	CU_USD_M	FIREX	millions of current United States dollars	Fire																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	17	CU_USD_M	FLSFL	millions of current United States dollars	Flash Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	18	CU_USD_M	FLOOD	millions of current United States dollars	Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	19	CU_USD_M	WLDFR	millions of current United States dollars	Wild Fire																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	20	CU_USD_M	ACIDT	millions of current United States dollars	ACCIDENT																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	21	CU_USD_M	OTHER	millions of current United States dollars	Other																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	22	CU_USD_M	CHESP	millions of current United States dollars	Chemical Spill																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	23	CU_USD_M	CONTM	millions of current United States dollars	Contamination																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	24	CU_USD_M	COSFL	millions of current United States dollars	Coastal Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	25	CU_USD_M	EXPLN	millions of current United States dollars	Explosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	26	CU_USD_M	LIQFN	millions of current United States dollars	Liquefaction																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	27	CU_USD_M	TSUNM	millions of current United States dollars	Tsunami																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	28	CU_USD_M	CYCLN	millions of current United States dollars	Cyclone																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	29	CU_USD_M	DROUG	millions of current United States dollars	Drought																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	30	CU_USD_M	EROSN	millions of current United States dollars	Erosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	31	CU_USD_M	TORND	millions of current United States dollars	Tornado																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	426	28.25362195	-29.58041814	LSO	Lesotho	32	CU_USD_M	EXTEM	millions of current United States dollars	Extreme Temperature																		
