"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","450","Madagascar",2007.0,"","0.66","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MDG","46.6982339","-19.38514785"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","450","Madagascar",2008.0,"","3.76","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MDG","46.6982339","-19.38514785"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","450","Madagascar",2009.0,"","0.06","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MDG","46.6982339","-19.38514785"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","450","Madagascar",2010.0,"","0.97","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MDG","46.6982339","-19.38514785"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","450","Madagascar",2011.0,"","609.11","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MDG","46.6982339","-19.38514785"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","450","Madagascar",2012.0,"","1289.98","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MDG","46.6982339","-19.38514785"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","450","Madagascar",2013.0,"","1285.52","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MDG","46.6982339","-19.38514785"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","450","Madagascar",2014.0,"","6.04","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MDG","46.6982339","-19.38514785"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","450","Madagascar",2015.0,"","27.55","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MDG","46.6982339","-19.38514785"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","454","Malawi",2017.0,"","0.00","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MWI","33.4884625","-13.40819859"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","458","Malaysia",2016.0,"","0.00","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MYS","116.8346314","5.452415309"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","458","Malaysia",2017.0,"","1264.04","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MYS","116.8346314","5.452415309"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","462","Maldives",2005.0,"","709.66","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MDV","73.09672546","-0.614385021"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","462","Maldives",2006.0,"","1727.63","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MDV","73.09672546","-0.614385021"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","462","Maldives",2007.0,"","1682.23","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MDV","73.09672546","-0.614385021"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","462","Maldives",2008.0,"","45.30","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MDV","73.09672546","-0.614385021"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","462","Maldives",2017.0,"","0.00","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MDV","73.09672546","-0.614385021"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","466","Mali",2005.0,"","0.00","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MLI","-3.522016039","17.35311254"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","466","Mali",2006.0,"","12.57","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MLI","-3.522016039","17.35311254"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","466","Mali",2007.0,"","4.18","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MLI","-3.522016039","17.35311254"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","466","Mali",2008.0,"","1.41","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MLI","-3.522016039","17.35311254"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","466","Mali",2009.0,"","10.48","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MLI","-3.522016039","17.35311254"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","466","Mali",2010.0,"","53.73","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MLI","-3.522016039","17.35311254"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","466","Mali",2011.0,"","5.73","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MLI","-3.522016039","17.35311254"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","466","Mali",2012.0,"","203.23","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MLI","-3.522016039","17.35311254"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","466","Mali",2013.0,"","54.74","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MLI","-3.522016039","17.35311254"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","466","Mali",2014.0,"","48.10","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MLI","-3.522016039","17.35311254"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","584","Marshall Islands",2006.0,"","0.00","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MHL","171.0839119","7.110213497"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","584","Marshall Islands",2008.0,"","367.69","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MHL","171.0839119","7.110213497"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","584","Marshall Islands",2011.0,"","0.00","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MHL","171.0839119","7.110213497"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","584","Marshall Islands",2013.0,"","0.00","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MHL","171.0839119","7.110213497"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","584","Marshall Islands",2014.0,"","1058.64","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MHL","171.0839119","7.110213497"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","480","Mauritius",2005.0,"","195.64","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MUS","57.568022","-20.28581998"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","480","Mauritius",2006.0,"","148.78","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MUS","57.568022","-20.28581998"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","480","Mauritius",2007.0,"","246.36","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MUS","57.568022","-20.28581998"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","480","Mauritius",2008.0,"","532.26","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MUS","57.568022","-20.28581998"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","480","Mauritius",2009.0,"","102.77","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MUS","57.568022","-20.28581998"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.1","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","1","VC_DSR_DAFF","Number of directly affected persons attributed to disasters per 100,000 population (number)","2019.Q1.G.01","G","Global","C","Country data","PER_100000_POP","Per 100,000 population","480","Mauritius",2010.0,"","25.51","Float","UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction","Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”","MUS","57.568022","-20.28581998"
