series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	410	127.8610254	36.45201023	KOR	Republic of Korea	1	15+	NUMBER	15 years old and over	Number	2011	281.2677	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	410	127.8610254	36.45201023	KOR	Republic of Korea	1	15+	NUMBER	15 years old and over	Number	2012	288.4758	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	410	127.8610254	36.45201023	KOR	Republic of Korea	1	15+	NUMBER	15 years old and over	Number	2013	288.6319	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	410	127.8610254	36.45201023	KOR	Republic of Korea	1	15+	NUMBER	15 years old and over	Number	2014	280.9664	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	410	127.8610254	36.45201023	KOR	Republic of Korea	1	15+	NUMBER	15 years old and over	Number	2015	276.2746	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	410	127.8610254	36.45201023	KOR	Republic of Korea	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	414	47.49305029	29.53949468	KWT	Kuwait	1	15+	NUMBER	15 years old and over	Number	2004	30.17121	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	414	47.49305029	29.53949468	KWT	Kuwait	1	15+	NUMBER	15 years old and over	Number	2005	35.06969	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	414	47.49305029	29.53949468	KWT	Kuwait	1	15+	NUMBER	15 years old and over	Number	2006	40.18461	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	414	47.49305029	29.53949468	KWT	Kuwait	1	15+	NUMBER	15 years old and over	Number	2007	46.78895	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	414	47.49305029	29.53949468	KWT	Kuwait	1	15+	NUMBER	15 years old and over	Number	2008	50.95134	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	414	47.49305029	29.53949468	KWT	Kuwait	1	15+	NUMBER	15 years old and over	Number	2009	51.86409	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	414	47.49305029	29.53949468	KWT	Kuwait	1	15+	NUMBER	15 years old and over	Number	2010	50.03896	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	414	47.49305029	29.53949468	KWT	Kuwait	1	15+	NUMBER	15 years old and over	Number	2011	50.26329	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	414	47.49305029	29.53949468	KWT	Kuwait	1	15+	NUMBER	15 years old and over	Number	2012	54.13007	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	414	47.49305029	29.53949468	KWT	Kuwait	1	15+	NUMBER	15 years old and over	Number	2013	52.3916	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	414	47.49305029	29.53949468	KWT	Kuwait	1	15+	NUMBER	15 years old and over	Number	2014	54.8083	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	414	47.49305029	29.53949468	KWT	Kuwait	1	15+	NUMBER	15 years old and over	Number	2015	54.85316	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	414	47.49305029	29.53949468	KWT	Kuwait	1	15+	NUMBER	15 years old and over	Number	2016	62.17177	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	15+	NUMBER	15 years old and over	Number	2004	0.60269	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	15+	NUMBER	15 years old and over	Number	2005	0.95387	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	15+	NUMBER	15 years old and over	Number	2006	1.18602	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	15+	NUMBER	15 years old and over	Number	2007	2.36524	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	15+	NUMBER	15 years old and over	Number	2008	4.67135	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	15+	NUMBER	15 years old and over	Number	2009	8.34451	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	15+	NUMBER	15 years old and over	Number	2010	7.33155	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	15+	NUMBER	15 years old and over	Number	2011	11.91348	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	15+	NUMBER	15 years old and over	Number	2012	15.58008	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	15+	NUMBER	15 years old and over	Number	2013	20.56277	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	15+	NUMBER	15 years old and over	Number	2014	24.70274	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	15+	NUMBER	15 years old and over	Number	2015	30.11445	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	15+	NUMBER	15 years old and over	Number	2016	31.20704	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	15+	NUMBER	15 years old and over	Number	2008	2.62971	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	15+	NUMBER	15 years old and over	Number	2009	4.82636	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	15+	NUMBER	15 years old and over	Number	2010	8.69433	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	15+	NUMBER	15 years old and over	Number	2011	10.85518	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	15+	NUMBER	15 years old and over	Number	2012	12.95335	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	15+	NUMBER	15 years old and over	Number	2013	17.98568	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	15+	NUMBER	15 years old and over	Number	2014	19.96405	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	15+	NUMBER	15 years old and over	Number	2015	23.27158	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	15+	NUMBER	15 years old and over	Number	2016	24.27964	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	422	35.89391711	33.92152458	LBN	Lebanon	1	15+	NUMBER	15 years old and over	Number	2004	31.86215	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	422	35.89391711	33.92152458	LBN	Lebanon	1	15+	NUMBER	15 years old and over	Number	2005	32.739	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	422	35.89391711	33.92152458	LBN	Lebanon	1	15+	NUMBER	15 years old and over	Number	2006	34.05242	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	422	35.89391711	33.92152458	LBN	Lebanon	1	15+	NUMBER	15 years old and over	Number	2007	35.55859	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	422	35.89391711	33.92152458	LBN	Lebanon	1	15+	NUMBER	15 years old and over	Number	2008	37.11803	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	422	35.89391711	33.92152458	LBN	Lebanon	1	15+	NUMBER	15 years old and over	Number	2009	38.14951	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	422	35.89391711	33.92152458	LBN	Lebanon	1	15+	NUMBER	15 years old and over	Number	2010	38.84156	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	422	35.89391711	33.92152458	LBN	Lebanon	1	15+	NUMBER	15 years old and over	Number	2011	37.83885	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	422	35.89391711	33.92152458	LBN	Lebanon	1	15+	NUMBER	15 years old and over	Number	2012	38.20098	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	422	35.89391711	33.92152458	LBN	Lebanon	1	15+	NUMBER	15 years old and over	Number	2013	37.75657	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	422	35.89391711	33.92152458	LBN	Lebanon	1	15+	NUMBER	15 years old and over	Number	2014	37.66553	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	422	35.89391711	33.92152458	LBN	Lebanon	1	15+	NUMBER	15 years old and over	Number	2015	38.37964	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	422	35.89391711	33.92152458	LBN	Lebanon	1	15+	NUMBER	15 years old and over	Number	2016	39.05448	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	426	28.25362195	-29.58041814	LSO	Lesotho	1	15+	NUMBER	15 years old and over	Number	2004	2.83513	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	426	28.25362195	-29.58041814	LSO	Lesotho	1	15+	NUMBER	15 years old and over	Number	2005	3.72507	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	426	28.25362195	-29.58041814	LSO	Lesotho	1	15+	NUMBER	15 years old and over	Number	2006	3.82956	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	426	28.25362195	-29.58041814	LSO	Lesotho	1	15+	NUMBER	15 years old and over	Number	2007	4.83547	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	426	28.25362195	-29.58041814	LSO	Lesotho	1	15+	NUMBER	15 years old and over	Number	2008	5.65017	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	426	28.25362195	-29.58041814	LSO	Lesotho	1	15+	NUMBER	15 years old and over	Number	2009	6.51493	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	426	28.25362195	-29.58041814	LSO	Lesotho	1	15+	NUMBER	15 years old and over	Number	2010	7.1878	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	426	28.25362195	-29.58041814	LSO	Lesotho	1	15+	NUMBER	15 years old and over	Number	2011	7.91138	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	426	28.25362195	-29.58041814	LSO	Lesotho	1	15+	NUMBER	15 years old and over	Number	2012	8.97772	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	426	28.25362195	-29.58041814	LSO	Lesotho	1	15+	NUMBER	15 years old and over	Number	2013	10.59152	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	426	28.25362195	-29.58041814	LSO	Lesotho	1	15+	NUMBER	15 years old and over	Number	2014	10.98222	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	426	28.25362195	-29.58041814	LSO	Lesotho	1	15+	NUMBER	15 years old and over	Number	2015	12.72032	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	426	28.25362195	-29.58041814	LSO	Lesotho	1	15+	NUMBER	15 years old and over	Number	2016	14.35845	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	428	26.42461876	56.64196636	LVA	Latvia	1	15+	NUMBER	15 years old and over	Number	2004	45.60929	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	428	26.42461876	56.64196636	LVA	Latvia	1	15+	NUMBER	15 years old and over	Number	2005	45.91273	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	428	26.42461876	56.64196636	LVA	Latvia	1	15+	NUMBER	15 years old and over	Number	2006	50.17054	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	428	26.42461876	56.64196636	LVA	Latvia	1	15+	NUMBER	15 years old and over	Number	2007	60.78152	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	428	26.42461876	56.64196636	LVA	Latvia	1	15+	NUMBER	15 years old and over	Number	2008	68.08596	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	428	26.42461876	56.64196636	LVA	Latvia	1	15+	NUMBER	15 years old and over	Number	2009	71.67369	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	428	26.42461876	56.64196636	LVA	Latvia	1	15+	NUMBER	15 years old and over	Number	2010	75.52618	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	428	26.42461876	56.64196636	LVA	Latvia	1	15+	NUMBER	15 years old and over	Number	2011	68.30292	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	428	26.42461876	56.64196636	LVA	Latvia	1	15+	NUMBER	15 years old and over	Number	2012	72.93781	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	428	26.42461876	56.64196636	LVA	Latvia	1	15+	NUMBER	15 years old and over	Number	2013	68.5285	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	428	26.42461876	56.64196636	LVA	Latvia	1	15+	NUMBER	15 years old and over	Number	2014	62.8955	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	428	26.42461876	56.64196636	LVA	Latvia	1	15+	NUMBER	15 years old and over	Number	2015	63.03967	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	428	26.42461876	56.64196636	LVA	Latvia	1	15+	NUMBER	15 years old and over	Number	2016	62.04728	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	430	-9.311879038	6.448381009	LBR	Liberia	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	430	-9.311879038	6.448381009	LBR	Liberia	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	430	-9.311879038	6.448381009	LBR	Liberia	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	430	-9.311879038	6.448381009	LBR	Liberia	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	430	-9.311879038	6.448381009	LBR	Liberia	1	15+	NUMBER	15 years old and over	Number	2008	1.159	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	430	-9.311879038	6.448381009	LBR	Liberia	1	15+	NUMBER	15 years old and over	Number	2009	1.53113	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	430	-9.311879038	6.448381009	LBR	Liberia	1	15+	NUMBER	15 years old and over	Number	2010	1.47539	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	430	-9.311879038	6.448381009	LBR	Liberia	1	15+	NUMBER	15 years old and over	Number	2011	1.42873	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	430	-9.311879038	6.448381009	LBR	Liberia	1	15+	NUMBER	15 years old and over	Number	2012	1.34521	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	430	-9.311879038	6.448381009	LBR	Liberia	1	15+	NUMBER	15 years old and over	Number	2013	1.63479	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	430	-9.311879038	6.448381009	LBR	Liberia	1	15+	NUMBER	15 years old and over	Number	2014	1.78764	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	430	-9.311879038	6.448381009	LBR	Liberia	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	430	-9.311879038	6.448381009	LBR	Liberia	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	434	18.0295985	27.04042819	LBY	Libya	1	15+	NUMBER	15 years old and over	Number	2004	3.49188	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
