GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,426,Lesotho,2016.0,,0.16271,Float,Global Surface Water Explorer extraction for UN Environment,,LSO,28.25362195,-29.58041814
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,430,Liberia,2005.0,,0.19645,Float,Global Surface Water Explorer extraction for UN Environment,,LBR,-9.311879038,6.448381009
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,430,Liberia,2006.0,,0.19395,Float,Global Surface Water Explorer extraction for UN Environment,,LBR,-9.311879038,6.448381009
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,430,Liberia,2007.0,,0.19359,Float,Global Surface Water Explorer extraction for UN Environment,,LBR,-9.311879038,6.448381009
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,430,Liberia,2008.0,,0.19233,Float,Global Surface Water Explorer extraction for UN Environment,,LBR,-9.311879038,6.448381009
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,430,Liberia,2009.0,,0.19307,Float,Global Surface Water Explorer extraction for UN Environment,,LBR,-9.311879038,6.448381009
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,430,Liberia,2010.0,,0.19921,Float,Global Surface Water Explorer extraction for UN Environment,,LBR,-9.311879038,6.448381009
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,430,Liberia,2011.0,,0.20181,Float,Global Surface Water Explorer extraction for UN Environment,,LBR,-9.311879038,6.448381009
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,430,Liberia,2012.0,,0.20167,Float,Global Surface Water Explorer extraction for UN Environment,,LBR,-9.311879038,6.448381009
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,430,Liberia,2013.0,,0.20349,Float,Global Surface Water Explorer extraction for UN Environment,,LBR,-9.311879038,6.448381009
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,430,Liberia,2014.0,,0.20468,Float,Global Surface Water Explorer extraction for UN Environment,,LBR,-9.311879038,6.448381009
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,430,Liberia,2015.0,,0.20499,Float,Global Surface Water Explorer extraction for UN Environment,,LBR,-9.311879038,6.448381009
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,430,Liberia,2016.0,,0.20402,Float,Global Surface Water Explorer extraction for UN Environment,,LBR,-9.311879038,6.448381009
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,434,Libya,2005.0,,0.00336,Float,Global Surface Water Explorer extraction for UN Environment,,LBY,18.0295985,27.04042819
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,434,Libya,2006.0,,0.00343,Float,Global Surface Water Explorer extraction for UN Environment,,LBY,18.0295985,27.04042819
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,434,Libya,2007.0,,0.00349,Float,Global Surface Water Explorer extraction for UN Environment,,LBY,18.0295985,27.04042819
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,434,Libya,2008.0,,0.00355,Float,Global Surface Water Explorer extraction for UN Environment,,LBY,18.0295985,27.04042819
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,434,Libya,2009.0,,0.00361,Float,Global Surface Water Explorer extraction for UN Environment,,LBY,18.0295985,27.04042819
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,434,Libya,2010.0,,0.00367,Float,Global Surface Water Explorer extraction for UN Environment,,LBY,18.0295985,27.04042819
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,434,Libya,2011.0,,0.00367,Float,Global Surface Water Explorer extraction for UN Environment,,LBY,18.0295985,27.04042819
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,434,Libya,2012.0,,0.00365,Float,Global Surface Water Explorer extraction for UN Environment,,LBY,18.0295985,27.04042819
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,434,Libya,2013.0,,0.00363,Float,Global Surface Water Explorer extraction for UN Environment,,LBY,18.0295985,27.04042819
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,434,Libya,2014.0,,0.00353,Float,Global Surface Water Explorer extraction for UN Environment,,LBY,18.0295985,27.04042819
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,434,Libya,2015.0,,0.00344,Float,Global Surface Water Explorer extraction for UN Environment,,LBY,18.0295985,27.04042819
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,434,Libya,2016.0,,0.00339,Float,Global Surface Water Explorer extraction for UN Environment,,LBY,18.0295985,27.04042819
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,438,Liechtenstein,2005.0,,0.34093,Float,Global Surface Water Explorer extraction for UN Environment,,LIE,9.552985019,47.14167005
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,438,Liechtenstein,2006.0,,0.3316,Float,Global Surface Water Explorer extraction for UN Environment,,LIE,9.552985019,47.14167005
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,438,Liechtenstein,2007.0,,0.3247,Float,Global Surface Water Explorer extraction for UN Environment,,LIE,9.552985019,47.14167005
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,438,Liechtenstein,2008.0,,0.3102,Float,Global Surface Water Explorer extraction for UN Environment,,LIE,9.552985019,47.14167005
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,438,Liechtenstein,2009.0,,0.31613,Float,Global Surface Water Explorer extraction for UN Environment,,LIE,9.552985019,47.14167005
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,438,Liechtenstein,2010.0,,0.31199,Float,Global Surface Water Explorer extraction for UN Environment,,LIE,9.552985019,47.14167005
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,438,Liechtenstein,2011.0,,0.31917,Float,Global Surface Water Explorer extraction for UN Environment,,LIE,9.552985019,47.14167005
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,438,Liechtenstein,2012.0,,0.31764,Float,Global Surface Water Explorer extraction for UN Environment,,LIE,9.552985019,47.14167005
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,438,Liechtenstein,2013.0,,0.34096,Float,Global Surface Water Explorer extraction for UN Environment,,LIE,9.552985019,47.14167005
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,438,Liechtenstein,2014.0,,0.34331,Float,Global Surface Water Explorer extraction for UN Environment,,LIE,9.552985019,47.14167005
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,438,Liechtenstein,2015.0,,0.3462,Float,Global Surface Water Explorer extraction for UN Environment,,LIE,9.552985019,47.14167005
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,438,Liechtenstein,2016.0,,0.33979,Float,Global Surface Water Explorer extraction for UN Environment,,LIE,9.552985019,47.14167005
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,440,Lithuania,2005.0,,1.46249,Float,Global Surface Water Explorer extraction for UN Environment,,LTU,23.90517807,55.33680309
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,440,Lithuania,2006.0,,1.46146,Float,Global Surface Water Explorer extraction for UN Environment,,LTU,23.90517807,55.33680309
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,440,Lithuania,2007.0,,1.47224,Float,Global Surface Water Explorer extraction for UN Environment,,LTU,23.90517807,55.33680309
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,440,Lithuania,2008.0,,1.47208,Float,Global Surface Water Explorer extraction for UN Environment,,LTU,23.90517807,55.33680309
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,440,Lithuania,2009.0,,1.46592,Float,Global Surface Water Explorer extraction for UN Environment,,LTU,23.90517807,55.33680309
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,440,Lithuania,2010.0,,1.46227,Float,Global Surface Water Explorer extraction for UN Environment,,LTU,23.90517807,55.33680309
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,440,Lithuania,2011.0,,1.45725,Float,Global Surface Water Explorer extraction for UN Environment,,LTU,23.90517807,55.33680309
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,440,Lithuania,2012.0,,1.447,Float,Global Surface Water Explorer extraction for UN Environment,,LTU,23.90517807,55.33680309
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,440,Lithuania,2013.0,,1.44605,Float,Global Surface Water Explorer extraction for UN Environment,,LTU,23.90517807,55.33680309
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,440,Lithuania,2014.0,,1.45029,Float,Global Surface Water Explorer extraction for UN Environment,,LTU,23.90517807,55.33680309
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,440,Lithuania,2015.0,,1.45406,Float,Global Surface Water Explorer extraction for UN Environment,,LTU,23.90517807,55.33680309
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,440,Lithuania,2016.0,,1.4627,Float,Global Surface Water Explorer extraction for UN Environment,,LTU,23.90517807,55.33680309
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,442,Luxembourg,2005.0,,0.20456,Float,Global Surface Water Explorer extraction for UN Environment,,LUX,6.092656563,49.77679538
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,442,Luxembourg,2006.0,,0.20393,Float,Global Surface Water Explorer extraction for UN Environment,,LUX,6.092656563,49.77679538
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,442,Luxembourg,2007.0,,0.21168,Float,Global Surface Water Explorer extraction for UN Environment,,LUX,6.092656563,49.77679538
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,442,Luxembourg,2008.0,,0.21158,Float,Global Surface Water Explorer extraction for UN Environment,,LUX,6.092656563,49.77679538
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,442,Luxembourg,2009.0,,0.20975,Float,Global Surface Water Explorer extraction for UN Environment,,LUX,6.092656563,49.77679538
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,442,Luxembourg,2010.0,,0.20488,Float,Global Surface Water Explorer extraction for UN Environment,,LUX,6.092656563,49.77679538
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,442,Luxembourg,2011.0,,0.20519,Float,Global Surface Water Explorer extraction for UN Environment,,LUX,6.092656563,49.77679538
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,442,Luxembourg,2012.0,,0.2014,Float,Global Surface Water Explorer extraction for UN Environment,,LUX,6.092656563,49.77679538
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,442,Luxembourg,2013.0,,0.20107,Float,Global Surface Water Explorer extraction for UN Environment,,LUX,6.092656563,49.77679538
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,442,Luxembourg,2014.0,,0.20294,Float,Global Surface Water Explorer extraction for UN Environment,,LUX,6.092656563,49.77679538
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,442,Luxembourg,2015.0,,0.20638,Float,Global Surface Water Explorer extraction for UN Environment,,LUX,6.092656563,49.77679538
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,442,Luxembourg,2016.0,,0.20501,Float,Global Surface Water Explorer extraction for UN Environment,,LUX,6.092656563,49.77679538
6,Ensure availability and sustainable management of water and sanitation for all,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",6.6.1,Change in the extent of water-related ecosystems over time,2,EN_WBE_PMPR,Water body extent (permanent) (% of total land area),2019.Q1.G.01,G,Global,C,Country data,PERCENT,Percentage,450,Madagascar,2005.0,,0.45626,Float,Global Surface Water Explorer extraction for UN Environment,,MDG,46.6982339,-19.38514785
