series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2000	32.45673	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2001	32.9441	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2002	33.43148	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2003	33.91886	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2004	34.40624	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2005	34.89362	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2006	35.381	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2007	35.86838	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2008	36.35576	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2009	36.84313	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2010	37.33051	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2011	37.81789	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2012	38.30527	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2013	38.79265	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2014	39.28003	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	RURAL	PERCENT	Rural	Percentage	2015	39.76741	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	RURAL	PERCENT	Rural	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	RURAL	PERCENT	Rural	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	174	43.34234565	-11.66121732	COM	Comoros	3	RURAL	PERCENT	Rural	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	646	29.92310194	-1.999842114	RWA	Rwanda	3	RURAL	PERCENT	Rural	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	3	RURAL	PERCENT	Rural	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	RURAL	PERCENT	Rural	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2000					
