GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,1999.0,,3.44,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2000.0,,2.73,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2001.0,,3.26,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2002.0,,3.63,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2003.0,,3.94,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2004.0,,4.16,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2005.0,,3.29,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2006.0,,3.18,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2007.0,,4.01,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2008.0,,3.66,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2009.0,,3.28,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2010.0,,3.87,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2011.0,,3.78,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2012.0,,4.12,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2013.0,,3.85,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2014.0,,4.02,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2015.0,,3.73,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,15,Northern Africa,2016.0,,3.54,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),1990.0,,4.87,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),1991.0,,6.14,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),1992.0,,7.33,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),1993.0,,6.45,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),1994.0,,5.16,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),1995.0,,4.40,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),1996.0,,3.88,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),1997.0,,3.93,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),1998.0,,3.64,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),1999.0,,3.30,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2000.0,,2.61,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2001.0,,3.14,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2002.0,,3.44,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2003.0,,3.74,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2004.0,,3.98,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2005.0,,3.34,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2006.0,,3.27,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2007.0,,4.23,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2008.0,,3.75,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2009.0,,3.36,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2010.0,,4.09,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2011.0,,4.08,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2012.0,,4.47,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2013.0,,4.18,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2014.0,,4.43,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2015.0,,4.27,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,746,Northern Africa (exc. Sudan),2016.0,,4.04,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,747,Northern Africa and Western Asia,1998.0,,2.70,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,747,Northern Africa and Western Asia,2000.0,,2.22,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,747,Northern Africa and Western Asia,2005.0,,1.71,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,747,Northern Africa and Western Asia,2006.0,,1.68,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,747,Northern Africa and Western Asia,2007.0,,1.79,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,747,Northern Africa and Western Asia,2008.0,,1.70,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,747,Northern Africa and Western Asia,2009.0,,1.73,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,747,Northern Africa and Western Asia,2010.0,,1.65,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,747,Northern Africa and Western Asia,2011.0,,1.47,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,747,Northern Africa and Western Asia,2012.0,,1.58,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,747,Northern Africa and Western Asia,2013.0,,1.53,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,747,Northern Africa and Western Asia,2014.0,,1.61,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,747,Northern Africa and Western Asia,2015.0,,1.63,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,747,Northern Africa and Western Asia,2016.0,,1.56,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,21,Northern America,1990.0,,0.02,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,21,Northern America,1991.0,,0.02,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,21,Northern America,1992.0,,0.03,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,1,BX_TRF_PWKR,Volume of remittances (in United States dollars) as a proportion of total GDP (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,21,Northern America,1993.0,,0.03,Float,"World Development Indicators, World Bank",,,,
