series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	PERCENT	Percentage	2010	0.66199	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	PERCENT	Percentage	2013	1.01943	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2008	6.76903	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2004	4.65493	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2009	2.27975	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2009	1.3058	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2008	9.22704	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2006	3.28675	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2012	18.79151	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2008	50.4692	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2010	50.51169	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2012	46.95763	Float		World Bank	
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_COV_SOCINS	Proportion of population covered by social insurance programs (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2013					
