"ISO3CD","X","Y","GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Units_Code","Units_Desc","Footnotes_2017","Nature_Code_2017","Source_2017","TimeDetail_2017","Value_2017","Latest_Year","Latest_Value"
"LAO","101.9901968","20.27482773","418","Lao People's Democratic Republic","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"LBN","35.89391711","33.92152458","422","Lebanon","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"LSO","28.25362195","-29.58041814","426","Lesotho","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"LVA","26.42461876","56.64196636","428","Latvia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"LBR","-9.311879038","6.448381009","430","Liberia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"LBY","18.0295985","27.04042819","434","Libya","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"LIE","9.552985019","47.14167005","438","Liechtenstein","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"LTU","23.90517807","55.33680309","440","Lithuania","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"LUX","6.092656563","49.77679538","442","Luxembourg","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MAC","113.5665388","22.1237259","446","China, Macao Special Administrative Region","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MDG","46.6982339","-19.38514785","450","Madagascar","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MWI","33.4884625","-13.40819859","454","Malawi","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MDV","73.09672546","-0.614385021","462","Maldives","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MLI","-3.522016039","17.35311254","466","Mali","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MLT","14.44617519","35.89194275","470","Malta","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MTQ","-60.91544135","14.56086108","474","Martinique","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MRT","-10.33187259","20.26089546","478","Mauritania","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MUS","57.568022","-20.28581998","480","Mauritius","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MCO","7.424214814","43.73532918","492","Monaco","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MNG","103.0728057","46.83892054","496","Mongolia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MDA","28.4650624","47.20236795","498","Republic of Moldova","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MNE","19.25214024","42.78717043","499","Montenegro","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MSR","-62.19261223","16.73558313","500","Montserrat","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MAR","-6.281942841","31.8440131","504","Morocco","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"OMN","57.87743482","21.98805614","512","Oman","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"NAM","17.21907885","-22.13817068","516","Namibia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"NRU","166.92313","-0.528742623","520","Nauru","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"NPL","83.94678863","28.25866332","524","Nepal","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"NLD","5.331480568","51.86728884","528","Netherlands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ANT","-68.30676179","12.22720635","530","Netherlands Antilles","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CUW","-68.95033464","12.15058042","531","Curaçao","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ABW","-69.97050586","12.50878756","533","Aruba","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SXM","-63.06198692","18.03926508","534","Sint Maarten (Dutch part)","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"NCL","165.5067368","-21.41742531","540","New Caledonia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"VUT","167.0679779","-15.34445547","548","Vanuatu","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"NIC","-85.03060315","12.84210839","558","Nicaragua","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"NER","9.400167877","17.42143036","562","Niger","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"NGA","8.097363256","9.585789025","566","Nigeria","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"NIU","-169.8601693","-19.05000475","570","Niue","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"NFK","167.9515548","-29.03230018","574","Norfolk Island","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MNP","145.7582114","15.19099517","580","Northern Mariana Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"UMI","-162.4343752","5.874443968","581","US Minor Outlying Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"FSM","158.225216","6.880670092","583","Micronesia, Federated States of","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MHL","171.0839119","7.110213497","584","Marshall Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"PLW","134.5733878","7.502307591","585","Palau","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"PAK","68.80479684","29.36491634","586","Pakistan","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"PAN","-81.26616623","8.450965746","591","Panama","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"PNG","145.8587761","-6.756057077","598","Papua New Guinea","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"PRY","-60.54854225","-21.70216237","600","Paraguay","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"PER","-71.82093277","-13.58939705","604","Peru","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"PHL","120.8601418","14.16591706","608","Philippines","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"PCN","-128.3225873","-24.37538456","612","Pitcairn","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"POL","19.40660158","52.1226733","616","Poland","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"PRT","-7.961599811","39.68509315","620","Portugal","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GNB","-14.40182514","12.11760394","624","Guinea-Bissau","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"TLS","125.9451052","-8.797497247","626","Timor-Leste","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"PRI","-66.47591017","18.22753799","630","Puerto Rico","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"QAT","51.19152467","25.28355379","634","Qatar","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"REU","55.53171398","-21.13183266","638","Réunion","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ROU","24.98481009","45.83893563","642","Romania","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"RUS","99.01404926","61.61899849","643","Russian Federation","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"RWA","29.92310194","-1.999842114","646","Rwanda","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BLM","-62.83173536","17.89513362","652","Saint Barthélemy","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SHN","-5.705752501","-15.96503946","654","Saint Helena","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"KNA","-62.76628613","17.33994219","659","Saint Kitts and Nevis","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
