series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	FEMALE	PERCENT	Female	Percentage	2008	34.8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	FEMALE	PERCENT	Female	Percentage	2009	34.8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	FEMALE	PERCENT	Female	Percentage	2010	39.2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	FEMALE	PERCENT	Female	Percentage	2011	39.2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	FEMALE	PERCENT	Female	Percentage	2012	39.2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	FEMALE	PERCENT	Female	Percentage	2013	39.2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	FEMALE	PERCENT	Female	Percentage	2014	39.2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	FEMALE	PERCENT	Female	Percentage	2015	39.6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	FEMALE	PERCENT	Female	Percentage	2016	39.6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	FEMALE	PERCENT	Female	Percentage	2017	39.6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	FEMALE	PERCENT	Female	Percentage	2018	39.6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2005	2.4096	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2006	2.4096	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2007	2.4096	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2008	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2009	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2010	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2011	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2012	1.1905	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2013	1.1905	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2014	1.1905	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2015	1.1905	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2016	1.1765	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2017	1.1765	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2018	1.1765	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2000	22.2222	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2001	25	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2002	25	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2003	26.3889	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2004	26.3889	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2005	25	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2006	26.9231	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2007	26.9231	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2008	26.9231	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2009	26.9231	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2010	26.8657	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2011	24.359	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2012	24.359	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2013	24.359	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2014	25.641	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2015	41.3462	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2016	41.3462	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2017	41.3462	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2018	46.1538	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2000	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2001	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2002	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2003	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2004	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2005	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2006	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2007	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2008	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2009	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2010	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2011	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2012	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2013	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2014	5.2632	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2015	5.2632	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2016	5.2632	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2017	10.5263	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2018	10.5263	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2000	5.8537	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2001	5.8537	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2002	5.8537	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2007	17.3252	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2008	17.3252	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2009	33.165	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2010	33.165	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2011	33.165	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2012	33.165	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2013	33.165	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2014	29.913	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2015	29.4807	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2016	29.5492	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2017	29.5798	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2018	3.6364	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2000	36	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2001	36	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2002	36	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2003	36.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2004	36.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2005	36.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2006	36.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2007	36.6667	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
