series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.80835	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	634	51.19152467	25.28355379	QAT	Qatar	1	LOWSEC	Ratio	lower secondary	Ratio	2009	2.76917	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	756	8.223158	46.96617097	CHE	Switzerland	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.82852	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	756	8.223158	46.96617097	CHE	Switzerland	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.81136	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	1	LOWSEC	Ratio	lower secondary	Ratio	2015	1.0311	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	638	55.53171398	-21.13183266	REU	Réunion	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.97124	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	642	24.98481009	45.83893563	ROU	Romania	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.77657	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	762	69.294998	38.43069666	TJK	Tajikistan	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	762	69.294998	38.43069666	TJK	Tajikistan	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	643	99.01404926	61.61899849	RUS	Russian Federation	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.86751	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.29743	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	764	101.0202951	15.13089239	THA	Thailand	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.59731	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	764	101.0202951	15.13089239	THA	Thailand	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.99787	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.74098	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	768	0.97835765	8.532096072	TGO	Togo	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2015	1.15576	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	768	0.97835765	8.532096072	TGO	Togo	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.92557	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	752	14.3775338	60.60103109	SWE	Sweden	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.86748	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	634	51.19152467	25.28355379	QAT	Qatar	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
