series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	203	15.33151382	49.73913871	CZE	Czechia	3	RURAL	PERCENT	Rural	Percentage	2003	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	203	15.33151382	49.73913871	CZE	Czechia	3	RURAL	PERCENT	Rural	Percentage	2004	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	203	15.33151382	49.73913871	CZE	Czechia	3	RURAL	PERCENT	Rural	Percentage	2005	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	203	15.33151382	49.73913871	CZE	Czechia	3	RURAL	PERCENT	Rural	Percentage	2006	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	203	15.33151382	49.73913871	CZE	Czechia	3	RURAL	PERCENT	Rural	Percentage	2007	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	203	15.33151382	49.73913871	CZE	Czechia	3	RURAL	PERCENT	Rural	Percentage	2008	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	203	15.33151382	49.73913871	CZE	Czechia	3	RURAL	PERCENT	Rural	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2003	1.05	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2004	2.65	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	203	15.33151382	49.73913871	CZE	Czechia	3	RURAL	PERCENT	Rural	Percentage	2012	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	203	15.33151382	49.73913871	CZE	Czechia	3	RURAL	PERCENT	Rural	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	203	15.33151382	49.73913871	CZE	Czechia	3	RURAL	PERCENT	Rural	Percentage	2014	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	203	15.33151382	49.73913871	CZE	Czechia	3	RURAL	PERCENT	Rural	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	203	15.33151382	49.73913871	CZE	Czechia	3	RURAL	PERCENT	Rural	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2010	12.43	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	178	15.22052612	-0.840544119	COG	Congo	3	RURAL	PERCENT	Rural	Percentage	2011	14.12	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2000					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2001					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2002					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2003					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2007					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2009					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2011					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2012					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2013					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2014					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2015					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	3	RURAL	PERCENT	Rural	Percentage	2016					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2001	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2003	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2004	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2005	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2006	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2007	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2008	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2011	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2012	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2014	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	428	26.42461876	56.64196636	LVA	Latvia	3	RURAL	PERCENT	Rural	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2001	5.5	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2002	6.79	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2003	7.6	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2004	8.39	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2005	9.18	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2006	8.5	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2007	10.75	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2008	11.55	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2009	12.37	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2010	13.9	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2011	12.4	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2012	14.5	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2013	15.63	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2014	13.7	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2015	17.21	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	204	2.339933594	9.65401646	BEN	Benin	3	RURAL	PERCENT	Rural	Percentage	2016	17.97	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	3	RURAL	PERCENT	Rural	Percentage	2011					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2000					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2001					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2002					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2003					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2007					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2009					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2010					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2011					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2012					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2013					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2014					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2015					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	RURAL	PERCENT	Rural	Percentage	2016					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2001	0.01	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2002	0.01	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2003	0.01	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2004					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2005					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2006					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2007	0.8	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2008					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2009	0.5	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2010	1.13	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2011	1	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2012	2.57	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2013	1.2	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2014	1.4	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2015	4.57	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	RURAL	PERCENT	Rural	Percentage	2016	1.3	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2001	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2003	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2004	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2005	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2006	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2007	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2008	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2011	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2012	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2014	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	208	9.326571283	56.03829721	DNK	Denmark	3	RURAL	PERCENT	Rural	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	184	-159.7711391	-21.22696458	COK	Cook Islands	3	RURAL	PERCENT	Rural	Percentage	2010	99.51	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	184	-159.7711391	-21.22696458	COK	Cook Islands	3	RURAL	PERCENT	Rural	Percentage	2011	99.34	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2000	90.26	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2001	90.99	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2002	91.58	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2003	92.22	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	RURAL	PERCENT	Rural	Percentage	2004	92.85	Float		Source: Global Tracking Framework 2018	E
