GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,TypeOfOccupation_Code,TypeOfOccupation_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-8,"Plant and machine operators, and assemblers (isco-08)",G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,4.1,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-0,Armed forces occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,8.5,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,5.4,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-4,Clerical support workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,703,Slovakia,2015.0,,4.9,Float,ILOSTAT - ES - Annual Structure of Earnings Survey,Working time arrangement coverage: Full-time and part time workers | Data reference period: Annual or annual average | Reference group coverage: Employees;Local currency: SVK - Euro(EUR),SVK,19.48495604,48.70741446
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-6,"Skilled agricultural, forestry and fishery workers (isco-08)",G,Global,C,Country data,CUR_LCU,Current local currency,705,Slovenia,2010.0,,6.0,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: SVN - Euro(EUR)",SVN,14.82209486,46.11958061
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08,All occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,705,Slovenia,2010.0,,9.1,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: SVN - Euro(EUR)",SVN,14.82209486,46.11958061
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-7,Craft and related trades workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,705,Slovenia,2010.0,,6.8,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: SVN - Euro(EUR)",SVN,14.82209486,46.11958061
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,FEMALE,Female,isco08-5,Service and sales workers (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,705,Slovenia,2010.0,,6.2,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: SVN - Euro(EUR)",SVN,14.82209486,46.11958061
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-8,"Plant and machine operators, and assemblers (isco-08)",G,Global,C,Country data,CUR_LCU,Current local currency,705,Slovenia,2010.0,,6.6,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: SVN - Euro(EUR)",SVN,14.82209486,46.11958061
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",1,SL_EMP_AEARN,Average hourly earnings of managers (ISCO-08) (local currency),2019.Q1.G.01,BOTHSEX,Both sexes,isco08-0,Armed forces occupations (isco-08),G,Global,C,Country data,CUR_LCU,Current local currency,705,Slovenia,2010.0,,7.4,Float,ILOSTAT - ES - Structure of Earnings Survey,"Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees;Local currency: SVN - Euro(EUR)",SVN,14.82209486,46.11958061
