series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	PERCENT	primary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	PERCENT	primary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	PERCENT	primary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	PERCENT	primary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	PERCENT	primary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	PERCENT	primary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	PERCENT	primary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	PERCENT	primary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	PERCENT	primary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	PERCENT	primary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	PERCENT	primary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	PERCENT	primary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	PERCENT	primary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	PERCENT	primary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	PERCENT	primary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	PERCENT	primary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2016	0	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	60	-64.78155012	32.27881922	BMU	Bermuda	1	PRIMAR	PERCENT	primary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	PERCENT	primary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	PERCENT	primary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	PERCENT	primary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	PERCENT	primary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	PERCENT	primary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	PERCENT	primary	Percentage	2016	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	268	43.3713615	42.04813028	GEO	Georgia	1	PRIMAR	PERCENT	primary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	PERCENT	primary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	PERCENT	primary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	PERCENT	primary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	PERCENT	primary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	PERCENT	primary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	PERCENT	primary	Percentage	2016	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PRIMAR	PERCENT	primary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	PERCENT	primary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2015	14.45783	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	64	90.45098484	27.39598568	BTN	Bhutan	1	PRIMAR	PERCENT	primary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	PERCENT	primary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	PERCENT	primary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	PERCENT	primary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	PERCENT	primary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	PERCENT	primary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	PERCENT	primary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	270	-15.39944785	13.45295927	GMB	Gambia	1	PRIMAR	PERCENT	primary	Percentage	2017	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	PERCENT	primary	Percentage	2006					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	PERCENT	primary	Percentage	2007					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	PERCENT	primary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	PERCENT	primary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	PERCENT	primary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	PERCENT	primary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	PERCENT	primary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	PERCENT	primary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	PERCENT	primary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	PERCENT	primary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	PERCENT	primary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PRIMAR	PERCENT	primary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	704	105.802499	10.09643079	VNM	Viet Nam	1	PRIMAR	PERCENT	primary	Percentage	2004					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	704	105.802499	10.09643079	VNM	Viet Nam	1	PRIMAR	PERCENT	primary	Percentage	2005					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	704	105.802499	10.09643079	VNM	Viet Nam	1	PRIMAR	PERCENT	primary	Percentage	2006					
