series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Hazard type	Units description	Hazard type description	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	5	NUMBER	PLGUE	Number	Plague																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	6	NUMBER	SEDMN	Number	Sedimentation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	7	NUMBER	SNSTM	Number	Snowstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	8	NUMBER	STORM	Number	Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	9	NUMBER	STCOL	Number	Structural Collapse																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	10	NUMBER	FROST	Number	Frost																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	11	NUMBER	AVALE	Number	Avalanche																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	12	NUMBER	COLDW	Number	Cold Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	13	NUMBER	ERQAK	Number	Earthquake																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	14	NUMBER	ELEST	Number	Electric Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	15	NUMBER	EPIDM	Number	Epidemics																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	16	NUMBER	FIREX	Number	Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	17	NUMBER	FLSFL	Number	Flash Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	18	NUMBER	WLDFR	Number	Wild Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	19	NUMBER	FLOOD	Number	Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	20	NUMBER	WNDST	Number	Windstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	21	NUMBER	OTHER	Number	Other																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	22	NUMBER	CHESP	Number	Chemical Spill																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	23	NUMBER	COSFL	Number	Coastal Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	24	NUMBER	CONTM	Number	Contamination																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	25	NUMBER	EXPLN	Number	Explosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	26	NUMBER	LIQFN	Number	Liquefaction																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	27	NUMBER	TSUNM	Number	Tsunami																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	28	NUMBER	CYCLN	Number	Cyclone																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	29	NUMBER	DROUG	Number	Drought																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	30	NUMBER	EROSN	Number	Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	31	NUMBER	TORND	Number	Tornado																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	32	NUMBER	EXTEM	Number	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	33	NUMBER	COSER	Number	Coastal Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	34	NUMBER	POLUT	Number	Pollution																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	35	NUMBER	BIOGL	Number	Biological																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	36	NUMBER	ALLUV	Number	Alluvion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	37	NUMBER	HETWA	Number	Heat Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	38	NUMBER	FOGXX	Number	Fog																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	39	NUMBER	EPIZT	Number	Epizootic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	40	NUMBER	INTOX	Number	Intoxication																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	41	NUMBER	VOLER	Number	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	42	NUMBER	CSOLD	Number	Consolidate																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	43	NUMBER	GLCFL	Number	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	44	NUMBER	PANIC	Number	Panic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	45	NUMBER	ANIAK	Number	Animal Attack																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	46	NUMBER	PESTX	Number	Pest																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	47	NUMBER	INFET	Number	Insect Infestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	48	NUMBER	LAHAR	Number	Lahar																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	49	NUMBER	SUBSD	Number	Subsidence																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	50	NUMBER	DFRST	Number	Deforestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	51	NUMBER	SANDS	Number	Sand Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	52	NUMBER	TECHH	Number	Technological Hazard																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	53	NUMBER	FRZRN	Number	Freezing Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	54	NUMBER	PEATX	Number	Peat																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	55	NUMBER	DZUD	Number	Dzud																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	56	NUMBER	LNDRG	Number	Land Degradation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	57	NUMBER	NUCIN	Number	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	58	NUMBER	STUCK	Number	Stuck																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	368	43.76606267	33.05013795	IRQ	Iraq	59	NUMBER	ACIDR	Number	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	1	NUMBER	ACIDT	Number	ACCIDENT																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	2	NUMBER	HAILS	Number	Hailstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	3	NUMBER	HEVRN	Number	Heavy Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	4	NUMBER	LNDSL	Number	Landslide																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	5	NUMBER	PLGUE	Number	Plague																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	6	NUMBER	SEDMN	Number	Sedimentation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	7	NUMBER	SNSTM	Number	Snowstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	8	NUMBER	STORM	Number	Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	9	NUMBER	STCOL	Number	Structural Collapse																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	10	NUMBER	FROST	Number	Frost																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	11	NUMBER	AVALE	Number	Avalanche																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	12	NUMBER	COLDW	Number	Cold Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	13	NUMBER	ERQAK	Number	Earthquake																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	14	NUMBER	ELEST	Number	Electric Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	15	NUMBER	EPIDM	Number	Epidemics																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	16	NUMBER	FIREX	Number	Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	17	NUMBER	FLSFL	Number	Flash Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	18	NUMBER	WLDFR	Number	Wild Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	19	NUMBER	FLOOD	Number	Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	20	NUMBER	WNDST	Number	Windstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	21	NUMBER	OTHER	Number	Other																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	22	NUMBER	CHESP	Number	Chemical Spill																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	23	NUMBER	COSFL	Number	Coastal Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	24	NUMBER	CONTM	Number	Contamination																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	25	NUMBER	EXPLN	Number	Explosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	26	NUMBER	LIQFN	Number	Liquefaction																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	27	NUMBER	TSUNM	Number	Tsunami																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	28	NUMBER	CYCLN	Number	Cyclone																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	29	NUMBER	DROUG	Number	Drought																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	30	NUMBER	EROSN	Number	Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	31	NUMBER	TORND	Number	Tornado																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	32	NUMBER	EXTEM	Number	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	33	NUMBER	COSER	Number	Coastal Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	34	NUMBER	POLUT	Number	Pollution																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	35	NUMBER	BIOGL	Number	Biological																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	36	NUMBER	ALLUV	Number	Alluvion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	37	NUMBER	HETWA	Number	Heat Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	38	NUMBER	FOGXX	Number	Fog																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	39	NUMBER	EPIZT	Number	Epizootic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	40	NUMBER	INTOX	Number	Intoxication																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	41	NUMBER	VOLER	Number	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	42	NUMBER	CSOLD	Number	Consolidate													0	0	2017	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	43	NUMBER	GLCFL	Number	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	44	NUMBER	PANIC	Number	Panic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	45	NUMBER	ANIAK	Number	Animal Attack																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	46	NUMBER	PESTX	Number	Pest																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	47	NUMBER	INFET	Number	Insect Infestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	48	NUMBER	LAHAR	Number	Lahar																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	49	NUMBER	SUBSD	Number	Subsidence																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	50	NUMBER	DFRST	Number	Deforestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	51	NUMBER	SANDS	Number	Sand Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	52	NUMBER	TECHH	Number	Technological Hazard																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	53	NUMBER	FRZRN	Number	Freezing Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	54	NUMBER	PEATX	Number	Peat																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	55	NUMBER	DZUD	Number	Dzud																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	56	NUMBER	LNDRG	Number	Land Degradation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	57	NUMBER	NUCIN	Number	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	58	NUMBER	STUCK	Number	Stuck																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	372	-7.121425272	53.25274054	IRL	Ireland	59	NUMBER	ACIDR	Number	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	1	NUMBER	ACIDT	Number	ACCIDENT																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	2	NUMBER	HAILS	Number	Hailstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	3	NUMBER	HEVRN	Number	Heavy Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	4	NUMBER	LNDSL	Number	Landslide																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	5	NUMBER	PLGUE	Number	Plague																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	6	NUMBER	SEDMN	Number	Sedimentation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	7	NUMBER	SNSTM	Number	Snowstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	8	NUMBER	STORM	Number	Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	9	NUMBER	STCOL	Number	Structural Collapse																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	10	NUMBER	FROST	Number	Frost																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	11	NUMBER	AVALE	Number	Avalanche																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	12	NUMBER	COLDW	Number	Cold Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	13	NUMBER	ERQAK	Number	Earthquake																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	14	NUMBER	ELEST	Number	Electric Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	15	NUMBER	EPIDM	Number	Epidemics																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	16	NUMBER	FIREX	Number	Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	17	NUMBER	FLSFL	Number	Flash Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	18	NUMBER	WLDFR	Number	Wild Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	19	NUMBER	FLOOD	Number	Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	20	NUMBER	WNDST	Number	Windstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	21	NUMBER	OTHER	Number	Other																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	22	NUMBER	CHESP	Number	Chemical Spill																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	23	NUMBER	COSFL	Number	Coastal Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	24	NUMBER	CONTM	Number	Contamination																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	25	NUMBER	EXPLN	Number	Explosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	376	34.62277992	31.06164552	ISR	Israel	26	NUMBER	LIQFN	Number	Liquefaction																		
