series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Education level	Units description	Education level description	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	Ratio	PRIMAR	Ratio	primary							0.95971		0.965	1		1		1.05572		1			1.02786	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	2	Ratio	PREPRI	Ratio	pre-primary					1.4				1.51961	1										2009	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	Ratio	SECOND	Ratio	secondary												1			1	1			1	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	Ratio	PRIMAR	Ratio	primary		0.98717		1																2003	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	1	Ratio	PRIMAR	Ratio	primary	0.99759								1.00139	1.03382										2009	1.03382	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	3	Ratio	SECOND	Ratio	secondary	1.88912									1.02999										2009	1.02999	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	1	Ratio	PRIMAR	Ratio	primary	0.88566											0.99316	1.1117	1.08608	1.01276	1.01798		1.02373	1.0351375	2017	1.02373	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	Ratio	PREPRI	Ratio	pre-primary														0.87655	0.88617	0.92322		0.91257	0.8996275	2017	0.91257	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	3	Ratio	SECOND	Ratio	secondary														0.96367	0.99879	0.98507		0.97236	0.9799725	2017	0.97236	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	1	Ratio	PRIMAR	Ratio	primary	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	Ratio	PREPRI	Ratio	pre-primary					1	1	1	1								1			1	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	3	Ratio	SECOND	Ratio	secondary								1	1	1	1	1	1	1	1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	1	Ratio	PRIMAR	Ratio	primary	1.41607	1.44746	1.45545	1.58768	1.45857	1.59036	1.01312	1.5693	1.7317	1.73901	1.59258	1.59257	1.497	1.41453	1.39547	1.3372	1.29178	1.22862	1.33352	2017	1.22862	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	Ratio	PREPRI	Ratio	pre-primary	1.29206	1.33777	1.04588	0.985	1.15299	0.8725	1.89963	1.08083	1.19847	0.99577	1.21695	1.21685	1.16949	1.18621	1.09192	1.07615	1.06698		1.105315	2016	1.06698	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	3	Ratio	SECOND	Ratio	secondary	1.22475	1.24834	1.20303				0.77041	1.1449	1.27348	1.28656	1.22902	1.22902	0.33568	1.1934	1.1881	1.16748	1.18215	1.1467	1.175566	2017	1.1467	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	1	Ratio	PRIMAR	Ratio	primary	0.98851	1							1	0.99367							0.84761		0.84761	2016	0.84761	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	Ratio	PREPRI	Ratio	pre-primary																	0.86486		0.86486	2016	0.86486	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	3	Ratio	SECOND	Ratio	secondary	0.9726	1							1.06916	1.01564							1.09413		1.09413	2016	1.09413	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	1	Ratio	PRIMAR	Ratio	primary						1.04992	1.0191	1.00218	1.03291								1.04303		1.04303	2016	1.04303	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	3	Ratio	SECOND	Ratio	secondary						1.05476	0.99197	1.07034	1.08406											2008	1.08406	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	1	Ratio	PRIMAR	Ratio	primary	1.15918	1.10585		1.02939		1.04512		0.99926	1.04568	0.94667				1.18182	0.86468	1.09465	1.09883		1.059995	2016	1.09883	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	3	Ratio	SECOND	Ratio	secondary				0.83193					0.7193		0.23073			1.21766	1.00351	1.21895	1.19288		1.15825	2016	1.19288	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	1	Ratio	PRIMAR	Ratio	primary						0.99983	1.13638		1.09941			1.0594	1.13768	1.27037	1.09354				1.181955	2014	1.09354	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	2	Ratio	PREPRI	Ratio	pre-primary							1.23952		1.22333											2008	1.22333	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	3	Ratio	SECOND	Ratio	secondary									1.03362											2008	1.03362	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	1	Ratio	PRIMAR	Ratio	primary	0.99811	0.99588		0.99967		1.11905		1.06408	1.11327	1.11272	1.13141	1.15372	1.12435							2012	1.12435	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	2	Ratio	PREPRI	Ratio	pre-primary	2.77333	4.03803		2.5377		2.31247		1.44729	2.21904	1.18946	1.09578	1.007	1.08643							2012	1.08643	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	3	Ratio	SECOND	Ratio	secondary				1.07781		1.31633			1.13588	1.11344	1.23441									2010	1.23441	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	1	Ratio	PRIMAR	Ratio	primary	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2017	0	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	2	Ratio	PREPRI	Ratio	pre-primary	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2017	0	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	3	Ratio	SECOND	Ratio	secondary	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2017	0	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	Ratio	PRIMAR	Ratio	primary					1.01382															2004	1.01382	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	2	Ratio	PREPRI	Ratio	pre-primary					1.22053									1.25828					1.25828	2013	1.25828	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	3	Ratio	SECOND	Ratio	secondary					1.16177															2004	1.16177	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	Ratio	PRIMAR	Ratio	primary	0.9909	0.98552	0.99931	1.00022	1.00802	1.00661	1.01323	1.01624	1.01459	1.02108	1.01651	1.0131	1.01472	1.01736	1.01624	1.01836	1.01388		1.01646	2016	1.01388	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	Ratio	SECOND	Ratio	secondary		0.98	0.98558	0.98959	0.99715	1.00861		1.00722	1.00498	1.00599	1.00258	1.00276	1.00846	1.00666	1.00689	1.00645	1.00509		1.0062725	2016	1.00509	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	356	79.3608464	22.34642074	IND	India	1	Ratio	PRIMAR	Ratio	primary															1.01857		1.02336		1.020965	2016	1.02336	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	356	79.3608464	22.34642074	IND	India	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	356	79.3608464	22.34642074	IND	India	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	Ratio	PRIMAR	Ratio	primary		0.98626												1	1	1			1	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	Ratio	SECOND	Ratio	secondary														1	1	1			1	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	1	Ratio	PRIMAR	Ratio	primary	1				1															2004	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	3	Ratio	SECOND	Ratio	secondary	1				1															2004	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	Ratio	PRIMAR	Ratio	primary	0.99363	0.99607		1				1	1	1		1	1.00649	1.01012	1.03332	1	1		1.01086	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	Ratio	PREPRI	Ratio	pre-primary	0.97137	1.00503		1				1	1	1		1	0.98258	1.06623	1.06542	1	1		1.0329125	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	Ratio	SECOND	Ratio	secondary															1		1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	1	Ratio	PRIMAR	Ratio	primary															1.07546	1.06054	1		1.04533333333333	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	Ratio	PREPRI	Ratio	pre-primary																0.91473			0.91473	2015	0.91473	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	Ratio	SECOND	Ratio	secondary															1.12747	1.11551	1		1.08099333333333	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	Ratio	PRIMAR	Ratio	primary															1	1	1	1	1	2017	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	Ratio	PREPRI	Ratio	pre-primary															1				1	2014	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	Ratio	SECOND	Ratio	secondary																1	1	1	1	2017	1	UNESCO Institute for Statistics	C
