series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	1	LOWSEC	Ratio	lower secondary	Ratio	2000	0.75599	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.70837	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.78441	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.73251	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.72799	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.79877	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	1	LOWSEC	Ratio	lower secondary	Ratio	2011	0.83858	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.63986	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.12549	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	1	LOWSEC	Ratio	lower secondary	Ratio	2000	0.16257	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.1735	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.17401	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.24128	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.23224	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.2395	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
