"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source"
"478","Mauritania","MRT","-10.33187259","20.26089546","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","18.66","22.20","21.42","22.78","24.15","18.20","26.91","33.04","30.00","31.19","32.65","34.13","35.62","37.12","38.80","39.50","41.65",2016.0,"41.65","[2000,2002-2004,2006,2009-2013,2016]: Estimated data // [2001,2005,2007-2008,2014-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"478","Mauritania","MRT","-10.33187259","20.26089546","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","2.50","","","","1.60","","3.39","","","","","","","2.30","","",2014.0,"2.30","Global monitoring data","Source: Global Tracking Framework 2018"
"478","Mauritania","MRT","-10.33187259","20.26089546","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","44.43","49.70","48.91","51.15","53.39","41.60","57.90","70.37","62.45","64.74","67.05","69.36","71.68","74.01","76.90","78.67","81.01",2016.0,"81.01","[2000,2002-2004,2006,2009-2013,2016]: Estimated data // [2001,2005,2007-2008,2014-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"480","Mauritius","MUS","57.568022","-20.28581998","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","99.00","99.22","99.40","99.02","98.92","98.82","98.74","98.67","98.63","98.61","98.60","99.40","98.63","98.66","98.70","98.74","98.78",2016.0,"98.78","[2001,2003-2010,2012-2016]: Estimated data // [2000,2002,2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"480","Mauritius","MUS","57.568022","-20.28581998","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","98.26","98.97","98.90","99.33","99.56","99.80","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","[2001,2003-2010,2012-2016]: Estimated data // [2000,2002,2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"480","Mauritius","MUS","57.568022","-20.28581998","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","99.56","100.00","98.60","98.03","97.46","96.91","96.36","95.83","95.31","94.81","94.31","93.82","93.33","92.85","92.37","91.89",2016.0,"91.89","[2001,2003-2010,2012-2016]: Estimated data // [2000,2002,2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"484","Mexico","MEX","-102.5148166","23.93378032","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","98.01","97.18","97.90","97.52","98.60","98.93","99.11","98.25","98.91","98.72","99.24","99.25","99.11","99.75","99.17","99.00","100.00",2016.0,"100.00","[2001,2003,2007,2009,2011,2013,2016]: Estimated data // [2000,2002,2004-2006,2008,2010,2012,2014-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"484","Mexico","MEX","-102.5148166","23.93378032","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","93.06","90.84","92.46","91.97","95.87","96.56","97.04","94.49","95.94","96.07","97.52","97.90","97.19","99.57","97.53","98.00","100.00",2016.0,"100.00","[2001,2003,2007,2009,2011,2013,2016]: Estimated data // [2000,2002,2004-2006,2008,2010,2012,2014-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"484","Mexico","MEX","-102.5148166","23.93378032","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","99.43","99.29","99.53","99.30","99.39","99.61","99.71","99.38","99.73","99.48","99.70","99.63","99.65","99.80","99.64","99.30","100.00",2016.0,"100.00","[2001,2003,2007,2009,2011,2013,2016]: Estimated data // [2000,2002,2004-2006,2008,2010,2012,2014-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"492","Monaco","MCO","7.424214814","43.73532918","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"492","Monaco","MCO","7.424214814","43.73532918","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"492","Monaco","MCO","7.424214814","43.73532918","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"496","Mongolia","MNG","103.0728057","46.83892054","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","67.30","74.07","74.52","76.30","75.40","86.20","76.30","76.78","77.28","77.80","78.50","72.06","79.45","81.20","80.61","81.19","81.78",2016.0,"81.78","[2001-2002,2004,2006-2009,2012,2014-2016]: Estimated data // [2000,2003,2005,2010-2011,2013]: Global monitoring data","Source: Global Tracking Framework 2018"
"496","Mongolia","MNG","103.0728057","46.83892054","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","98.98","98.74","98.49","99.50","98.01","97.90","97.54","97.33","97.13","96.94","96.08","94.16","96.43","97.80","96.11","95.96","95.81",2016.0,"95.81","[2001-2002,2004,2006-2009,2012,2014-2016]: Estimated data // [2000,2003,2005,2010-2011,2013]: Global monitoring data","Source: Global Tracking Framework 2018"
"496","Mongolia","MNG","103.0728057","46.83892054","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","25.08","39.70","39.58","77.50","39.37","67.10","39.30","39.34","39.46","39.67","16.80","17.86","40.84","52.00","42.24","43.14","44.17",2016.0,"44.17","[2001-2002,2004,2006-2009,2012,2014-2016]: Estimated data // [2000,2003,2005,2010-2011,2013]: Global monitoring data","Source: Global Tracking Framework 2018"
"498","Republic of Moldova","MDA","28.4650624","47.20236795","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","98.29","98.49","98.69","98.90","99.10","99.40","99.53","99.73","99.89","99.97","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000-2001,2003,2006-2016]: Estimated data // [2002,2004-2005]: Global monitoring data","Source: Global Tracking Framework 2018"
"498","Republic of Moldova","MDA","28.4650624","47.20236795","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","97.92","98.17","99.26","98.63","99.10","98.00","99.31","99.55","99.76","99.91","99.98","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000-2001,2003,2006-2016]: Estimated data // [2002,2004-2005]: Global monitoring data","Source: Global Tracking Framework 2018"
"498","Republic of Moldova","MDA","28.4650624","47.20236795","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","98.09","98.32","99.00","98.75","99.10","98.60","99.41","99.63","99.82","99.94","99.99","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000-2001,2003,2006-2016]: Estimated data // [2002,2004-2005]: Global monitoring data","Source: Global Tracking Framework 2018"
"499","Montenegro","MNE","19.25214024","42.78717043","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","99.44","99.45","99.46","99.46","99.46","99.83","99.48","99.52","99.57","99.64","99.73","99.83","99.91","99.70","99.99","100.00","100.00",2016.0,"100.00","[2000-2004,2006-2012,2014-2016]: Estimated data // [2005,2013]: Global monitoring data","Source: Global Tracking Framework 2018"
"499","Montenegro","MNE","19.25214024","42.78717043","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","99.58","99.59","99.59","99.59","99.59","100.00","99.61","99.64","99.68","99.73","99.79","99.86","99.92","99.60","99.99","100.00","100.00",2016.0,"100.00","[2000-2004,2006-2012,2014-2016]: Estimated data // [2005,2013]: Global monitoring data","Source: Global Tracking Framework 2018"
"499","Montenegro","MNE","19.25214024","42.78717043","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","99.23","99.26","99.27","99.26","99.25","99.53","99.27","99.31","99.38","99.48","99.62","99.76","99.89","99.90","99.99","100.00","100.00",2016.0,"100.00","[2000-2004,2006-2012,2014-2016]: Estimated data // [2005,2013]: Global monitoring data","Source: Global Tracking Framework 2018"
"500","Montserrat","MSR","-62.19261223","16.73558313","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","","",""
"500","Montserrat","MSR","-62.19261223","16.73558313","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","",""
"500","Montserrat","MSR","-62.19261223","16.73558313","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","","","","","","","","","","","","","","","","","","","","",""
"504","Morocco","MAR","-6.281942841","31.8440131","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","69.85","71.93","74.00","76.07","78.20","80.20","96.50","84.38","86.51","88.65","90.81","92.99","95.18","97.37","91.60","99.59","100.00",2016.0,"100.00","[2000-2003,2005,2007-2013,2015-2016]: Estimated data // [2004,2006,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"504","Morocco","MAR","-6.281942841","31.8440131","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","37.13","47.10","50.80","54.53","51.30","62.02","91.77","69.69","73.69","77.82","82.06","86.41","90.87","95.46","84.60","99.56","100.00",2016.0,"100.00","[2000-2003,2005,2007-2013,2015-2016]: Estimated data // [2004,2006,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"504","Morocco","MAR","-6.281942841","31.8440131","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","98.48","93.38","93.78","94.18","94.60","95.00","99.26","95.86","96.31","96.76","97.23","97.71","98.20","98.69","95.20","99.60","100.00",2016.0,"100.00","[2000-2003,2005,2007-2013,2015-2016]: Estimated data // [2004,2006,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"508","Mozambique","MOZ","38.18479941","-14.27963886","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","6.70","5.70","8.77","8.10","10.82","11.85","12.89","13.95","13.57","15.00","17.26","20.20","19.54","20.70","21.86","24.00","24.20",2016.0,"24.20","[2000,2002,2004-2007,2010,2012-2014,2016]: Estimated data // [2001,2003,2008-2009,2011,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"508","Mozambique","MOZ","38.18479941","-14.27963886","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","0.40","0.51","1.10","1.17","1.49","1.81","2.13","2.15","3.80","3.17","5.40","3.84","4.15","4.45","5.00","4.95",2016.0,"4.95","[2002,2004-2007,2010,2012-2014,2016]: Estimated data // [2001,2003,2008-2009,2011,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"508","Mozambique","MOZ","38.18479941","-14.27963886","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","23.56","20.10","28.54","25.00","33.52","36.02","38.53","41.05","38.89","43.10","48.69","54.50","53.83","56.40","58.98","68.00","64.15",2016.0,"64.15","[2000,2002,2004-2007,2010,2012-2014,2016]: Estimated data // [2001,2003,2008-2009,2011,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"512","Oman","OMN","57.87743482","21.98805614","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","","","","","","","","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"512","Oman","OMN","57.87743482","21.98805614","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"512","Oman","OMN","57.87743482","21.98805614","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"516","Namibia","NAM","17.21907885","-22.13817068","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","13.20","19.54","20.12","20.63","21.14","21.65","22.17","14.60","23.27","23.87","24.48","25.12","25.78","20.50","27.19","27.94","28.72",2016.0,"28.72","[2001-2006,2008-2012,2014-2016]: Estimated data // [2000,2007,2013]: Global monitoring data","Source: Global Tracking Framework 2018"
"516","Namibia","NAM","17.21907885","-22.13817068","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","73.20","71.53","71.86","72.18","72.51","72.84","73.18","77.60","73.90","74.28","74.67","75.07","75.48","72.20","76.31","76.72","77.14",2016.0,"77.14","[2001-2006,2008-2012,2014-2016]: Estimated data // [2000,2007,2013]: Global monitoring data","Source: Global Tracking Framework 2018"
"516","Namibia","NAM","17.21907885","-22.13817068","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","36.50","36.64","37.59","38.52","39.46","40.40","41.36","43.70","43.32","44.34","45.37","46.42","47.48","47.40","49.62","50.70","51.78",2016.0,"51.78","[2001-2006,2008-2012,2014-2016]: Estimated data // [2000,2007,2013]: Global monitoring data","Source: Global Tracking Framework 2018"
"520","Nauru","NRU","166.92313","-0.528742623","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","","",""
"520","Nauru","NRU","166.92313","-0.528742623","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","97.40","97.48","97.56","97.64","97.72","97.81","97.91","98.02","98.14","98.28","98.42","99.00","98.74","98.91","99.08","99.00","99.43",2016.0,"99.43","[2000-2006,2008-2010,2012-2014,2016]: Estimated data // [2007,2011,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"520","Nauru","NRU","166.92313","-0.528742623","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","99.98","99.94","99.86","99.75","99.63","99.51","99.41","99.80","99.25","99.21","99.18","99.00","99.16","99.16","99.17","99.00","99.20",2016.0,"99.20","[2000-2006,2008-2010,2012-2014,2016]: Estimated data // [2007,2011,2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"524","Nepal","NPL","83.94678863","28.25866332","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","27.54","24.60","35.39","39.30","37.20","47.14","51.20","55.02","58.99","62.98","66.99","76.30","75.06","79.10","84.90","87.21","90.70",2016.0,"90.70","[2000,2002-2003,2005,2007-2010,2012-2013,2015]: Estimated data // [2001,2004,2006,2011,2014,2016]: Global monitoring data","Source: Global Tracking Framework 2018"
"524","Nepal","NPL","83.94678863","28.25866332","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","84.05","85.70","85.76","86.61","87.40","88.32","90.10","90.07","90.97","91.87","92.79","97.00","94.65","95.59","97.70","97.47","94.50",2016.0,"94.50","[2000,2002-2003,2005,2007-2010,2012-2013,2015]: Estimated data // [2001,2004,2006,2011,2014,2016]: Global monitoring data","Source: Global Tracking Framework 2018"
"524","Nepal","NPL","83.94678863","28.25866332","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","18.77","17.40","27.01","31.24","27.30","39.76","43.20","48.43","52.83","57.28","61.78","72.90","70.90","75.52","81.70","84.87","85.20",2016.0,"85.20","[2000,2002-2003,2005,2007-2010,2012-2013,2015]: Estimated data // [2001,2004,2006,2011,2014,2016]: Global monitoring data","Source: Global Tracking Framework 2018"
"528","Netherlands","NLD","5.331480568","51.86728884","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"528","Netherlands","NLD","5.331480568","51.86728884","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"528","Netherlands","NLD","5.331480568","51.86728884","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"530","Netherlands Antilles","ANT","-68.30676179","12.22720635","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","","",""
