series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	352	-19.02116966	64.79134763	ISL	Iceland	1	15+	NUMBER	15 years old and over	Number	2012	47.14086	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	352	-19.02116966	64.79134763	ISL	Iceland	1	15+	NUMBER	15 years old and over	Number	2013	43.125	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	352	-19.02116966	64.79134763	ISL	Iceland	1	15+	NUMBER	15 years old and over	Number	2014	40.28657	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	352	-19.02116966	64.79134763	ISL	Iceland	1	15+	NUMBER	15 years old and over	Number	2015	36.41649	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	352	-19.02116966	64.79134763	ISL	Iceland	1	15+	NUMBER	15 years old and over	Number	2016	35.60154	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	356	79.3608464	22.34642074	IND	India	1	15+	NUMBER	15 years old and over	Number	2004	8.96515	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	356	79.3608464	22.34642074	IND	India	1	15+	NUMBER	15 years old and over	Number	2005	8.92713	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	356	79.3608464	22.34642074	IND	India	1	15+	NUMBER	15 years old and over	Number	2006	8.89685	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	356	79.3608464	22.34642074	IND	India	1	15+	NUMBER	15 years old and over	Number	2007	9.00683	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	356	79.3608464	22.34642074	IND	India	1	15+	NUMBER	15 years old and over	Number	2008	9.31359	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	356	79.3608464	22.34642074	IND	India	1	15+	NUMBER	15 years old and over	Number	2009	9.60238	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	356	79.3608464	22.34642074	IND	India	1	15+	NUMBER	15 years old and over	Number	2010	10.03731	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	356	79.3608464	22.34642074	IND	India	1	15+	NUMBER	15 years old and over	Number	2011	10.51204	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	356	79.3608464	22.34642074	IND	India	1	15+	NUMBER	15 years old and over	Number	2012	11.18393	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	356	79.3608464	22.34642074	IND	India	1	15+	NUMBER	15 years old and over	Number	2013	11.85125	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	356	79.3608464	22.34642074	IND	India	1	15+	NUMBER	15 years old and over	Number	2014	12.86703	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	356	79.3608464	22.34642074	IND	India	1	15+	NUMBER	15 years old and over	Number	2015	13.54457	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	356	79.3608464	22.34642074	IND	India	1	15+	NUMBER	15 years old and over	Number	2016	14.05615	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	360	113.9174	-0.994582204	IDN	Indonesia	1	15+	NUMBER	15 years old and over	Number	2004	5.16616	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	360	113.9174	-0.994582204	IDN	Indonesia	1	15+	NUMBER	15 years old and over	Number	2005	5.27598	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	360	113.9174	-0.994582204	IDN	Indonesia	1	15+	NUMBER	15 years old and over	Number	2006	5.72188	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	360	113.9174	-0.994582204	IDN	Indonesia	1	15+	NUMBER	15 years old and over	Number	2007	5.96973	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	360	113.9174	-0.994582204	IDN	Indonesia	1	15+	NUMBER	15 years old and over	Number	2008	6.57848	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	360	113.9174	-0.994582204	IDN	Indonesia	1	15+	NUMBER	15 years old and over	Number	2009	7.63431	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	360	113.9174	-0.994582204	IDN	Indonesia	1	15+	NUMBER	15 years old and over	Number	2010	8.10295	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	360	113.9174	-0.994582204	IDN	Indonesia	1	15+	NUMBER	15 years old and over	Number	2011	14.7069	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	360	113.9174	-0.994582204	IDN	Indonesia	1	15+	NUMBER	15 years old and over	Number	2012	16.89586	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	360	113.9174	-0.994582204	IDN	Indonesia	1	15+	NUMBER	15 years old and over	Number	2013	17.69797	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	360	113.9174	-0.994582204	IDN	Indonesia	1	15+	NUMBER	15 years old and over	Number	2014	17.91836	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	360	113.9174	-0.994582204	IDN	Indonesia	1	15+	NUMBER	15 years old and over	Number	2015	17.75491	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	360	113.9174	-0.994582204	IDN	Indonesia	1	15+	NUMBER	15 years old and over	Number	2016	17.38709	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	15+	NUMBER	15 years old and over	Number	2004	28.31294	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	15+	NUMBER	15 years old and over	Number	2005	27.61535	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	15+	NUMBER	15 years old and over	Number	2006	27.39306	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	15+	NUMBER	15 years old and over	Number	2007	27.5282	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	15+	NUMBER	15 years old and over	Number	2008	28.32288	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	15+	NUMBER	15 years old and over	Number	2009	28.0089	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	15+	NUMBER	15 years old and over	Number	2010	25.8275	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	15+	NUMBER	15 years old and over	Number	2011	29.09752	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	15+	NUMBER	15 years old and over	Number	2012	26.70574	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	15+	NUMBER	15 years old and over	Number	2013	27.27398	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	15+	NUMBER	15 years old and over	Number	2014	27.22233	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	15+	NUMBER	15 years old and over	Number	2015	30.89137	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	15+	NUMBER	15 years old and over	Number	2016	31.29941	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	368	43.76606267	33.05013795	IRQ	Iraq	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	368	43.76606267	33.05013795	IRQ	Iraq	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	368	43.76606267	33.05013795	IRQ	Iraq	1	15+	NUMBER	15 years old and over	Number	2006	3.36815	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	368	43.76606267	33.05013795	IRQ	Iraq	1	15+	NUMBER	15 years old and over	Number	2007	3.33091	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	368	43.76606267	33.05013795	IRQ	Iraq	1	15+	NUMBER	15 years old and over	Number	2008	3.32326	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	368	43.76606267	33.05013795	IRQ	Iraq	1	15+	NUMBER	15 years old and over	Number	2009	4.66373	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	368	43.76606267	33.05013795	IRQ	Iraq	1	15+	NUMBER	15 years old and over	Number	2010	5.10085	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	368	43.76606267	33.05013795	IRQ	Iraq	1	15+	NUMBER	15 years old and over	Number	2011	4.95831	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	368	43.76606267	33.05013795	IRQ	Iraq	1	15+	NUMBER	15 years old and over	Number	2012	5.41662	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	368	43.76606267	33.05013795	IRQ	Iraq	1	15+	NUMBER	15 years old and over	Number	2013	5.34997	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	368	43.76606267	33.05013795	IRQ	Iraq	1	15+	NUMBER	15 years old and over	Number	2014	5.25115	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	368	43.76606267	33.05013795	IRQ	Iraq	1	15+	NUMBER	15 years old and over	Number	2015	4.89486	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	368	43.76606267	33.05013795	IRQ	Iraq	1	15+	NUMBER	15 years old and over	Number	2016	4.0819	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	372	-7.121425272	53.25274054	IRL	Ireland	1	15+	NUMBER	15 years old and over	Number	2004	35.69051	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	372	-7.121425272	53.25274054	IRL	Ireland	1	15+	NUMBER	15 years old and over	Number	2005	34.38118	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	372	-7.121425272	53.25274054	IRL	Ireland	1	15+	NUMBER	15 years old and over	Number	2006	33.70483	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	372	-7.121425272	53.25274054	IRL	Ireland	1	15+	NUMBER	15 years old and over	Number	2007	32.92336	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	372	-7.121425272	53.25274054	IRL	Ireland	1	15+	NUMBER	15 years old and over	Number	2008	33.4691	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	372	-7.121425272	53.25274054	IRL	Ireland	1	15+	NUMBER	15 years old and over	Number	2009	34.11718	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	372	-7.121425272	53.25274054	IRL	Ireland	1	15+	NUMBER	15 years old and over	Number	2010	27.95957	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	372	-7.121425272	53.25274054	IRL	Ireland	1	15+	NUMBER	15 years old and over	Number	2011	26.99348	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	372	-7.121425272	53.25274054	IRL	Ireland	1	15+	NUMBER	15 years old and over	Number	2012	24.47239	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	372	-7.121425272	53.25274054	IRL	Ireland	1	15+	NUMBER	15 years old and over	Number	2013	22.89493	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	372	-7.121425272	53.25274054	IRL	Ireland	1	15+	NUMBER	15 years old and over	Number	2014	21.96323	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	372	-7.121425272	53.25274054	IRL	Ireland	1	15+	NUMBER	15 years old and over	Number	2015	21.938	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	372	-7.121425272	53.25274054	IRL	Ireland	1	15+	NUMBER	15 years old and over	Number	2016	21.51365	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	376	34.62277992	31.06164552	ISR	Israel	1	15+	NUMBER	15 years old and over	Number	2004	19.78889	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	376	34.62277992	31.06164552	ISR	Israel	1	15+	NUMBER	15 years old and over	Number	2005	19.60197	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	376	34.62277992	31.06164552	ISR	Israel	1	15+	NUMBER	15 years old and over	Number	2006	19.4059	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	376	34.62277992	31.06164552	ISR	Israel	1	15+	NUMBER	15 years old and over	Number	2007	19.45556	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	376	34.62277992	31.06164552	ISR	Israel	1	15+	NUMBER	15 years old and over	Number	2008	19.82575	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	376	34.62277992	31.06164552	ISR	Israel	1	15+	NUMBER	15 years old and over	Number	2009	19.68292	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	376	34.62277992	31.06164552	ISR	Israel	1	15+	NUMBER	15 years old and over	Number	2010	21.5533	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	376	34.62277992	31.06164552	ISR	Israel	1	15+	NUMBER	15 years old and over	Number	2011	21.87753	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	376	34.62277992	31.06164552	ISR	Israel	1	15+	NUMBER	15 years old and over	Number	2012	21.85172	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	376	34.62277992	31.06164552	ISR	Israel	1	15+	NUMBER	15 years old and over	Number	2013	21.48577	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	376	34.62277992	31.06164552	ISR	Israel	1	15+	NUMBER	15 years old and over	Number	2014	20.85373	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	376	34.62277992	31.06164552	ISR	Israel	1	15+	NUMBER	15 years old and over	Number	2015	20.06461	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	376	34.62277992	31.06164552	ISR	Israel	1	15+	NUMBER	15 years old and over	Number	2016	18.85757	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	380	12.57022427	42.79917282	ITA	Italy	1	15+	NUMBER	15 years old and over	Number	2004	56.17271	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	380	12.57022427	42.79917282	ITA	Italy	1	15+	NUMBER	15 years old and over	Number	2005	56.72385	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	380	12.57022427	42.79917282	ITA	Italy	1	15+	NUMBER	15 years old and over	Number	2006	57.95721	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	380	12.57022427	42.79917282	ITA	Italy	1	15+	NUMBER	15 years old and over	Number	2007	59.12251	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	380	12.57022427	42.79917282	ITA	Italy	1	15+	NUMBER	15 years old and over	Number	2008	62.56469	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	380	12.57022427	42.79917282	ITA	Italy	1	15+	NUMBER	15 years old and over	Number	2009	59.65565	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	380	12.57022427	42.79917282	ITA	Italy	1	15+	NUMBER	15 years old and over	Number	2010	58.39653	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	380	12.57022427	42.79917282	ITA	Italy	1	15+	NUMBER	15 years old and over	Number	2011	57.95705	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	380	12.57022427	42.79917282	ITA	Italy	1	15+	NUMBER	15 years old and over	Number	2012	56.42957	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	380	12.57022427	42.79917282	ITA	Italy	1	15+	NUMBER	15 years old and over	Number	2013	53.2591	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	380	12.57022427	42.79917282	ITA	Italy	1	15+	NUMBER	15 years old and over	Number	2014	50.78583	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	380	12.57022427	42.79917282	ITA	Italy	1	15+	NUMBER	15 years old and over	Number	2015	49.55885	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	380	12.57022427	42.79917282	ITA	Italy	1	15+	NUMBER	15 years old and over	Number	2016	48.65726	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	15+	NUMBER	15 years old and over	Number	2004	1.38113	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	15+	NUMBER	15 years old and over	Number	2005	1.46432	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	15+	NUMBER	15 years old and over	Number	2006	1.58795	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
