"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","Unitmultiplier_Code","Unitmultiplier_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","364","Iran (Islamic Republic of)",2003.0,"","4217.57","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRN","54.19766348","32.74370885"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","364","Iran (Islamic Republic of)",2004.0,"","4289.23","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRN","54.19766348","32.74370885"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","364","Iran (Islamic Republic of)",2005.0,"","5685.15","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRN","54.19766348","32.74370885"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","364","Iran (Islamic Republic of)",2006.0,"","2206.46","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRN","54.19766348","32.74370885"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","364","Iran (Islamic Republic of)",2007.0,"","-879.51","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRN","54.19766348","32.74370885"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","364","Iran (Islamic Republic of)",2008.0,"","-1412.6","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRN","54.19766348","32.74370885"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","364","Iran (Islamic Republic of)",2009.0,"","-1153.52","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRN","54.19766348","32.74370885"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","364","Iran (Islamic Republic of)",2010.0,"","-1258.19","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRN","54.19766348","32.74370885"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","364","Iran (Islamic Republic of)",2011.0,"","-4263.2","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRN","54.19766348","32.74370885"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","364","Iran (Islamic Republic of)",2012.0,"","-1884.14","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRN","54.19766348","32.74370885"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","364","Iran (Islamic Republic of)",2013.0,"","-1178.16","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRN","54.19766348","32.74370885"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","364","Iran (Islamic Republic of)",2014.0,"","1876.08","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRN","54.19766348","32.74370885"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","364","Iran (Islamic Republic of)",2015.0,"","-266.3","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRN","54.19766348","32.74370885"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","364","Iran (Islamic Republic of)",2016.0,"","479.33","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRN","54.19766348","32.74370885"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2000.0,"","108.52","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2001.0,"","137.39","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2002.0,"","82.31","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2003.0,"","2232.13","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2004.0,"","4703.05","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2005.0,"","20697.63","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2006.0,"","7298.93","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2007.0,"","5177.57","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2008.0,"","5065.34","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2009.0,"","2953.71","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2010.0,"","2492.85","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2011.0,"","2567.78","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2012.0,"","2259.47","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2013.0,"","1960.2","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2014.0,"","5895.85","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2015.0,"","4710.25","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","368","Iraq",2016.0,"","4336.83","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","IRQ","43.76606267","33.05013795"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","388","Jamaica",2000.0,"","328.01","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","JAM","-77.31068409","18.15616857"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","388","Jamaica",2001.0,"","201.9","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","JAM","-77.31068409","18.15616857"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","388","Jamaica",2002.0,"","76.49","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","JAM","-77.31068409","18.15616857"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","388","Jamaica",2003.0,"","83.67","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","JAM","-77.31068409","18.15616857"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","388","Jamaica",2004.0,"","300.91","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","JAM","-77.31068409","18.15616857"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","388","Jamaica",2005.0,"","-1731.22","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","JAM","-77.31068409","18.15616857"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","388","Jamaica",2006.0,"","243.19","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","JAM","-77.31068409","18.15616857"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","388","Jamaica",2007.0,"","-56.64","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","JAM","-77.31068409","18.15616857"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","388","Jamaica",2008.0,"","233.1","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","JAM","-77.31068409","18.15616857"
