"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","222","El Salvador",2003.0,"","2.5","Float","ITU estimate.","Estimated based on Survey results. Population age 10+.","SLV","-88.86862995","13.73603564"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","222","El Salvador",2004.0,"","3.2","Float","ITU estimate.","Estimated based on Survey results. Population age 10+.","SLV","-88.86862995","13.73603564"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","222","El Salvador",2005.0,"","4.2","Float","ITU estimate.","Estimated based on Survey results. Population age 10+.","SLV","-88.86862995","13.73603564"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","222","El Salvador",2006.0,"","5.5","Float","OSILAC, ECLAC.","Population age 10+.","SLV","-88.86862995","13.73603564"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","222","El Salvador",2007.0,"","6.1","Float","DIGESTYC","Population age 10+.","SLV","-88.86862995","13.73603564"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","222","El Salvador",2008.0,"","10.1","Float","DIGESTYC","Population age 10+.","SLV","-88.86862995","13.73603564"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","222","El Salvador",2009.0,"","12.1","Float","DIGESTYC","Population age 10+.","SLV","-88.86862995","13.73603564"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","222","El Salvador",2010.0,"","15.9","Float","DIGESTYC","Population age 10+.","SLV","-88.86862995","13.73603564"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","222","El Salvador",2011.0,"","18.9","Float","ITU estimate.","","SLV","-88.86862995","13.73603564"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","222","El Salvador",2012.0,"","20.3","Float","Dirección General de Estadística y Censos. (DIGESTYC)","NULL","SLV","-88.86862995","13.73603564"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","222","El Salvador",2013.0,"","23.1","Float","Dirección General de Estadística y Censos. (DIGESTYC)","In the last 12 months. Individuals aged 10 and above.","SLV","-88.86862995","13.73603564"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","222","El Salvador",2014.0,"","24.8","Float","Dirección General de Estadística y Censos. (DIGESTYC)","Population age 10+.","SLV","-88.86862995","13.73603564"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","222","El Salvador",2015.0,"","26.8","Float","Dirección General de Estadística y Censos. (DIGESTYC).","NULL","SLV","-88.86862995","13.73603564"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","222","El Salvador",2016.0,"","29.0","Float","ITU Estimate.","NULL","SLV","-88.86862995","13.73603564"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2000.0,"","0.1","Float","NULL","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2001.0,"","0.2","Float","NULL","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2002.0,"","0.3","Float","NULL","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2003.0,"","0.5","Float","NULL","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2004.0,"","0.8","Float","NULL","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2005.0,"","1.1","Float","NULL","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2006.0,"","1.3","Float","NULL","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2007.0,"","1.6","Float","ITU estimate.","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2008.0,"","1.8","Float","ITU estimate.","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2009.0,"","2.1","Float","ITU estimate.","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2010.0,"","6.0","Float","La Société Anonyme de Télécommunications de la République de Guinée Equatoriale","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2011.0,"","11.5","Float","ITU estimate.","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2012.0,"","13.9","Float","ITU estimate.","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2013.0,"","16.4","Float","ITU estimate.","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2014.0,"","18.9","Float","ITU estimate.","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2015.0,"","21.3","Float","ITU estimate.","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","226","Equatorial Guinea",2016.0,"","23.8","Float","ITU Estimate.","NULL","GNQ","10.46535826","1.565792376"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","232","Eritrea",2000.0,"","0.1","Float","NULL","NULL","ERI","38.11074289","16.12894644"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","232","Eritrea",2001.0,"","0.2","Float","NULL","NULL","ERI","38.11074289","16.12894644"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","232","Eritrea",2002.0,"","0.2","Float","NULL","NULL","ERI","38.11074289","16.12894644"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","232","Eritrea",2007.0,"","0.4","Float","ITU estimate.","","ERI","38.11074289","16.12894644"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","232","Eritrea",2008.0,"","0.5","Float","ITU estimate.","","ERI","38.11074289","16.12894644"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","232","Eritrea",2009.0,"","0.5","Float","ITU estimate.","","ERI","38.11074289","16.12894644"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","232","Eritrea",2010.0,"","0.6","Float","ITU estimate.","","ERI","38.11074289","16.12894644"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","232","Eritrea",2011.0,"","0.7","Float","ITU estimate.","NULL","ERI","38.11074289","16.12894644"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","232","Eritrea",2012.0,"","0.8","Float","ITU estimate","","ERI","38.11074289","16.12894644"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","232","Eritrea",2013.0,"","0.9","Float","ITU estimate.","NULL","ERI","38.11074289","16.12894644"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","232","Eritrea",2014.0,"","1.0","Float","ITU estimate.","NULL","ERI","38.11074289","16.12894644"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","232","Eritrea",2015.0,"","1.1","Float","ITU estimate.","NULL","ERI","38.11074289","16.12894644"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","232","Eritrea",2016.0,"","1.2","Float","ITU Estimate.","NULL","ERI","38.11074289","16.12894644"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","233","Estonia",2000.0,"","28.6","Float","Ministry of Economic Affairs and Communications.","NULL","EST","25.84093481","58.68487172"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","233","Estonia",2001.0,"","31.5","Float","Ministry of Economic Affairs and Communications.","NULL","EST","25.84093481","58.68487172"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","233","Estonia",2002.0,"","41.5","Float","Ministry of Economic Affairs and Communications estimate.","NULL","EST","25.84093481","58.68487172"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","233","Estonia",2003.0,"","45.3","Float","Ministry of Economic Affairs and Communications estimate.","NULL","EST","25.84093481","58.68487172"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","233","Estonia",2004.0,"","53.2","Float","Eurostat.","Population age 16-74.","EST","25.84093481","58.68487172"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","233","Estonia",2005.0,"","61.5","Float","Eurostat.","Population age 16-74.","EST","25.84093481","58.68487172"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","233","Estonia",2006.0,"","63.5","Float","Eurostat.","Population age 16-74.","EST","25.84093481","58.68487172"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","233","Estonia",2007.0,"","66.2","Float","Eurostat.","Population age 16-74.","EST","25.84093481","58.68487172"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","233","Estonia",2008.0,"","70.6","Float","Eurostat.","Population age 16-74.","EST","25.84093481","58.68487172"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","233","Estonia",2009.0,"","72.5","Float","Eurostat.","Population age 16-74.","EST","25.84093481","58.68487172"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","233","Estonia",2010.0,"","74.1","Float","Estonian Competition Authority","Population age 16-74 in the last 3 months.","EST","25.84093481","58.68487172"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","17.8.1","Proportion of individuals using the Internet","1","IT_USE_ii99","Internet users per 100 inhabitants","2019.Q1.G.01","G","Global","NA","Data nature not available","PER_100_POP","Per 100 population","233","Estonia",2011.0,"","76.5","Float","Eurostat."," Users in the last 3 months. Age 16-74.","EST","25.84093481","58.68487172"
