series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	1	LOWSEC	Ratio	lower secondary	Ratio	2006	1.07368	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.72216	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.68897	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.8582	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.87657	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.95207	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.76833	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	LOWSEC	Ratio	lower secondary	Ratio	2006	1.09185	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2006	1.03906	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	752	14.3775338	60.60103109	SWE	Sweden	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.74777	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.729	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	752	14.3775338	60.60103109	SWE	Sweden	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.76949	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.68816	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.81005	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.87308	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.67304	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.74994	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	1	LOWSEC	Ratio	lower secondary	Ratio	2006	1.1015	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	634	51.19152467	25.28355379	QAT	Qatar	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	634	51.19152467	25.28355379	QAT	Qatar	1	LOWSEC	Ratio	lower secondary	Ratio	2006	3.09194	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	756	8.223158	46.96617097	CHE	Switzerland	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.73377	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	756	8.223158	46.96617097	CHE	Switzerland	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.7545	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	LOWSEC	Ratio	lower secondary	Ratio	2009	1.18139	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	LOWSEC	Ratio	lower secondary	Ratio	2006	3.22007	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.91679	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	638	55.53171398	-21.13183266	REU	Réunion	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.85231	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	638	55.53171398	-21.13183266	REU	Réunion	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	1	LOWSEC	Ratio	lower secondary	Ratio	2006	1.40695	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	1	LOWSEC	Ratio	lower secondary	Ratio	2009	1.22904	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.70947	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	642	24.98481009	45.83893563	ROU	Romania	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	642	24.98481009	45.83893563	ROU	Romania	1	LOWSEC	Ratio	lower secondary	Ratio	2006	1.38034	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	762	69.294998	38.43069666	TJK	Tajikistan	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	762	69.294998	38.43069666	TJK	Tajikistan	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
