GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,276,Germany,2013.0,,12.09,Float,"Source: World Energy Balances, IEA (2017)",,DEU,10.3806066,51.08862743
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,276,Germany,2014.0,,13.38,Float,"Source: World Energy Balances, IEA (2017)",,DEU,10.3806066,51.08862743
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,276,Germany,2015.0,,14.21,Float,"Source: World Energy Balances, IEA (2017)",,DEU,10.3806066,51.08862743
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2000.0,,71.62,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2001.0,,69.31,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2002.0,,65.68,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2003.0,,64.47,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2004.0,,62.37,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2005.0,,61.43,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2006.0,,58.56,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2007.0,,54.53,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2008.0,,55.86,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2009.0,,49.91,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2010.0,,49.78,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2011.0,,48.01,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2012.0,,44.48,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2013.0,,44.04,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2014.0,,45.05,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,288,Ghana,2015.0,,41.41,Float,"Source: World Energy Balances, IEA (2017)",,GHA,-1.205623522,7.964825185
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2000.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2001.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2002.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2003.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2004.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2005.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2006.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2007.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2008.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2009.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2010.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2011.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2012.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2013.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2014.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,292,Gibraltar,2015.0,,0,Float,"Source: World Energy Balances, IEA (2017)",,GIB,-5.347561686,36.13895036
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2000.0,,7.52,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2001.0,,6.81,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2002.0,,7.02,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2003.0,,7.28,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2004.0,,7.54,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2005.0,,7.72,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2006.0,,8.21,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2007.0,,7.92,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2008.0,,8.11,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2009.0,,8.92,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2010.0,,11.09,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2011.0,,11.09,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2012.0,,13.86,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2013.0,,16.29,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2014.0,,16.09,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,300,Greece,2015.0,,17.17,Float,"Source: World Energy Balances, IEA (2017)",,GRC,22.58307827,39.47301873
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2000.0,,12.2,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2001.0,,11.7,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2002.0,,12.91,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2003.0,,13.64,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2004.0,,6.34,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2005.0,,6.64,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2006.0,,6.9,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2007.0,,6.68,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2008.0,,6.67,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2009.0,,8.59,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2010.0,,9.83,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2011.0,,12.22,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2012.0,,12.17,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2013.0,,13.3,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix",7.2.1,Renewable energy share in the total final energy consumption,1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,304,Greenland,2014.0,,14.9,Float,"Source: Energy Balances, UN Statistics Division (2017)",,GRL,-41.39371316,74.75625681
