"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","440","Lithuania",2009.0,"","15.75519","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LTU","23.90517807","55.33680309"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","440","Lithuania",2010.0,"","16.88664","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LTU","23.90517807","55.33680309"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","440","Lithuania",2011.0,"","17.53581","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LTU","23.90517807","55.33680309"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","440","Lithuania",2012.0,"","17.73277","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LTU","23.90517807","55.33680309"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","440","Lithuania",2013.0,"","17.92159","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LTU","23.90517807","55.33680309"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","440","Lithuania",2014.0,"","18.07583","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LTU","23.90517807","55.33680309"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","440","Lithuania",2015.0,"","18.26273","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LTU","23.90517807","55.33680309"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","440","Lithuania",2016.0,"","18.41716","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LTU","23.90517807","55.33680309"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","440","Lithuania",2017.0,"","18.64881","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LTU","23.90517807","55.33680309"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2000.0,"","9.45483","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2001.0,"","8.64329","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2002.0,"","8.89602","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2003.0,"","9.35305","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2004.0,"","8.84419","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2005.0,"","8.01706","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2006.0,"","6.75196","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2007.0,"","7.27602","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2008.0,"","5.83243","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2009.0,"","4.77169","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2010.0,"","5.20799","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2011.0,"","4.36955","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2012.0,"","4.54836","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2013.0,"","5.18106","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2014.0,"","5.54939","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2015.0,"","5.19348","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2016.0,"","5.0868","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","442","Luxembourg",2017.0,"","4.96857","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","LUX","6.092656563","49.77679538"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2000.0,"","14.22766","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2001.0,"","14.86929","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2002.0,"","13.86686","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2003.0,"","14.59714","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2004.0,"","14.78367","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2005.0,"","14.55663","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2006.0,"","14.31496","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2007.0,"","14.93368","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2008.0,"","14.35926","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2009.0,"","13.65662","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2010.0,"","13.32494","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2011.0,"","13.6522","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2012.0,"","13.61305","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2013.0,"","13.53739","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2014.0,"","13.46896","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2015.0,"","13.47395","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2016.0,"","13.55551","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","450","Madagascar",2017.0,"","13.64479","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MDG","46.6982339","-19.38514785"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","454","Malawi",2000.0,"","7.34777","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MWI","33.4884625","-13.40819859"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","454","Malawi",2001.0,"","6.6257","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MWI","33.4884625","-13.40819859"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","454","Malawi",2002.0,"","6.44547","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MWI","33.4884625","-13.40819859"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","454","Malawi",2003.0,"","7.12919","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MWI","33.4884625","-13.40819859"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","454","Malawi",2004.0,"","6.96666","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MWI","33.4884625","-13.40819859"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.2","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","9.2.1","Manufacturing value added as a proportion of GDP and per capita","1","NV_IND_MANF","Manufacturing value added as a proportion of GDP (%)","2019.Q1.G.01","G","Global","M","Modeled data","PERCENT","Percentage","454","Malawi",2005.0,"","7.03471","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org","NA","MWI","33.4884625","-13.40819859"
