"ISO3CD","X","Y","GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Units_Code","Units_Desc","Footnotes_2000","Footnotes_2001","Footnotes_2002","Footnotes_2003","Footnotes_2004","Footnotes_2005","Footnotes_2006","Footnotes_2007","Footnotes_2008","Footnotes_2009","Footnotes_2010","Footnotes_2011","Footnotes_2012","Footnotes_2013","Footnotes_2014","Footnotes_2015","Nature_Code_2000","Nature_Code_2001","Nature_Code_2002","Nature_Code_2003","Nature_Code_2004","Nature_Code_2005","Nature_Code_2006","Nature_Code_2007","Nature_Code_2008","Nature_Code_2009","Nature_Code_2010","Nature_Code_2011","Nature_Code_2012","Nature_Code_2013","Nature_Code_2014","Nature_Code_2015","Source_2000","Source_2001","Source_2002","Source_2003","Source_2004","Source_2005","Source_2006","Source_2007","Source_2008","Source_2009","Source_2010","Source_2011","Source_2012","Source_2013","Source_2014","Source_2015","TimeDetail_2000","TimeDetail_2001","TimeDetail_2002","TimeDetail_2003","TimeDetail_2004","TimeDetail_2005","TimeDetail_2006","TimeDetail_2007","TimeDetail_2008","TimeDetail_2009","TimeDetail_2010","TimeDetail_2011","TimeDetail_2012","TimeDetail_2013","TimeDetail_2014","TimeDetail_2015","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Latest_Year","Latest_Value"
"EGY","29.77468534","26.57438204","818","Egypt","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","8.1","7.71","7.26","7.39","7.54","6.49","6.23","6.09","5.97","5.76","5.72","5.58","5.55","5.71","5.87","5.71",2015.0,"5.71"
"GBR","-2.23830539","53.27691757","826","United Kingdom of Great Britain and Northern Ireland","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","0.96","0.85","0.97","0.93","1.14","1.35","1.55","1.84","2.78","3.38","3.64","4.4","4.75","6.02","7.4","8.71",2015.0,"8.71"
"TZA","34.80521182","-6.265332606","834","United Republic of Tanzania","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","93.72","93.23","92.48","92.38","91.73","91.01","90.9","91.36","91.05","91.64","90.32","88.51","86.35","86.62","86.67","85.71",2015.0,"85.71"
"BLZ","-88.70199554","17.19965901","84","Belize","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","34.55","29.61","31.19","30.17","32.02","31.01","36.8","32.31","34.06","26.62","33.71","31.02","37.11","34.66","36.91","35.02",2015.0,"35.02"
"USA","-99.13830311","39.5277871","840","United States of America","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","5.43","4.68","4.84","5.33","5.48","5.84","6.4","6.3","6.85","7.35","7.51","8.16","8.48","8.71","8.75","8.72",2015.0,"8.72"
"VIR","-64.76960113","17.73297693","850","United States Virgin Islands","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.34","0.97","1.65","2.76","3.88",2015.0,"3.88"
"BFA","-1.742843829","12.27491081","854","Burkina Faso","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","85.41","83.68","79.34","79.08","83.53","86.54","84.62","82.43","82.94","83.6","81.45","80.57","77.18","75.43","75.24","74.17",2015.0,"74.17"
"URY","-56.01387025","-32.8002838","858","Uruguay","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","38.8","40.95","43.04","43.11","38.32","39.91","35.66","41.46","43.28","45.29","52.82","48.84","46.92","50.75","55.39","58.02",2015.0,"58.02"
"UZB","63.11944558","41.77560518","860","Uzbekistan","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","1.22","1.22","1.19","1.53","1.85","1.86","1.93","1.35","2.33","2.22","2.64","2.25","2.38","2.87","2.9","2.97",2015.0,"2.97"
"VEN","-66.15642084","7.121324748","862","Venezuela (Bolivarian Republic of)","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","14.66","13.39","12.88","12.96","13.76","13.5","15.44","16.52","13.4","13.65","11.44","13.53","12.24","14.42","12.32","12.84",2015.0,"12.84"
"WLF","-176.2034788","-13.28471201","876","Wallis and Futuna Islands","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015.0,"0"
"WSM","-172.4430749","-13.61541469","882","Samoa","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","45.37","44.07","44.95","44.58","44.62","45.13","45.04","45.94","45.97","45.69","46.75","39.82","40.12","42.25","42.34","34.32",2015.0,"34.32"
"YEM","45.22389143","15.22242099","887","Yemen","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","1.15","1.07","1.06","0.93","0.91","0.89","0.93","0.94","0.9","0.86","0.96","1.14","1.33","0.93","0.97","2.28",2015.0,"2.28"
"ZMB","27.850329","-14.59701056","894","Zambia","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","89.99","89.81","89.65","89.36","89.5","89","89.84","92.96","92.18","92.09","92.1","90.9","88.63","88.48","88.03","87.99",2015.0,"87.99"
"","","","9","Oceania","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","13.24","12.84","13.47","12.06","11.97","11.78","11.89","11.81","11.49","11.9","12.83","12.96","12.71","13.31","13.57","13.51",2015.0,"13.51"
"SLB","160.1584117","-9.622391719","90","Solomon Islands","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","66.9","66.55","66.5","65.21","65.75","67.08","66.46","64.01","64.3","64.01","63.49","63.67","63.53","63.43","62.99","63.31",2015.0,"63.31"
"VGB","-64.63294223","18.42256578","92","British Virgin Islands","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","1.05","1.06","1.03","0.97","0.94","0.94","0.87","0.86","0.83","0.83","0.85","1.05","1.09","1.16","1.22","1.23",2015.0,"1.23"
"BRN","114.6288563","4.49736984","96","Brunei Darussalam","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.02","0.01","0.01","0.01","0.01",2015.0,"0.01"
"ATA","21.47585697","-80.40897662","10","Antarctica","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BVT","3.410732868","-54.43295905","74","Bouvet Island","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IOT","72.38715553","-7.299281071","86","British Indian Ocean Territory","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CXR","105.6426067","-10.4882473","162","Christmas Island","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
