"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","558","Nicaragua",2007.0,"","3.70831","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NIC","-85.03060315","12.84210839"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","558","Nicaragua",2008.0,"","2.09713","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NIC","-85.03060315","12.84210839"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","558","Nicaragua",2009.0,"","-4.52272","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NIC","-85.03060315","12.84210839"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","558","Nicaragua",2010.0,"","3.11552","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NIC","-85.03060315","12.84210839"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","558","Nicaragua",2011.0,"","5.03351","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NIC","-85.03060315","12.84210839"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","558","Nicaragua",2012.0,"","5.2406","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NIC","-85.03060315","12.84210839"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","558","Nicaragua",2013.0,"","3.71579","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NIC","-85.03060315","12.84210839"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","558","Nicaragua",2014.0,"","3.5963","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NIC","-85.03060315","12.84210839"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","558","Nicaragua",2015.0,"","3.68","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NIC","-85.03060315","12.84210839"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","558","Nicaragua",2016.0,"","3.54631","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NIC","-85.03060315","12.84210839"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2000.0,"","-6.05996","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2001.0,"","3.69096","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2002.0,"","1.53351","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2003.0,"","-0.2839","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2004.0,"","-4.37359","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2005.0,"","3.54454","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2006.0,"","1.93195","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2007.0,"","-0.62452","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2008.0,"","5.5565","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2009.0,"","-4.38802","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2010.0,"","4.33372","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2011.0,"","-1.55196","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2012.0,"","7.64245","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2013.0,"","1.2994","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2014.0,"","3.47544","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2015.0,"","0.04599","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","562","Niger",2016.0,"","1.09303","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NER","9.400167877","17.42143036"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2000.0,"","2.71429","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2001.0,"","1.82173","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2002.0,"","18.32641","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2003.0,"","7.47169","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2004.0,"","7.68793","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2005.0,"","3.79365","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2006.0,"","3.29901","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2007.0,"","3.68498","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2008.0,"","3.49216","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2009.0,"","4.12619","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2010.0,"","4.99983","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2011.0,"","2.11909","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2012.0,"","1.52409","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2013.0,"","2.61463","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2014.0,"","3.51962","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2015.0,"","-0.02224","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","566","Nigeria",2016.0,"","-4.16011","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","NGA","8.097363256","9.585789025"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2000.0,"","2.42167","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2001.0,"","2.47835","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2002.0,"","1.69356","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2003.0,"","4.41307","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2004.0,"","2.69172","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2005.0,"","3.87279","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2006.0,"","3.60257","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2007.0,"","3.25962","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","15","Northern Africa",2008.0,"","6.44962","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","","",""
