series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of speed	Units	Type of speed description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	170	-73.07446751	3.888209046	COL	Colombia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2012	1410897	Float		Comisión Nacional de Telecomunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	352	-19.02116966	64.79134763	ISL	Iceland	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016	414	Float		Post and Telecom Administration	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	504	-6.281942841	31.8440131	MAR	Morocco	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2012	2957	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	336	12.45315803	41.90343751	VAT	Holy See	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	887	45.22389143	15.22242099	YEM	Yemen	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	336	12.45315803	41.90343751	VAT	Holy See	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	516	17.21907885	-22.13817068	NAM	Namibia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2015	39660	Float		Communications Regulatory Authority of Namibia	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	528	5.331480568	51.86728884	NLD	Netherlands	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014	34000	Float		Authority for Consumers and Markets	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	496	103.0728057	46.83892054	MNG	Mongolia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	336	12.45315803	41.90343751	VAT	Holy See	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	360	113.9174	-0.994582204	IDN	Indonesia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	184	-159.7711391	-21.22696458	COK	Cook Islands	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	500	-62.19261223	16.73558313	MSR	Montserrat	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	882	-172.4430749	-13.61541469	WSM	Samoa	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	312	-61.64762115	16.14416917	GLP	Guadeloupe	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	882	-172.4430749	-13.61541469	WSM	Samoa	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	524	83.94678863	28.25866332	NPL	Nepal	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	818	29.77468534	26.57438204	EGY	Egypt	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014	2364656.07	Float		Ministry of Communications and Information Technology	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	524	83.94678863	28.25866332	NPL	Nepal	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	858	-56.01387025	-32.8002838	URY	Uruguay	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2011					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	499	19.25214024	42.78717043	MNE	Montenegro	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	499	19.25214024	42.78717043	MNE	Montenegro	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	191	17.95874553	45.45172212	HRV	Croatia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	352	-19.02116966	64.79134763	ISL	Iceland	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2009	17253	Float		Post and Telecom Administration	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	320	-91.2312746	15.00273719	GTM	Guatemala	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	352	-19.02116966	64.79134763	ISL	Iceland	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2010	7605	Float		Post and Telecom Administration	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	831	-2.200712402	49.71561166	GGY	Guernsey	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2009	2045	Float		Autorité de Régulation des Communications Électroniques (ARCE)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	831	-2.200712402	49.71561166	GGY	Guernsey	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	352	-19.02116966	64.79134763	ISL	Iceland	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2015	241	Float		Post and Telecom Administration	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	348	19.41221519	47.1651448	HUN	Hungary	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	504	-6.281942841	31.8440131	MAR	Morocco	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2010	202045	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014	5328	Float		Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	348	19.41221519	47.1651448	HUN	Hungary	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2008	530919	Float		National Media and Infocommunications Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016	2084565	Float		Comisión Nacional de Telecomunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	328	-58.97322037	4.788012784	GUY	Guyana	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	882	-172.4430749	-13.61541469	WSM	Samoa	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	360	113.9174	-0.994582204	IDN	Indonesia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	336	12.45315803	41.90343751	VAT	Holy See	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	882	-172.4430749	-13.61541469	WSM	Samoa	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	882	-172.4430749	-13.61541469	WSM	Samoa	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	500	-62.19261223	16.73558313	MSR	Montserrat	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	348	19.41221519	47.1651448	HUN	Hungary	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016	67537	Float		National Media and Infocommunications Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	352	-19.02116966	64.79134763	ISL	Iceland	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	356	79.3608464	22.34642074	IND	India	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	-79.54460144	22.10030366	CUB	Cuba	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	356	79.3608464	22.34642074	IND	India	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	840	-99.13830311	39.5277871	USA	United States of America	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2009	27100000	Float		Federal Communications Commission	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	894	27.850329	-14.59701056	ZMB	Zambia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	492	7.424214814	43.73532918	MCO	Monaco	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	356	79.3608464	22.34642074	IND	India	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	174	43.34234565	-11.66121732	COM	Comoros	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	840	-99.13830311	39.5277871	USA	United States of America	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014	3240000	Float		Federal Communications Commission	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	348	19.41221519	47.1651448	HUN	Hungary	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	840	-99.13830311	39.5277871	USA	United States of America	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016	1428000	Float		Federal Communications Commission	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	858	-56.01387025	-32.8002838	URY	Uruguay	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	340	-86.59974381	14.82243161	HND	Honduras	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	894	27.850329	-14.59701056	ZMB	Zambia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014	20223	Float		Zambia Information & Communications Technology Authority (ZICTA)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	340	-86.59974381	14.82243161	HND	Honduras	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	520	166.92313	-0.528742623	NRU	Nauru	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	894	27.850329	-14.59701056	ZMB	Zambia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016	18319	Float		Zambia Information & Communications Technology Authority (ZICTA)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	340	-86.59974381	14.82243161	HND	Honduras	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016	90718	Float		Comisión Nacional de Telecomunicaciones (CONATEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	887	45.22389143	15.22242099	YEM	Yemen	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	894	27.850329	-14.59701056	ZMB	Zambia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	352	-19.02116966	64.79134763	ISL	Iceland	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014	1982893	Float		Comisión Nacional de Telecomunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016	11015	Float		Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	352	-19.02116966	64.79134763	ISL	Iceland	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2008	28055	Float		Post and Telecom Administration	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	882	-172.4430749	-13.61541469	WSM	Samoa	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	887	45.22389143	15.22242099	YEM	Yemen	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	356	79.3608464	22.34642074	IND	India	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	348	19.41221519	47.1651448	HUN	Hungary	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014	91567	Float		National Media and Infocommunications Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	832	-2.136773508	49.22353354	JEY	Jersey	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	175	45.14015057	-12.82217691	MYT	Mayotte	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	356	79.3608464	22.34642074	IND	India	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2015	6749703	Float		Department of Telecommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	504	-6.281942841	31.8440131	MAR	Morocco	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2008	390273	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	178	15.22052612	-0.840544119	COG	Congo	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	356	79.3608464	22.34642074	IND	India	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2005					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014	486028	Float		State Committee for Communications, Informatization and Telecommunication Technologies	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	832	-2.136773508	49.22353354	JEY	Jersey	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2010	997593	Float		Office of the Communications Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	332	-72.33640958	18.40426539	HTI	Haiti	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	887	45.22389143	15.22242099	YEM	Yemen	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2003					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	360	113.9174	-0.994582204	IDN	Indonesia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2014					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	858	-56.01387025	-32.8002838	URY	Uruguay	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2015					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	499	19.25214024	42.78717043	MNE	Montenegro	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	191	17.95874553	45.45172212	HRV	Croatia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016	0	Float		Office of the Communications Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	894	27.850329	-14.59701056	ZMB	Zambia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	360	113.9174	-0.994582204	IDN	Indonesia	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2009					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2012	27864	Float		Office of the Communications Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	858	-56.01387025	-32.8002838	URY	Uruguay	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2016					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	356	79.3608464	22.34642074	IND	India	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2008					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	887	45.22389143	15.22242099	YEM	Yemen	3	256KT2MBPS	NUMBER	between 256 kbps and 2 mbps	Number	2008					
