"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Sex_Code","Sex_Desc","MigratoryStatus_Code","MigratoryStatus_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2005.0,"","2","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured)","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2005.0,"","16","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured)","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2005.0,"","11","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured)","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2006.0,"","1","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured)","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2006.0,"","16","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured)","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2006.0,"","10","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured)","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2007.0,"","1","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured)","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2007.0,"","19","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured)","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2007.0,"","9","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured)","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2008.0,"","10","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured)","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2008.0,"","1","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured)","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2008.0,"","17","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured)","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2009.0,"","2","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2009.0,"","16","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2009.0,"","10","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2010.0,"","2","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2010.0,"","15","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2010.0,"","10","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2011.0,"","2.27","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2011.0,"","15.26","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2011.0,"","10.54","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2012.0,"","2.06","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2012.0,"","14.16","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2012.0,"","9.78","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2013.0,"","1.66","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2013.0,"","11.76","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2013.0,"","8.09","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2014.0,"","1.59","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2014.0,"","11.51","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2014.0,"","7.91","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers exposed to risk) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2015.0,"","1.64","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2015.0,"","12.02","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","484","Mexico",2015.0,"","8.23","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2016.0,"","1.36","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","484","Mexico",2016.0,"","11.46","Float","ILOSTAT - Mexican Social Security Institute statistical report","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Data reference period: End of the year","MEX","-102.5148166","23.93378032"
