series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	400	37.13024774	30.65365973	JOR	Jordan	1	NUMBER	Number	2013	144	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	400	37.13024774	30.65365973	JOR	Jordan	1	NUMBER	Number	2014	176	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	400	37.13024774	30.65365973	JOR	Jordan	1	NUMBER	Number	2015	159	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	400	37.13024774	30.65365973	JOR	Jordan	1	NUMBER	Number	2016	145	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	404	37.86096816	0.534797278	KEN	Kenya	1	NUMBER	Number	2010		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	404	37.86096816	0.534797278	KEN	Kenya	1	NUMBER	Number	2011		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	404	37.86096816	0.534797278	KEN	Kenya	1	NUMBER	Number	2012		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	404	37.86096816	0.534797278	KEN	Kenya	1	NUMBER	Number	2013		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	404	37.86096816	0.534797278	KEN	Kenya	1	NUMBER	Number	2014		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	404	37.86096816	0.534797278	KEN	Kenya	1	NUMBER	Number	2015		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	404	37.86096816	0.534797278	KEN	Kenya	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	NUMBER	Number	2010		Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	NUMBER	Number	2015		Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	NUMBER	Number	2011	427	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	NUMBER	Number	2012	411	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	NUMBER	Number	2013	342	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	NUMBER	Number	2014	372	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	NUMBER	Number	2015	365	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	NUMBER	Number	2010	60	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	NUMBER	Number	2011	59	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	NUMBER	Number	2012	61	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NUMBER	Number	2010		Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NUMBER	Number	2011	494	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NUMBER	Number	2012	301	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NUMBER	Number	2013	206	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NUMBER	Number	2014	216	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NUMBER	Number	2015	304	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NUMBER	Number	2016	267	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NUMBER	Number	2010	502	Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NUMBER	Number	2015	467	Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	422	35.89391711	33.92152458	LBN	Lebanon	1	NUMBER	Number	2010	163	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	422	35.89391711	33.92152458	LBN	Lebanon	1	NUMBER	Number	2011	168	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	422	35.89391711	33.92152458	LBN	Lebanon	1	NUMBER	Number	2012	194	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	422	35.89391711	33.92152458	LBN	Lebanon	1	NUMBER	Number	2013	236	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	422	35.89391711	33.92152458	LBN	Lebanon	1	NUMBER	Number	2014	240	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	422	35.89391711	33.92152458	LBN	Lebanon	1	NUMBER	Number	2015	231	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	422	35.89391711	33.92152458	LBN	Lebanon	1	NUMBER	Number	2016	235	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NUMBER	Number	2010	764	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NUMBER	Number	2011	712	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NUMBER	Number	2012	641	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NUMBER	Number	2013	658	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NUMBER	Number	2015	897	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	428	26.42461876	56.64196636	LVA	Latvia	1	NUMBER	Number	2010	70	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	428	26.42461876	56.64196636	LVA	Latvia	1	NUMBER	Number	2011	69	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	428	26.42461876	56.64196636	LVA	Latvia	1	NUMBER	Number	2012	70	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	428	26.42461876	56.64196636	LVA	Latvia	1	NUMBER	Number	2013	50	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	428	26.42461876	56.64196636	LVA	Latvia	1	NUMBER	Number	2014	64	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	428	26.42461876	56.64196636	LVA	Latvia	1	NUMBER	Number	2015	67	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	428	26.42461876	56.64196636	LVA	Latvia	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	430	-9.311879038	6.448381009	LBR	Liberia	1	NUMBER	Number	2010	129	Float		United Nations Peacekeeping Operation	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	430	-9.311879038	6.448381009	LBR	Liberia	1	NUMBER	Number	2011	161	Float		United Nations Peacekeeping Operation	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	430	-9.311879038	6.448381009	LBR	Liberia	1	NUMBER	Number	2012	135	Float		United Nations Peacekeeping Operation	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	430	-9.311879038	6.448381009	LBR	Liberia	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	430	-9.311879038	6.448381009	LBR	Liberia	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	430	-9.311879038	6.448381009	LBR	Liberia	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	430	-9.311879038	6.448381009	LBR	Liberia	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	434	18.0295985	27.04042819	LBY	Libya	1	NUMBER	Number	2010	192	Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	434	18.0295985	27.04042819	LBY	Libya	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	434	18.0295985	27.04042819	LBY	Libya	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	434	18.0295985	27.04042819	LBY	Libya	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	434	18.0295985	27.04042819	LBY	Libya	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	434	18.0295985	27.04042819	LBY	Libya	1	NUMBER	Number	2015	156	Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	434	18.0295985	27.04042819	LBY	Libya	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NUMBER	Number	2010	1	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NUMBER	Number	2014	1	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	440	23.90517807	55.33680309	LTU	Lithuania	1	NUMBER	Number	2010	219	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	440	23.90517807	55.33680309	LTU	Lithuania	1	NUMBER	Number	2011	211	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	440	23.90517807	55.33680309	LTU	Lithuania	1	NUMBER	Number	2012	202	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	440	23.90517807	55.33680309	LTU	Lithuania	1	NUMBER	Number	2013	198	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	440	23.90517807	55.33680309	LTU	Lithuania	1	NUMBER	Number	2014	159	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	440	23.90517807	55.33680309	LTU	Lithuania	1	NUMBER	Number	2015	172	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	440	23.90517807	55.33680309	LTU	Lithuania	1	NUMBER	Number	2016	153	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NUMBER	Number	2010	10	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NUMBER	Number	2011	4	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NUMBER	Number	2013	1	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NUMBER	Number	2014	4	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NUMBER	Number	2010	2	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NUMBER	Number	2011	4	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NUMBER	Number	2012	4	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NUMBER	Number	2013	1	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NUMBER	Number	2015	1	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NUMBER	Number	2016	1	Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NUMBER	Number	2010		Float		Global Status Report on Violence Prevention	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NUMBER	Number	2015		Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	454	33.4884625	-13.40819859	MWI	Malawi	1	NUMBER	Number	2010	520	Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	454	33.4884625	-13.40819859	MWI	Malawi	1	NUMBER	Number	2011	343	Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	454	33.4884625	-13.40819859	MWI	Malawi	1	NUMBER	Number	2012	279	Float		National Police	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	454	33.4884625	-13.40819859	MWI	Malawi	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	454	33.4884625	-13.40819859	MWI	Malawi	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	454	33.4884625	-13.40819859	MWI	Malawi	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	454	33.4884625	-13.40819859	MWI	Malawi	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	458	116.8346314	5.452415309	MYS	Malaysia	1	NUMBER	Number	2010	540	Float		Global Status Report on Violence Prevention	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	458	116.8346314	5.452415309	MYS	Malaysia	1	NUMBER	Number	2011	530	Float		World Health Organization	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	458	116.8346314	5.452415309	MYS	Malaysia	1	NUMBER	Number	2012	602	Float		World Health Organization	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	458	116.8346314	5.452415309	MYS	Malaysia	1	NUMBER	Number	2013	627	Float		World Health Organization	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	458	116.8346314	5.452415309	MYS	Malaysia	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	458	116.8346314	5.452415309	MYS	Malaysia	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	458	116.8346314	5.452415309	MYS	Malaysia	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	462	73.09672546	-0.614385021	MDV	Maldives	1	NUMBER	Number	2010	6	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	462	73.09672546	-0.614385021	MDV	Maldives	1	NUMBER	Number	2011	3	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	462	73.09672546	-0.614385021	MDV	Maldives	1	NUMBER	Number	2012	10	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	462	73.09672546	-0.614385021	MDV	Maldives	1	NUMBER	Number	2013	3	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	462	73.09672546	-0.614385021	MDV	Maldives	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	462	73.09672546	-0.614385021	MDV	Maldives	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	462	73.09672546	-0.614385021	MDV	Maldives	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	466	-3.522016039	17.35311254	MLI	Mali	1	NUMBER	Number	2010		Float		World Health Organization	M
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	466	-3.522016039	17.35311254	MLI	Mali	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	466	-3.522016039	17.35311254	MLI	Mali	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	466	-3.522016039	17.35311254	MLI	Mali	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	466	-3.522016039	17.35311254	MLI	Mali	1	NUMBER	Number	2014					
