"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_1985","Value_1987","Value_1989","Value_1990","Value_1991","Value_1992","Value_1993","Value_1994","Value_1995","Value_1996","Value_1997","Value_1998","Value_1999","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Value_2017","Latest_Year","Latest_Value","Nature_Desc","Source","Footnotes"
"450","Madagascar","MDG","46.6982339","-19.38514785","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","70.8","","","","73.2","","","","","71.7","","70.7","","","","","",2012.0,"70.7","Country adjusted data","Source: World Development Indicators database, World Bank.","[2005,2010,2012]: Source: EPM 2010, ENSOMD 2012 and World Bank Poverty Assessment 2016. Poverty line is absolute.  // [2001]: Source: Madagascar Poverty, Gender and Inequality Assessment. Poverty line is absolute. Government estimate. "
"454","Malawi","MWI","33.4884625","-13.40819859","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","65.3","","","","","","","52.4","","","","","","50.7","","","","","","","",2010.0,"50.7","Country adjusted data","Source: World Development Indicators database, World Bank.","[2004,2010]: Source: INTEGRATED HOUSEHOLD SURVEY 2010-2011: HOUSEHOLD SOCIO-ECONOMIC CHARACTERISCTICS REPORT. Poverty line is absolute. Government estimate.  // [1997]: Source: PMS policy brief No. 2 (revised) The state of Malawi’s poor: The incidence, depth, and severity of poverty. Poverty line is absolute. Government estimate. "
"458","Malaysia","MYS","116.8346314","5.452415309","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","6","","5.7","","","3.6","","3.8","","","1.7","","0.6","","","",2014.0,"0.6","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: National Economic Planning Unit. Poverty line is absolute. Government estimate. "
"462","Maldives","MDV","73.09672546","-0.614385021","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","23","","","","","","","15.7","","","","","","","","",2009.0,"15.7","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: World Bank. 2015. Maldives - Systematic country diagnostic: Identifying Opportunities and Constraints to Ending Poverty and Promoting Shared Prosperity. Washington, D.C. : World Bank Group. http://documents.worldbank.org/curated/en/2015/12/25715444/maldives-systematic-country-diagnostic-information-notice The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate. "
"466","Mali","MLI","-3.522016039","17.35311254","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","55.6","","","","","47.5","","","43.6","","","","","","","","",2009.0,"43.6","Country adjusted data","Source: World Development Indicators database, World Bank.","[2009]: Source: POVERTY IN MALI IN THE 2000’s A SUCCESS STORY?  Enquête Légère Intégrée auprès des Ménages. Poverty line is absolute. World Bank estimate.  // [2001,2006]: Source: POVERTY IN MALI IN THE 2000’s A SUCCESS STORY? Enquête Légère Intégrée auprès des Ménages. Poverty line is absolute. World Bank estimate. "
"470","Malta","MLT","14.44617519","35.89194275","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"474","Martinique","MTQ","-60.91544135","14.56086108","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"478","Mauritania","MRT","-10.33187259","20.26089546","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","51","","","","46.7","","","","42","","","","","","31","","","",2014.0,"31","Country adjusted data","Source: World Development Indicators database, World Bank.","[2014]: Source: ONS.  // [2000]: Source: PROFIL DE LA PAUVRETE EN MAURITANIE - 2004. Poverty line is absolute. Government estimate.  // [2004]: Source: PROFIL DE LA PAUVRETE EN MAURITANIE – 2008. Poverty line is absolute. Government estimate.  // [2008]: Source: Profil de la Pauvrete en Mauritanie 2008. Poverty line is absolute. Government estimate. "
"480","Mauritius","MUS","57.568022","-20.28581998","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","","","","","",2012.0,"7.9","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: HBS. "
"484","Mexico","MEX","-102.5148166","23.93378032","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","44.4","","46.1","","45.5","","46.2","","43.6","",2016.0,"43.6","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: CONEVAL using MCS-ENIGH and MEC-MCS-ENIGH. Poverty line is absolute. "
"492","Monaco","MCO","7.424214814","43.73532918","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"496","Mongolia","MNG","103.0728057","46.83892054","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","38.8","33.7","27.4","","21.6","","","",2014.0,"21.6","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: National Statistical Office of Mongolia. Poverty line is absolute. Government estimate. "
"498","Republic of Moldova","MDA","28.4650624","47.20236795","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","54.6","40.4","29","26.5","29","30.2","25.8","26.4","26.3","21.9","17.5","16.6","12.7","11.4","9.6","","",2015.0,"9.6","Country adjusted data","Source: World Development Indicators database, World Bank.","[2013]: Source: Information note - poverty in Moldova in 2013 (in Romanian). Poverty line is absolute. Government estimate.  // [2003-2005]: Source: Moldova: Poverty Update, Report No. 35618-MD, June 2006. Poverty line is absolute. World Bank estimate.  // [2006-2010]: Source: Moldova: The Consequences of Several Shocks for Consumption and Poverty, Report No. 49019-MD. Poverty line is absolute. World Bank estimate.  // [2001-2002]: Source: National Bureau of Statistics of Moldova. Poverty line is absolute. Government estimate.  // [2015]: Source: National Bureau of Statistics of the Republic of Moldova. Poverty line is absolute. Government estimate.  // [2011-2012]: Source: Saracia Republica Moldova 2012. Poverty line is absolute. Government estimate.  // [2014]: Source: The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. "
"499","Montenegro","MNE","19.25214024","42.78717043","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","11.2","11.3","8","4.9","6.8","6.6","9.3","11.3","8.6","","","","",2013.0,"8.6","Country adjusted data","Source: World Development Indicators database, World Bank.","[2010]: Source: National Source. POVERTY ANALYSIS IN MONTENEGRO IN 2010. Poverty line is absolute. Government estimate.  // [2011]: Source: National Source. POVERTY ANALYSIS IN MONTENEGRO IN 2011. www.monstat.org. Poverty line is absolute. Government estimate.  // [2005]: Source: Poverty Analysis in Montenegro in 2007, July 2009. Poverty line is absolute. Government estimate.  // [2006-2009]: Source: Poverty Analysis in Montenegro in 2008, Dec 2009. Poverty line is absolute. Government estimate.  // [2012-2013]: Source: The national poverty line is absolute. Data are produced by government. Most Recent Comparable Series:2005,2006,2007,2008,2009,2010,2011,2012,2013. The complete series can be downloaded from the databank, http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database. Poverty line is absolute. Government estimate. "
"500","Montserrat","MSR","-62.19261223","16.73558313","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"504","Morocco","MAR","-6.281942841","31.8440131","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","16.3","","15.3","","","","","","","8.9","","","","","","","","","","",2007.0,"8.9","Country adjusted data","Source: World Development Indicators database, World Bank.","[2000]: Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc. (http://www.hcp.ma/file/111923/) and http://www.hcp.ma/Indices-de-la-pauvrete-vulnerabilite-et-inegalite-selon-le-milieu-de-residence-1985-2007_a658.html. Poverty line is absolute. Government estimate.  // [1998]: Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc. (http://www.hcp.ma/file/111923/). Poverty line is absolute. Government estimate.  // [2007]: Source: Royaume du Maroc Haut-Commissariat au Plan. Dynamiques de la pauvreté au Maroc.(http://www.hcp.ma/file/111923/) and http://www.hcp.ma/Indices-de-la-pauvrete-vulnerabilite-et-inegalite-selon-le-milieu-de-residence-1985-2007_a658.html. Poverty line is absolute. Government estimate. "
"508","Mozambique","MOZ","38.18479941","-14.27963886","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","69.4","","","","","","54.1","","","","","","54.7","","","","","","46.1","","","",2014.0,"46.1","Country adjusted data","Source: World Development Indicators database, World Bank.","[2014]: Source: Inquérito Sobre Orçamento Familiar (IOF). Poverty line is absolute. Government estimate.  // [1996,2002,2008]: Source: POBREZA E BEM-ESTAR EM MOÇAMBIQUE: TERCEIRA AVALIAÇÃO NACIONAL. Poverty line is absolute. Government estimate. "
"512","Oman","OMN","57.87743482","21.98805614","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"516","Namibia","NAM","17.21907885","-22.13817068","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","69.3","","","","","","","","","","37.7","","","","","","28.7","","","","","","","","",2009.0,"28.7","Country adjusted data","Source: World Development Indicators database, World Bank.","[2009]: Source: Poverty Dynamics Report in Namibia: A comparative study using the 1993/04, 2003/04 and the 2009/10 NHIES surveys. Poverty line is absolute. Government estimate.  // [1993,2003]: Source: Poverty dynamics in Namibia: A comparative study using the 1993/94, 2003/04 and the 2009/10 NHIES surveys. Poverty line is absolute. Government estimate. "
"520","Nauru","NRU","166.92313","-0.528742623","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"524","Nepal","NPL","83.94678863","28.25866332","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","25.2","","","","","","","",2010.0,"25.2","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Poverty in Nepal, Nepal Living Standards Survey (NLSS-III, 2010-11), Central Bureau of Statistics (CBS). Poverty line is absolute. Government estimate. "
"528","Netherlands","NLD","5.331480568","51.86728884","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"530","Netherlands Antilles","ANT","-68.30676179","12.22720635","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"531","Curaçao","CUW","-68.95033464","12.15058042","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"533","Aruba","ABW","-69.97050586","12.50878756","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"534","Sint Maarten (Dutch part)","SXM","-63.06198692","18.03926508","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"540","New Caledonia","NCL","165.5067368","-21.41742531","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"548","Vanuatu","VUT","167.0679779","-15.34445547","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","12.7","","","","","","","",2010.0,"12.7","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: UNDP, 2012. Vanuatu HIES & Poverty Analysis: Technical Notes on Poverty Concepts & Measurement and Preliminary Results of 2010 HIES Analysis. Poverty line is absolute. Government estimate. "
"554","New Zealand","NZL","170.4755673","-43.98721568","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"558","Nicaragua","NIC","-85.03060315","12.84210839","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","45.8","","","","48.3","","","","42.5","","","","","29.6","","24.9","",2016.0,"24.9","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: INIDE / EMNV 2001, 2005, 2009, 2014, and 2016. Poverty line is absolute. Government estimate. "
"562","Niger","NER","9.400167877","17.42143036","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","48.9","","","44.5","","","",2014.0,"44.5","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: LSMS-ISA 2011 and 2014. Poverty line is absolute. Government estimate. "
"566","Nigeria","NGA","8.097363256","9.585789025","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","48.4","","","","","","46","","","","","","","","",2009.0,"46","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Poverty assessment. Poverty line is absolute. Government estimate. "
"570","Niue","NIU","-169.8601693","-19.05000475","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"574","Norfolk Island","NFK","167.9515548","-29.03230018","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"578","Norway","NOR","11.47846389","61.34311134","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"580","Northern Mariana Islands","MNP","145.7582114","15.19099517","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"581","US Minor Outlying Islands","UMI","-162.4343752","5.874443968","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"583","Micronesia (Federated States of)","FSM","158.225216","6.880670092","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","29.9","","","","","","","","41.2","","","","",2013.0,"41.2","Country adjusted data","Source: World Development Indicators database, World Bank.","[2005]: Source: GOF and UNDP (2008), Federated States of Micronesia: Analysis of the 2005 Household Income and Expenditure Survey The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate.  // [2013]: Source: Poverty Profile of The Federated States of Micronesia: Technical Report, September 2016. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. "
"583","Micronesia, Federated States of","FSM","158.225216","6.880670092","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"584","Marshall Islands","MHL","171.0839119","7.110213497","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"585","Palau","PLW","134.5733878","7.502307591","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","24.9","","","","","","","","","","","",2006.0,"24.9","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: GOP and UNDP. 2008, Palau: Analysis of the 2006 Household Income and Expenditure Survey The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. "
"586","Pakistan","PAK","68.80479684","29.36491634","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","57.9","","","64.3","","","51.7","50.4","","44.1","","","36.8","36.3","","29.5","","","","",2013.0,"29.5","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Poverty in Pakistan, Raising the Bar. HIES and World Bank Staff calculations. The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate. "
"591","Panama","PAN","-81.26616623","8.450965746","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","37.9","","","","","36.6","38.3","","33.8","","","","","","","23","22.1","",2016.0,"22.1","Country adjusted data","Source: World Development Indicators database, World Bank.","[2016]: Source: Encuesta de Hogares and Encuesta del Mercado Laboral. Poverty line is absolute. Government estimate.  // [2000,2005-2006,2008,2015]: Source: Ministerio de Economía y Finanzas. Poverty line is absolute. Government estimate. "
