series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	752	14.3775338	60.60103109	SWE	Sweden	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	756	8.223158	46.96617097	CHE	Switzerland	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	332	-72.33640958	18.40426539	HTI	Haiti	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	585	134.5733878	7.502307591	PLW	Palau	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	242	177.9660884	-17.83301566	FJI	Fiji	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	170	-73.07446751	3.888209046	COL	Colombia	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	246	23.308447	61.91586738	FIN	Finland	1	FEMALE	PERCENT	Female	Percentage	2007	61.3	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	246	23.308447	61.91586738	FIN	Finland	1	FEMALE	PERCENT	Female	Percentage	2011	63.1	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	246	23.308447	61.91586738	FIN	Finland	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	246	23.308447	61.91586738	FIN	Finland	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	246	23.308447	61.91586738	FIN	Finland	1	FEMALE	PERCENT	Female	Percentage	2016	60	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	762	69.294998	38.43069666	TJK	Tajikistan	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	174	43.34234565	-11.66121732	COM	Comoros	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	336	12.45315803	41.90343751	VAT	Holy See	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	512	57.87743482	21.98805614	OMN	Oman	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	764	101.0202951	15.13089239	THA	Thailand	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	428	26.42461876	56.64196636	LVA	Latvia	1	FEMALE	PERCENT	Female	Percentage	2016	51.9	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	340	-86.59974381	14.82243161	HND	Honduras	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	250	2.457288129	46.62660861	FRA	France	1	FEMALE	PERCENT	Female	Percentage	2007	33.6	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	250	2.457288129	46.62660861	FRA	France	1	FEMALE	PERCENT	Female	Percentage	2011	50.8	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	250	2.457288129	46.62660861	FRA	France	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	768	0.97835765	8.532096072	TGO	Togo	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	768	0.97835765	8.532096072	TGO	Togo	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	520	166.92313	-0.528742623	NRU	Nauru	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	434	18.0295985	27.04042819	LBY	Libya	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	1	FEMALE	PERCENT	Female	Percentage	2007	9.6	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	604	-71.82093277	-13.58939705	PER	Peru	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	524	83.94678863	28.25866332	NPL	Nepal	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2011	16.1	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	608	120.8601418	14.16591706	PHL	Philippines	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2011	55.8	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	528	5.331480568	51.86728884	NLD	Netherlands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	440	23.90517807	55.33680309	LTU	Lithuania	1	FEMALE	PERCENT	Female	Percentage	2007	38.7	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	440	23.90517807	55.33680309	LTU	Lithuania	1	FEMALE	PERCENT	Female	Percentage	2011	33.1	Float		Adult Education Survey (Eurostat)	C
