GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,Location_Code,Location_Desc,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,484,Mexico,2014.0,,20.8965876,Float,INEGI based on National time use survey 2014 ,,MEX,-102.5148166,23.93378032
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,484,Mexico,2014.0,,7.4778754,Float,INEGI based on National time use survey 2014 ,,MEX,-102.5148166,23.93378032
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,496,Mongolia,2000.0,,20.0694444,Float,Calculated by UNSD based on available country data from the Time Use Survey (pilot) to apply ICATUS.,,MNG,103.0728057,46.83892054
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,496,Mongolia,2000.0,,8.9583333,Float,Calculated by UNSD based on available country data from the Time Use Survey (pilot) to apply ICATUS.,,MNG,103.0728057,46.83892054
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,496,Mongolia,2007.0,,19.7916667,Float,Calculated by UNSD based on available country data from the Time Use Survey 2007 to apply ICATUS.,,MNG,103.0728057,46.83892054
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,496,Mongolia,2007.0,,8.2638889,Float,Calculated by UNSD based on available country data from the Time Use Survey 2007 to apply ICATUS.,,MNG,103.0728057,46.83892054
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,496,Mongolia,2011.0,,19.8611111,Float,Calculated by UNSD based on available country data from the Time use survey 2011 to apply ICATUS.,,MNG,103.0728057,46.83892054
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,496,Mongolia,2011.0,,9.0972222,Float,Calculated by UNSD based on available country data from the Time use survey 2011 to apply ICATUS.,,MNG,103.0728057,46.83892054
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,504,Morocco,2012.0,,20.8333333,Float,Calculated by UNSD based on available country data from the National Survey on time use in Morocco to apply ICATUS.,,MAR,-6.281942841,31.8440131
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,504,Morocco,2012.0,,2.9861111,Float,Calculated by UNSD based on available country data from the National Survey on time use in Morocco to apply ICATUS.,,MAR,-6.281942841,31.8440131
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,528,Netherlands,2001.0,,15.0000000,Float,Calculated by UNSD based on available country data from the Dutch Time Use Survey (TBO) to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,NLD,5.331480568,51.86728884
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,528,Netherlands,2001.0,,8.4722222,Float,Calculated by UNSD based on available country data from the Dutch Time Use Survey (TBO) to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,NLD,5.331480568,51.86728884
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,528,Netherlands,2003.0,,15.1388889,Float,Calculated by UNSD based on available country data from the Dutch Time Use Survey  to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,NLD,5.331480568,51.86728884
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,528,Netherlands,2003.0,,8.0555556,Float,Calculated by UNSD based on available country data from the Dutch Time Use Survey  to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,NLD,5.331480568,51.86728884
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,20-74,20 to 74 years old,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,528,Netherlands,2006.0,,16.9444444,Float,Calculated by UNSD based on available country data from the Dutch Time Use Survey (TBO) to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,NLD,5.331480568,51.86728884
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,20-74,20 to 74 years old,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,528,Netherlands,2006.0,,9.7916667,Float,Calculated by UNSD based on available country data from the Dutch Time Use Survey (TBO) to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,NLD,5.331480568,51.86728884
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,20-74,20 to 74 years old,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,528,Netherlands,2012.0,,14.7222222,Float,Calculated by UNSD based on available country data from the Dutch Time Use Survey (TBO) 2011 to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,NLD,5.331480568,51.86728884
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,20-74,20 to 74 years old,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,528,Netherlands,2012.0,,9.2361111,Float,Calculated by UNSD based on available country data from the Dutch Time Use Survey (TBO) 2011 to apply ICATUS.,Travel related to unpaid domestic and care work is not included.,NLD,5.331480568,51.86728884
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,CA,Country adjusted data,PERCENT,Percentage,554,New Zealand,2010.0,,18.0555556,Float,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,,NZL,170.4755673,-43.98721568
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,12+,12 years old and over,ALLAREA,All areas,MALE,Male,G,Global,CA,Country adjusted data,PERCENT,Percentage,554,New Zealand,2010.0,,10.5555556,Float,Calculated by UNSD based on available country data from the Time Use Survey to apply ICATUS.,,NZL,170.4755673,-43.98721568
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,16+,16 years old and over,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2001.0,,11.1805556,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,16+,16 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2001.0,,16.3888889,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,12.3333333,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,7.8458333,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,15.3083333,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,14.6500000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,14.0250000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,10.0416667,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,14.0250000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,14.0125000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,5.2750000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,16+,16 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,15.9722222,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,16+,16 years old and over,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,12.5000000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,18.5375000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,12.5000000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,16.3166667,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,7.8416667,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,4.9250000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,20.0666667,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,18.1916667,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,12.2875000,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,15.4833333,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,9.5541667,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,18.1208333,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,578,Norway,2011.0,,16.5958333,Float,Statistics Norway based on Time Use Survey,,NOR,11.47846389,61.34311134
