series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	800	32.39100438	1.279557331	UGA	Uganda	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	800	32.39100438	1.279557331	UGA	Uganda	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	800	32.39100438	1.279557331	UGA	Uganda	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	800	32.39100438	1.279557331	UGA	Uganda	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	752	14.3775338	60.60103109	SWE	Sweden	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	646	29.92310194	-1.999842114	RWA	Rwanda	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	646	29.92310194	-1.999842114	RWA	Rwanda	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	646	29.92310194	-1.999842114	RWA	Rwanda	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	646	29.92310194	-1.999842114	RWA	Rwanda	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	646	29.92310194	-1.999842114	RWA	Rwanda	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	646	29.92310194	-1.999842114	RWA	Rwanda	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	646	29.92310194	-1.999842114	RWA	Rwanda	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	646	29.92310194	-1.999842114	RWA	Rwanda	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	646	29.92310194	-1.999842114	RWA	Rwanda	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015	9.90745487108401	Float		DHS	C
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	646	29.92310194	-1.999842114	RWA	Rwanda	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	804	31.40270802	49.00735945	UKR	Ukraine	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	496	103.0728057	46.83892054	MNG	Mongolia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	804	31.40270802	49.00735945	UKR	Ukraine	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	496	103.0728057	46.83892054	MNG	Mongolia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	804	31.40270802	49.00735945	UKR	Ukraine	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	804	31.40270802	49.00735945	UKR	Ukraine	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	804	31.40270802	49.00735945	UKR	Ukraine	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	804	31.40270802	49.00735945	UKR	Ukraine	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	804	31.40270802	49.00735945	UKR	Ukraine	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	804	31.40270802	49.00735945	UKR	Ukraine	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	804	31.40270802	49.00735945	UKR	Ukraine	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	756	8.223158	46.96617097	CHE	Switzerland	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	702	103.8107883	1.361009155	SGP	Singapore	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	702	103.8107883	1.361009155	SGP	Singapore	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005	5.22623906845974	Float		DHS	C
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	703	19.48495604	48.70741446	SVK	Slovakia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	703	19.48495604	48.70741446	SVK	Slovakia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	818	29.77468534	26.57438204	EGY	Egypt	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	499	19.25214024	42.78717043	MNE	Montenegro	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	818	29.77468534	26.57438204	EGY	Egypt	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	499	19.25214024	42.78717043	MNE	Montenegro	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	818	29.77468534	26.57438204	EGY	Egypt	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	818	29.77468534	26.57438204	EGY	Egypt	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	818	29.77468534	26.57438204	EGY	Egypt	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	818	29.77468534	26.57438204	EGY	Egypt	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	818	29.77468534	26.57438204	EGY	Egypt	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	818	29.77468534	26.57438204	EGY	Egypt	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	818	29.77468534	26.57438204	EGY	Egypt	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	762	69.294998	38.43069666	TJK	Tajikistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012	0.293964043162656	Float		DHS	C
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	704	105.802499	10.09643079	VNM	Viet Nam	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	704	105.802499	10.09643079	VNM	Viet Nam	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	500	-62.19261223	16.73558313	MSR	Montserrat	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	500	-62.19261223	16.73558313	MSR	Montserrat	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	764	101.0202951	15.13089239	THA	Thailand	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	660	-63.05651612	18.21525315	AIA	Anguilla	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	705	14.82209486	46.11958061	SVN	Slovenia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	660	-63.05651612	18.21525315	AIA	Anguilla	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
