series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PRIMAR	Ratio	primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PRIMAR	Ratio	primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PRIMAR	Ratio	primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	PRIMAR	Ratio	primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	PRIMAR	Ratio	primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	PRIMAR	Ratio	primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	PRIMAR	Ratio	primary	Ratio	2014	1.01029	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	PRIMAR	Ratio	primary	Ratio	2015	1.03332	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	PRIMAR	Ratio	primary	Ratio	2016	1.0301	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	PRIMAR	Ratio	primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	1	PRIMAR	Ratio	primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	1	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	1	PRIMAR	Ratio	primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	1	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	1	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2005	0.92917	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2007	0.96225	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2008	0.92752	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2009	1.02049	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2010	1.08926	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2011	1.12425	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2014	1.54875	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2015	1.19256	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2016	1.11331	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	1	PRIMAR	Ratio	primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	PRIMAR	Ratio	primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	PRIMAR	Ratio	primary	Ratio	2006	0.95971	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	PRIMAR	Ratio	primary	Ratio	2008	0.965	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	PRIMAR	Ratio	primary	Ratio	2009	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	PRIMAR	Ratio	primary	Ratio	2011	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	PRIMAR	Ratio	primary	Ratio	2013	1.05572	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	PRIMAR	Ratio	primary	Ratio	2015	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	PRIMAR	Ratio	primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	1	PRIMAR	Ratio	primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	PRIMAR	Ratio	primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	PRIMAR	Ratio	primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	PRIMAR	Ratio	primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	PRIMAR	Ratio	primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	PRIMAR	Ratio	primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	PRIMAR	Ratio	primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	PRIMAR	Ratio	primary	Ratio	2011	1.51304	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	1	PRIMAR	Ratio	primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	Ratio	primary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	Ratio	primary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	Ratio	primary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	Ratio	primary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	Ratio	primary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	1	PRIMAR	Ratio	primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	Ratio	primary	Ratio	2004	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	Ratio	primary	Ratio	2005	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	Ratio	primary	Ratio	2006	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	Ratio	primary	Ratio	2007	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	Ratio	primary	Ratio	2008	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	Ratio	primary	Ratio	2009	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	Ratio	primary	Ratio	2010	1.00057	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	Ratio	primary	Ratio	2011	1.00066	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	Ratio	primary	Ratio	2012	0.99614	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	Ratio	primary	Ratio	2013	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	Ratio	primary	Ratio	2014	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	Ratio	primary	Ratio	2016	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	PRIMAR	Ratio	primary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	1	PRIMAR	Ratio	primary	Ratio	2004					
