series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	2014	2015	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	788	9.572737411	34.11439971	TUN	Tunisia	1	PERCENT	Percentage	94.01		94.01	2014	94.01	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	792	35.42890329	38.9899684	TUR	Turkey	1	PERCENT	Percentage	27.49		27.49	2014	27.49	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	PERCENT	Percentage	162.83		162.83	2014	162.83	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	32.39100438	1.279557331	UGA	Uganda	1	PERCENT	Percentage	1.33		1.33	2014	1.33	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	PERCENT	Percentage	13.91		13.91	2014	13.91	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	PERCENT	Percentage	13.18		13.18	2014	13.18	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	29.77468534	26.57438204	EGY	Egypt	1	PERCENT	Percentage	159.85		159.85	2014	159.85	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	PERCENT	Percentage	9.67		9.67	2014	9.67	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	PERCENT	Percentage	7.45		7.45	2014	7.45	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	840	-99.13830311	39.5277871	USA	United States of America	1	PERCENT	Percentage	22.61		22.61	2014	22.61	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	PERCENT	Percentage	9.49		9.49	2014	9.49	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	PERCENT	Percentage	3.52		3.52	2014	3.52	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	PERCENT	Percentage	138.82		138.82	2014	138.82	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	PERCENT	Percentage	2.58		2.58	2014	2.58	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	PERCENT	Percentage							
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	887	45.22389143	15.22242099	YEM	Yemen	1	PERCENT	Percentage	227.68		227.68	2014	227.68	Food and Agriculture Organisation of United Nations (FAO)	
2018.Q2.G.01	ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	PERCENT	Percentage	2.14		2.14	2014	2.14	Food and Agriculture Organisation of United Nations (FAO)	
