series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.7927	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.84303	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2011	0.51789	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	LOWSEC	Ratio	lower secondary	Ratio	2009	1.46682	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.95221	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.95427	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.92394	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2000	0.87101	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.87102	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.86791	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2007	0.92639	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.87472	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2011	0.98604	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.85873	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.7013	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2007	0.9428	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.45197	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	1	LOWSEC	Ratio	lower secondary	Ratio	2011	0.66725	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.20325	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.26498	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.90293	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2000	0.89237	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.78738	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.77066	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.76975	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
