series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	320	-91.2312746	15.00273719	GTM	Guatemala	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013	11.7591	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	320	-91.2312746	15.00273719	GTM	Guatemala	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014	10.93688	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	320	-91.2312746	15.00273719	GTM	Guatemala	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015	10.11466	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	570	-169.8601693	-19.05000475	NIU	Niue	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000	39.06643	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001	38.04301	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002	37.01959	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003	35.99617	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004	34.97275	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005	33.94933	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006	32.92591	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007	31.90249	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008	30.87907	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009	29.85565	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010	28.83223	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011	27.80881	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012	26.78539	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013	25.76197	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014	24.73855	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015	23.71513	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000	34.22235	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001	32.67386	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002	31.12536	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003	29.57687	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004	28.02838	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005	26.47988	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006	24.93139	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007	23.3829	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008	21.8344	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009	20.28591	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010	18.73742	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011	17.18892	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012	15.64043	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013	14.09194	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014	12.54344	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	76	-53.08432878	-10.77668561	BRA	Brazil	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015	10.99495	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000	1.54224	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001	1.49793	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2002	1.45363	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2003	1.40933	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2004	1.36502	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2005	1.32072	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2006	1.27641	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2007	1.23211	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2008	1.1878	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2009	1.1435	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2010	1.09919	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2011	1.05489	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2012	1.01058	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2013	0.96628	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2014	0.92197	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2015	0.87767	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2000	7.13923	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	84	-88.70199554	17.19965901	BLZ	Belize	1	ANNUAL	RURAL	PERCENT	Annual	Rural	Percentage	2001	6.767	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
