series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	348	19.41221519	47.1651448	HUN	Hungary	1	PERCENT	Percentage	2017	8.08	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	352	-19.02116966	64.79134763	ISL	Iceland	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	352	-19.02116966	64.79134763	ISL	Iceland	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	352	-19.02116966	64.79134763	ISL	Iceland	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	356	79.3608464	22.34642074	IND	India	1	PERCENT	Percentage	2011	6.96	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	356	79.3608464	22.34642074	IND	India	1	PERCENT	Percentage	2015	6.5	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	356	79.3608464	22.34642074	IND	India	1	PERCENT	Percentage	2017	5.98	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	360	113.9174	-0.994582204	IDN	Indonesia	1	PERCENT	Percentage	2011	5.94	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	360	113.9174	-0.994582204	IDN	Indonesia	1	PERCENT	Percentage	2015	6.9	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	360	113.9174	-0.994582204	IDN	Indonesia	1	PERCENT	Percentage	2017	7.13	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	368	43.76606267	33.05013795	IRQ	Iraq	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	368	43.76606267	33.05013795	IRQ	Iraq	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	368	43.76606267	33.05013795	IRQ	Iraq	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	372	-7.121425272	53.25274054	IRL	Ireland	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	372	-7.121425272	53.25274054	IRL	Ireland	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	372	-7.121425272	53.25274054	IRL	Ireland	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	376	34.62277992	31.06164552	ISR	Israel	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	376	34.62277992	31.06164552	ISR	Israel	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	376	34.62277992	31.06164552	ISR	Israel	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	380	12.57022427	42.79917282	ITA	Italy	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	380	12.57022427	42.79917282	ITA	Italy	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	380	12.57022427	42.79917282	ITA	Italy	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	PERCENT	Percentage	2011	12.03	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	PERCENT	Percentage	2015	6.05	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	PERCENT	Percentage	2017	5.52	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	PERCENT	Percentage	2011	8.94	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	PERCENT	Percentage	2015	8.53	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	388	-77.31068409	18.15616857	JAM	Jamaica	1	PERCENT	Percentage	2017	8.89	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	392	139.2716103	36.6554539	JPN	Japan	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	392	139.2716103	36.6554539	JPN	Japan	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	392	139.2716103	36.6554539	JPN	Japan	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	PERCENT	Percentage	2011	2.28	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	PERCENT	Percentage	2015	1.43	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	PERCENT	Percentage	2017	1.34	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	400	37.13024774	30.65365973	JOR	Jordan	1	PERCENT	Percentage	2011	5.31	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	400	37.13024774	30.65365973	JOR	Jordan	1	PERCENT	Percentage	2015	5.78	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	400	37.13024774	30.65365973	JOR	Jordan	1	PERCENT	Percentage	2017	5.7	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	404	37.86096816	0.534797278	KEN	Kenya	1	PERCENT	Percentage	2011	13.1	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	404	37.86096816	0.534797278	KEN	Kenya	1	PERCENT	Percentage	2015	8.83	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	404	37.86096816	0.534797278	KEN	Kenya	1	PERCENT	Percentage	2017	7.93	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	414	47.49305029	29.53949468	KWT	Kuwait	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	414	47.49305029	29.53949468	KWT	Kuwait	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	414	47.49305029	29.53949468	KWT	Kuwait	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	PERCENT	Percentage	2011	2.22	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	PERCENT	Percentage	2015	1.25	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	PERCENT	Percentage	2017	4.01	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	PERCENT	Percentage	2017	16.32	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	PERCENT	Percentage	2011	13.57	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	PERCENT	Percentage	2015	13.13	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	422	35.89391711	33.92152458	LBN	Lebanon	1	PERCENT	Percentage	2017	11.66	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	PERCENT	Percentage	2011	14.29	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	PERCENT	Percentage	2015	13.83	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	426	28.25362195	-29.58041814	LSO	Lesotho	1	PERCENT	Percentage	2017	15.87	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	428	26.42461876	56.64196636	LVA	Latvia	1	PERCENT	Percentage	2011	4.25	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	428	26.42461876	56.64196636	LVA	Latvia	1	PERCENT	Percentage	2015	4.78	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	428	26.42461876	56.64196636	LVA	Latvia	1	PERCENT	Percentage	2017	5.11	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	PERCENT	Percentage	2015	5.04	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	430	-9.311879038	6.448381009	LBR	Liberia	1	PERCENT	Percentage	2017	5.53	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	434	18.0295985	27.04042819	LBY	Libya	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	434	18.0295985	27.04042819	LBY	Libya	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	434	18.0295985	27.04042819	LBY	Libya	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	440	23.90517807	55.33680309	LTU	Lithuania	1	PERCENT	Percentage	2011	7.8	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	440	23.90517807	55.33680309	LTU	Lithuania	1	PERCENT	Percentage	2015	8.19	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	440	23.90517807	55.33680309	LTU	Lithuania	1	PERCENT	Percentage	2017	7.07	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	442	6.092656563	49.77679538	LUX	Luxembourg	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	442	6.092656563	49.77679538	LUX	Luxembourg	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	442	6.092656563	49.77679538	LUX	Luxembourg	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	450	46.6982339	-19.38514785	MDG	Madagascar	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	450	46.6982339	-19.38514785	MDG	Madagascar	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	450	46.6982339	-19.38514785	MDG	Madagascar	1	PERCENT	Percentage	2017	7.92	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	PERCENT	Percentage	2011	16.19	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	PERCENT	Percentage	2015	9.14	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	454	33.4884625	-13.40819859	MWI	Malawi	1	PERCENT	Percentage	2017	16.95	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2011	7.15	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2015	5.73	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	458	116.8346314	5.452415309	MYS	Malaysia	1	PERCENT	Percentage	2017	8.06	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	462	73.09672546	-0.614385021	MDV	Maldives	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2011	11.23	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2015	5.11	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	466	-3.522016039	17.35311254	MLI	Mali	1	PERCENT	Percentage	2017	5.05	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	470	14.44617519	35.89194275	MLT	Malta	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	474	-60.91544135	14.56086108	MTQ	Martinique	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	478	-10.33187259	20.26089546	MRT	Mauritania	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	480	57.568022	-20.28581998	MUS	Mauritius	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2011	5.97	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2015	5.59	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	484	-102.5148166	23.93378032	MEX	Mexico	1	PERCENT	Percentage	2017	4.86	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	492	7.424214814	43.73532918	MCO	Monaco	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PERCENT	Percentage	2011	7.72	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PERCENT	Percentage	2015	5.7	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	PERCENT	Percentage	2017	5.74	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	PERCENT	Percentage	2011	8.47	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	PERCENT	Percentage	2015	6.99	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	PERCENT	Percentage	2017	6.78	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2011	19.74	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2015	18.16	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	PERCENT	Percentage	2017	14.67	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	512	57.87743482	21.98805614	OMN	Oman	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	516	17.21907885	-22.13817068	NAM	Namibia	1	PERCENT	Percentage	2017	27.64	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	520	166.92313	-0.528742623	NRU	Nauru	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2011	5.58	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2015	3.57	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	524	83.94678863	28.25866332	NPL	Nepal	1	PERCENT	Percentage	2017	4.69	Float		World Development Indicators database, World Bank	
