"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","348","Hungary",2016.0,"","1.26467","Float","Global Surface Water Explorer extraction for UN Environment","","HUN","19.41221519","47.1651448"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","352","Iceland",2005.0,"","2.67074","Float","Global Surface Water Explorer extraction for UN Environment","","ISL","-19.02116966","64.79134763"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","352","Iceland",2006.0,"","2.66631","Float","Global Surface Water Explorer extraction for UN Environment","","ISL","-19.02116966","64.79134763"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","352","Iceland",2007.0,"","2.66578","Float","Global Surface Water Explorer extraction for UN Environment","","ISL","-19.02116966","64.79134763"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","352","Iceland",2008.0,"","2.66233","Float","Global Surface Water Explorer extraction for UN Environment","","ISL","-19.02116966","64.79134763"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","352","Iceland",2009.0,"","2.66354","Float","Global Surface Water Explorer extraction for UN Environment","","ISL","-19.02116966","64.79134763"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","352","Iceland",2010.0,"","2.66646","Float","Global Surface Water Explorer extraction for UN Environment","","ISL","-19.02116966","64.79134763"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","352","Iceland",2011.0,"","2.66952","Float","Global Surface Water Explorer extraction for UN Environment","","ISL","-19.02116966","64.79134763"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","352","Iceland",2012.0,"","2.67104","Float","Global Surface Water Explorer extraction for UN Environment","","ISL","-19.02116966","64.79134763"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","352","Iceland",2013.0,"","2.67401","Float","Global Surface Water Explorer extraction for UN Environment","","ISL","-19.02116966","64.79134763"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","352","Iceland",2014.0,"","2.67558","Float","Global Surface Water Explorer extraction for UN Environment","","ISL","-19.02116966","64.79134763"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","352","Iceland",2015.0,"","2.67308","Float","Global Surface Water Explorer extraction for UN Environment","","ISL","-19.02116966","64.79134763"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","352","Iceland",2016.0,"","2.67123","Float","Global Surface Water Explorer extraction for UN Environment","","ISL","-19.02116966","64.79134763"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","356","India",2005.0,"","0.4923","Float","Global Surface Water Explorer extraction for UN Environment","","IND","79.3608464","22.34642074"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","356","India",2006.0,"","0.49768","Float","Global Surface Water Explorer extraction for UN Environment","","IND","79.3608464","22.34642074"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","356","India",2007.0,"","0.50724","Float","Global Surface Water Explorer extraction for UN Environment","","IND","79.3608464","22.34642074"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","356","India",2008.0,"","0.52287","Float","Global Surface Water Explorer extraction for UN Environment","","IND","79.3608464","22.34642074"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","356","India",2009.0,"","0.53676","Float","Global Surface Water Explorer extraction for UN Environment","","IND","79.3608464","22.34642074"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","356","India",2010.0,"","0.54453","Float","Global Surface Water Explorer extraction for UN Environment","","IND","79.3608464","22.34642074"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","356","India",2011.0,"","0.54562","Float","Global Surface Water Explorer extraction for UN Environment","","IND","79.3608464","22.34642074"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","356","India",2012.0,"","0.54736","Float","Global Surface Water Explorer extraction for UN Environment","","IND","79.3608464","22.34642074"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","356","India",2013.0,"","0.54449","Float","Global Surface Water Explorer extraction for UN Environment","","IND","79.3608464","22.34642074"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","356","India",2014.0,"","0.5447","Float","Global Surface Water Explorer extraction for UN Environment","","IND","79.3608464","22.34642074"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","356","India",2015.0,"","0.55544","Float","Global Surface Water Explorer extraction for UN Environment","","IND","79.3608464","22.34642074"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","356","India",2016.0,"","0.56122","Float","Global Surface Water Explorer extraction for UN Environment","","IND","79.3608464","22.34642074"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","360","Indonesia",2005.0,"","1.69706","Float","Global Surface Water Explorer extraction for UN Environment","","IDN","113.9174","-0.994582204"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","360","Indonesia",2006.0,"","1.69801","Float","Global Surface Water Explorer extraction for UN Environment","","IDN","113.9174","-0.994582204"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","360","Indonesia",2007.0,"","1.69506","Float","Global Surface Water Explorer extraction for UN Environment","","IDN","113.9174","-0.994582204"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","360","Indonesia",2008.0,"","1.71076","Float","Global Surface Water Explorer extraction for UN Environment","","IDN","113.9174","-0.994582204"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","360","Indonesia",2009.0,"","1.71592","Float","Global Surface Water Explorer extraction for UN Environment","","IDN","113.9174","-0.994582204"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","360","Indonesia",2010.0,"","1.72316","Float","Global Surface Water Explorer extraction for UN Environment","","IDN","113.9174","-0.994582204"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","360","Indonesia",2011.0,"","1.72897","Float","Global Surface Water Explorer extraction for UN Environment","","IDN","113.9174","-0.994582204"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","360","Indonesia",2012.0,"","1.73992","Float","Global Surface Water Explorer extraction for UN Environment","","IDN","113.9174","-0.994582204"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","360","Indonesia",2013.0,"","1.73786","Float","Global Surface Water Explorer extraction for UN Environment","","IDN","113.9174","-0.994582204"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","360","Indonesia",2014.0,"","1.73174","Float","Global Surface Water Explorer extraction for UN Environment","","IDN","113.9174","-0.994582204"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","360","Indonesia",2015.0,"","1.72574","Float","Global Surface Water Explorer extraction for UN Environment","","IDN","113.9174","-0.994582204"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","360","Indonesia",2016.0,"","1.70579","Float","Global Surface Water Explorer extraction for UN Environment","","IDN","113.9174","-0.994582204"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","364","Iran (Islamic Republic of)",2005.0,"","3.70276","Float","Global Surface Water Explorer extraction for UN Environment","","IRN","54.19766348","32.74370885"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","364","Iran (Islamic Republic of)",2006.0,"","3.7101","Float","Global Surface Water Explorer extraction for UN Environment","","IRN","54.19766348","32.74370885"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","364","Iran (Islamic Republic of)",2007.0,"","3.71482","Float","Global Surface Water Explorer extraction for UN Environment","","IRN","54.19766348","32.74370885"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","364","Iran (Islamic Republic of)",2008.0,"","3.71476","Float","Global Surface Water Explorer extraction for UN Environment","","IRN","54.19766348","32.74370885"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","364","Iran (Islamic Republic of)",2009.0,"","3.70074","Float","Global Surface Water Explorer extraction for UN Environment","","IRN","54.19766348","32.74370885"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","364","Iran (Islamic Republic of)",2010.0,"","3.67734","Float","Global Surface Water Explorer extraction for UN Environment","","IRN","54.19766348","32.74370885"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","364","Iran (Islamic Republic of)",2011.0,"","3.65467","Float","Global Surface Water Explorer extraction for UN Environment","","IRN","54.19766348","32.74370885"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","364","Iran (Islamic Republic of)",2012.0,"","3.63355","Float","Global Surface Water Explorer extraction for UN Environment","","IRN","54.19766348","32.74370885"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","364","Iran (Islamic Republic of)",2013.0,"","3.60463","Float","Global Surface Water Explorer extraction for UN Environment","","IRN","54.19766348","32.74370885"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","364","Iran (Islamic Republic of)",2014.0,"","3.58799","Float","Global Surface Water Explorer extraction for UN Environment","","IRN","54.19766348","32.74370885"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","364","Iran (Islamic Republic of)",2015.0,"","3.56956","Float","Global Surface Water Explorer extraction for UN Environment","","IRN","54.19766348","32.74370885"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","364","Iran (Islamic Republic of)",2016.0,"","3.54331","Float","Global Surface Water Explorer extraction for UN Environment","","IRN","54.19766348","32.74370885"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","368","Iraq",2005.0,"","1.08443","Float","Global Surface Water Explorer extraction for UN Environment","","IRQ","43.76606267","33.05013795"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","368","Iraq",2006.0,"","1.12985","Float","Global Surface Water Explorer extraction for UN Environment","","IRQ","43.76606267","33.05013795"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","368","Iraq",2007.0,"","1.17439","Float","Global Surface Water Explorer extraction for UN Environment","","IRQ","43.76606267","33.05013795"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","368","Iraq",2008.0,"","1.21511","Float","Global Surface Water Explorer extraction for UN Environment","","IRQ","43.76606267","33.05013795"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","368","Iraq",2009.0,"","1.18843","Float","Global Surface Water Explorer extraction for UN Environment","","IRQ","43.76606267","33.05013795"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","368","Iraq",2010.0,"","1.11334","Float","Global Surface Water Explorer extraction for UN Environment","","IRQ","43.76606267","33.05013795"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","368","Iraq",2011.0,"","1.04946","Float","Global Surface Water Explorer extraction for UN Environment","","IRQ","43.76606267","33.05013795"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","368","Iraq",2012.0,"","0.99563","Float","Global Surface Water Explorer extraction for UN Environment","","IRQ","43.76606267","33.05013795"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","368","Iraq",2013.0,"","0.9367","Float","Global Surface Water Explorer extraction for UN Environment","","IRQ","43.76606267","33.05013795"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPP","Water body extent (permanent and maybe permanent) (% of total land area)","2019.Q1.G.01","G","Global","C","Country data","PERCENT","Percentage","368","Iraq",2014.0,"","0.94823","Float","Global Surface Water Explorer extraction for UN Environment","","IRQ","43.76606267","33.05013795"
