series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	400	37.13024774	30.65365973	JOR	Jordan	1	NUMBER	Number	2016	126	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	404	37.86096816	0.534797278	KEN	Kenya	1	NUMBER	Number	2010	21811703	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	404	37.86096816	0.534797278	KEN	Kenya	1	NUMBER	Number	2011	22415224	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	404	37.86096816	0.534797278	KEN	Kenya	1	NUMBER	Number	2012	22763712	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	404	37.86096816	0.534797278	KEN	Kenya	1	NUMBER	Number	2013	23545928	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	404	37.86096816	0.534797278	KEN	Kenya	1	NUMBER	Number	2014	12283203	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	404	37.86096816	0.534797278	KEN	Kenya	1	NUMBER	Number	2015	13642040	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	404	37.86096816	0.534797278	KEN	Kenya	1	NUMBER	Number	2016	11770703	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	NUMBER	Number	2010	1949632	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	NUMBER	Number	2011	1911883	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	NUMBER	Number	2012	2076931	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	NUMBER	Number	2013	908349	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	NUMBER	Number	2014	5643102	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	NUMBER	Number	2015	6082191	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	NUMBER	Number	2016	5214937	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	NUMBER	Number	2010	131	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	NUMBER	Number	2011	79	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	NUMBER	Number	2012	154	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	NUMBER	Number	2013	259	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	NUMBER	Number	2014	171	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	NUMBER	Number	2015	257	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	NUMBER	Number	2016	323	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	NUMBER	Number	2010	33	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	NUMBER	Number	2011	23	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	NUMBER	Number	2012	20	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	NUMBER	Number	2013	32	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	NUMBER	Number	2014	12	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	NUMBER	Number	2015	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	414	47.49305029	29.53949468	KWT	Kuwait	1	NUMBER	Number	2016	6	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NUMBER	Number	2010	103793	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NUMBER	Number	2011	104139	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NUMBER	Number	2012	104587	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NUMBER	Number	2013	107534	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NUMBER	Number	2014	110086	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NUMBER	Number	2015	111901	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	NUMBER	Number	2016	113625	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NUMBER	Number	2010	2274114	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NUMBER	Number	2011	2274371	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NUMBER	Number	2012	2053933	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NUMBER	Number	2013	2293962	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NUMBER	Number	2014	2183341	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NUMBER	Number	2015	2183066	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	NUMBER	Number	2016	2206011	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	422	35.89391711	33.92152458	LBN	Lebanon	1	NUMBER	Number	2010	6	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	422	35.89391711	33.92152458	LBN	Lebanon	1	NUMBER	Number	2011	8	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	422	35.89391711	33.92152458	LBN	Lebanon	1	NUMBER	Number	2012	3	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	422	35.89391711	33.92152458	LBN	Lebanon	1	NUMBER	Number	2013	2	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	422	35.89391711	33.92152458	LBN	Lebanon	1	NUMBER	Number	2014	2	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	422	35.89391711	33.92152458	LBN	Lebanon	1	NUMBER	Number	2015	6	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	422	35.89391711	33.92152458	LBN	Lebanon	1	NUMBER	Number	2016	1	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NUMBER	Number	2010	530231	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NUMBER	Number	2011	529678	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NUMBER	Number	2012	534996	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NUMBER	Number	2013	517058	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NUMBER	Number	2014	517202	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NUMBER	Number	2015	523534	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	426	28.25362195	-29.58041814	LSO	Lesotho	1	NUMBER	Number	2016	530557	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	428	26.42461876	56.64196636	LVA	Latvia	1	NUMBER	Number	2010	14	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	428	26.42461876	56.64196636	LVA	Latvia	1	NUMBER	Number	2011	10	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	428	26.42461876	56.64196636	LVA	Latvia	1	NUMBER	Number	2012	8	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	428	26.42461876	56.64196636	LVA	Latvia	1	NUMBER	Number	2013	7	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	428	26.42461876	56.64196636	LVA	Latvia	1	NUMBER	Number	2014	13	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	428	26.42461876	56.64196636	LVA	Latvia	1	NUMBER	Number	2015	10	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	428	26.42461876	56.64196636	LVA	Latvia	1	NUMBER	Number	2016	11	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	430	-9.311879038	6.448381009	LBR	Liberia	1	NUMBER	Number	2010	4118393	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	430	-9.311879038	6.448381009	LBR	Liberia	1	NUMBER	Number	2011	4129824	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	430	-9.311879038	6.448381009	LBR	Liberia	1	NUMBER	Number	2012	4163214	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	430	-9.311879038	6.448381009	LBR	Liberia	1	NUMBER	Number	2013	3800870	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	430	-9.311879038	6.448381009	LBR	Liberia	1	NUMBER	Number	2014	3892337	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	430	-9.311879038	6.448381009	LBR	Liberia	1	NUMBER	Number	2015	3812536	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	430	-9.311879038	6.448381009	LBR	Liberia	1	NUMBER	Number	2016	2919973	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	434	18.0295985	27.04042819	LBY	Libya	1	NUMBER	Number	2010	2280	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	434	18.0295985	27.04042819	LBY	Libya	1	NUMBER	Number	2011	1330	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	434	18.0295985	27.04042819	LBY	Libya	1	NUMBER	Number	2012	1504	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	434	18.0295985	27.04042819	LBY	Libya	1	NUMBER	Number	2013	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	434	18.0295985	27.04042819	LBY	Libya	1	NUMBER	Number	2014	7	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	434	18.0295985	27.04042819	LBY	Libya	1	NUMBER	Number	2015	8	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	434	18.0295985	27.04042819	LBY	Libya	1	NUMBER	Number	2016	1	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	440	23.90517807	55.33680309	LTU	Lithuania	1	NUMBER	Number	2010	23	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	440	23.90517807	55.33680309	LTU	Lithuania	1	NUMBER	Number	2011	24	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	440	23.90517807	55.33680309	LTU	Lithuania	1	NUMBER	Number	2012	23	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	440	23.90517807	55.33680309	LTU	Lithuania	1	NUMBER	Number	2013	23	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	440	23.90517807	55.33680309	LTU	Lithuania	1	NUMBER	Number	2014	22	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	440	23.90517807	55.33680309	LTU	Lithuania	1	NUMBER	Number	2015	33	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	440	23.90517807	55.33680309	LTU	Lithuania	1	NUMBER	Number	2016	26	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NUMBER	Number	2010	1	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NUMBER	Number	2011	1	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NUMBER	Number	2012	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NUMBER	Number	2013	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NUMBER	Number	2014	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NUMBER	Number	2015	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	442	6.092656563	49.77679538	LUX	Luxembourg	1	NUMBER	Number	2016	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NUMBER	Number	2010	19324091	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NUMBER	Number	2011	19526890	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NUMBER	Number	2012	20020745	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NUMBER	Number	2013	19902970	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NUMBER	Number	2014	20489741	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NUMBER	Number	2015	21298533	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	450	46.6982339	-19.38514785	MDG	Madagascar	1	NUMBER	Number	2016	18863123	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	454	33.4884625	-13.40819859	MWI	Malawi	1	NUMBER	Number	2010	15182245	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	454	33.4884625	-13.40819859	MWI	Malawi	1	NUMBER	Number	2011	16258408	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	454	33.4884625	-13.40819859	MWI	Malawi	1	NUMBER	Number	2012	17100807	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	454	33.4884625	-13.40819859	MWI	Malawi	1	NUMBER	Number	2013	17247597	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	454	33.4884625	-13.40819859	MWI	Malawi	1	NUMBER	Number	2014	11081195	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	454	33.4884625	-13.40819859	MWI	Malawi	1	NUMBER	Number	2015	11426323	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	454	33.4884625	-13.40819859	MWI	Malawi	1	NUMBER	Number	2016	11435030	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	458	116.8346314	5.452415309	MYS	Malaysia	1	NUMBER	Number	2010	589140	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	458	116.8346314	5.452415309	MYS	Malaysia	1	NUMBER	Number	2011	652692	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	458	116.8346314	5.452415309	MYS	Malaysia	1	NUMBER	Number	2012	1266123	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	458	116.8346314	5.452415309	MYS	Malaysia	1	NUMBER	Number	2013	660208	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	458	116.8346314	5.452415309	MYS	Malaysia	1	NUMBER	Number	2014	176748	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	458	116.8346314	5.452415309	MYS	Malaysia	1	NUMBER	Number	2015	174457	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	458	116.8346314	5.452415309	MYS	Malaysia	1	NUMBER	Number	2016	120318	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	462	73.09672546	-0.614385021	MDV	Maldives	1	NUMBER	Number	2010	927	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	462	73.09672546	-0.614385021	MDV	Maldives	1	NUMBER	Number	2011	2923	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	462	73.09672546	-0.614385021	MDV	Maldives	1	NUMBER	Number	2012	1090	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	462	73.09672546	-0.614385021	MDV	Maldives	1	NUMBER	Number	2013	684	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	462	73.09672546	-0.614385021	MDV	Maldives	1	NUMBER	Number	2014	747	Float		WHO Global Health Observatory	CA
