"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","428","Latvia",2009.0,"","35.34816","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LVA","26.42461876","56.64196636"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","428","Latvia",2010.0,"","34.18378","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LVA","26.42461876","56.64196636"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","428","Latvia",2011.0,"","32.76503","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LVA","26.42461876","56.64196636"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","428","Latvia",2012.0,"","24.63804","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LVA","26.42461876","56.64196636"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","428","Latvia",2013.0,"","21.60074","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LVA","26.42461876","56.64196636"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","428","Latvia",2014.0,"","20.39535","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LVA","26.42461876","56.64196636"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","428","Latvia",2015.0,"","18.05389","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LVA","26.42461876","56.64196636"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","428","Latvia",2016.0,"","17.09159","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LVA","26.42461876","56.64196636"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","422","Lebanon",2004.0,"","30.81334","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBN","35.89391711","33.92152458"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","422","Lebanon",2005.0,"","30.58191","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBN","35.89391711","33.92152458"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","422","Lebanon",2006.0,"","29.9228","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBN","35.89391711","33.92152458"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","422","Lebanon",2007.0,"","29.91437","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBN","35.89391711","33.92152458"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","422","Lebanon",2008.0,"","29.75954","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBN","35.89391711","33.92152458"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","422","Lebanon",2009.0,"","29.64725","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBN","35.89391711","33.92152458"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","422","Lebanon",2010.0,"","29.19918","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBN","35.89391711","33.92152458"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","422","Lebanon",2011.0,"","28.59316","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBN","35.89391711","33.92152458"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","422","Lebanon",2012.0,"","27.08458","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBN","35.89391711","33.92152458"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","422","Lebanon",2013.0,"","25.92651","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBN","35.89391711","33.92152458"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","422","Lebanon",2014.0,"","25.25917","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBN","35.89391711","33.92152458"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","422","Lebanon",2015.0,"","24.55218","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBN","35.89391711","33.92152458"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","422","Lebanon",2016.0,"","24.09049","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBN","35.89391711","33.92152458"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","426","Lesotho",2004.0,"","2.57739","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LSO","28.25362195","-29.58041814"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","426","Lesotho",2005.0,"","2.45516","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LSO","28.25362195","-29.58041814"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","426","Lesotho",2006.0,"","1.99803","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LSO","28.25362195","-29.58041814"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","426","Lesotho",2007.0,"","2.13088","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LSO","28.25362195","-29.58041814"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","426","Lesotho",2008.0,"","2.26007","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LSO","28.25362195","-29.58041814"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","426","Lesotho",2009.0,"","2.30406","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LSO","28.25362195","-29.58041814"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","426","Lesotho",2010.0,"","3.35952","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LSO","28.25362195","-29.58041814"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","426","Lesotho",2011.0,"","3.37962","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LSO","28.25362195","-29.58041814"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","426","Lesotho",2012.0,"","3.31949","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LSO","28.25362195","-29.58041814"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","426","Lesotho",2013.0,"","3.5552","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LSO","28.25362195","-29.58041814"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","426","Lesotho",2014.0,"","3.49104","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LSO","28.25362195","-29.58041814"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","426","Lesotho",2016.0,"","3.73038","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LSO","28.25362195","-29.58041814"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","430","Liberia",2006.0,"","0.83719","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBR","-9.311879038","6.448381009"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","430","Liberia",2007.0,"","1.10712","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBR","-9.311879038","6.448381009"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","430","Liberia",2008.0,"","1.64192","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBR","-9.311879038","6.448381009"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","430","Liberia",2009.0,"","2.92307","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBR","-9.311879038","6.448381009"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","430","Liberia",2010.0,"","3.6214","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBR","-9.311879038","6.448381009"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","430","Liberia",2011.0,"","3.72335","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBR","-9.311879038","6.448381009"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","430","Liberia",2012.0,"","3.6573","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBR","-9.311879038","6.448381009"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","430","Liberia",2013.0,"","3.80088","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBR","-9.311879038","6.448381009"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","430","Liberia",2014.0,"","3.73418","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBR","-9.311879038","6.448381009"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","434","Libya",2004.0,"","8.80562","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBY","18.0295985","27.04042819"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","434","Libya",2005.0,"","8.86548","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBY","18.0295985","27.04042819"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","434","Libya",2006.0,"","10.63176","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBY","18.0295985","27.04042819"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","434","Libya",2007.0,"","10.72437","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBY","18.0295985","27.04042819"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","434","Libya",2008.0,"","10.67055","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","LBY","18.0295985","27.04042819"
