"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Location_Code","Location_Desc","Sex_Code","Sex_Desc","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","20-74","20 to 74 years old","G","Global","C","Country data","PERCENT","Percentage","440","Lithuania",2003.0,"","8.470833","Float","Statistics Lithuania based on Time Use Survey","Travel related to unpaid domestic work is not included.","LTU","23.90517807","55.33680309"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","20-74","20 to 74 years old","G","Global","C","Country data","PERCENT","Percentage","440","Lithuania",2003.0,"","16.944446","Float","Statistics Lithuania based on Time Use Survey","Travel related to unpaid domestic work is not included.","LTU","23.90517807","55.33680309"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","440","Lithuania",2003.0,"","14.941667","Float","Statistics Lithuania based on Time Use Survey","Travel related to unpaid domestic work is not included.","LTU","23.90517807","55.33680309"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","440","Lithuania",2003.0,"","3.962500","Float","Statistics Lithuania based on Time Use Survey","Travel related to unpaid domestic work is not included.","LTU","23.90517807","55.33680309"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","440","Lithuania",2003.0,"","15.520833","Float","Statistics Lithuania based on Time Use Survey","Travel related to unpaid domestic work is not included.","LTU","23.90517807","55.33680309"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","440","Lithuania",2003.0,"","21.520833","Float","Statistics Lithuania based on Time Use Survey","Travel related to unpaid domestic work is not included.","LTU","23.90517807","55.33680309"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","45-64","45 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","440","Lithuania",2003.0,"","10.237500","Float","Statistics Lithuania based on Time Use Survey","Travel related to unpaid domestic work is not included.","LTU","23.90517807","55.33680309"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","45-64","45 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","440","Lithuania",2003.0,"","18.262500","Float","Statistics Lithuania based on Time Use Survey","Travel related to unpaid domestic work is not included.","LTU","23.90517807","55.33680309"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","10+","10 years old and over","G","Global","C","Country data","PERCENT","Percentage","440","Lithuania",2003.0,"","15.383333","Float","Statistics Lithuania based on Time Use Survey","Travel related to unpaid domestic work is not included.","LTU","23.90517807","55.33680309"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","10+","10 years old and over","G","Global","C","Country data","PERCENT","Percentage","440","Lithuania",2003.0,"","7.883333","Float","Statistics Lithuania based on Time Use Survey","Travel related to unpaid domestic work is not included.","LTU","23.90517807","55.33680309"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","440","Lithuania",2003.0,"","8.420833","Float","Statistics Lithuania based on Time Use Survey","Travel related to unpaid domestic work is not included.","LTU","23.90517807","55.33680309"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","440","Lithuania",2003.0,"","6.545833","Float","Statistics Lithuania based on Time Use Survey","Travel related to unpaid domestic work is not included.","LTU","23.90517807","55.33680309"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","10+","10 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","442","Luxembourg",2014.0,"","6.319444","Float","Calculated by UNSD based on available country data from the Time use of Luxembourg residents to apply ICATUS.","","LUX","6.092656563","49.77679538"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","10+","10 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","442","Luxembourg",2014.0,"","12.708333","Float","Calculated by UNSD based on available country data from the Time use of Luxembourg residents to apply ICATUS.","","LUX","6.092656563","49.77679538"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15-64","15 to 64 years old","G","Global","CA","Country adjusted data","PERCENT","Percentage","458","Malaysia",2003.0,"","4.444444","Float","Calculated by UNSD based on available country data from the Unpaid work survey to apply ICATUS.","","MYS","116.8346314","5.452415309"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15-64","15 to 64 years old","G","Global","CA","Country adjusted data","PERCENT","Percentage","458","Malaysia",2003.0,"","15.138889","Float","Calculated by UNSD based on available country data from the Unpaid work survey to apply ICATUS.","","MYS","116.8346314","5.452415309"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","10+","10 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","470","Malta",2002.0,"","6.250000","Float","Calculated by UNSD based on available country data from the Time use survey 2002 (pilot) to apply ICATUS.","","MLT","14.44617519","35.89194275"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","10+","10 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","470","Malta",2002.0,"","17.083333","Float","Calculated by UNSD based on available country data from the Time use survey 2002 (pilot) to apply ICATUS.","","MLT","14.44617519","35.89194275"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","10+","10 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","480","Mauritius",2003.0,"","15.902778","Float","Calculated by UNSD based on available country data from the The Continuous Multi-Purpose Household Survey (CMPHS) to apply ICATUS.","","MUS","57.568022","-20.28581998"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","10+","10 years old and over","G","Global","CA","Country adjusted data","PERCENT","Percentage","480","Mauritius",2003.0,"","3.888889","Float","Calculated by UNSD based on available country data from the The Continuous Multi-Purpose Household Survey (CMPHS) to apply ICATUS.","","MUS","57.568022","-20.28581998"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","12+","12 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2002.0,"","22.130703","Float","INEGI based on National time use survey 2002  (Module in ENIGH)","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","12+","12 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2002.0,"","4.377354","Float","INEGI based on National time use survey 2002  (Module in ENIGH)","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","5.304127","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","MALE","Male","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","5.591383","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","MALE","Male","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","4.112833","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","14.838719","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","FEMALE","Female","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","16.974652","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","FEMALE","Female","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","14.298641","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","12+","12 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","4.726482","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","11.772109","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","FEMALE","Female","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","14.987870","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","FEMALE","Female","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","10.898081","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","MALE","Male","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","5.285901","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","MALE","Male","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","4.013645","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","5.031560","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","MALE","Male","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","5.378622","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","MALE","Male","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","4.582308","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","MALE","Male","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","5.718703","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","21.364378","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","URBAN","Urban","FEMALE","Female","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","20.561765","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","FEMALE","Female","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","24.812203","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","5.162809","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","5.472995","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","MALE","Male","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","4.518906","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","4.873965","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","RURAL","Rural","MALE","Male","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","484","Mexico",2009.0,"","3.978115","Float","INEGI based on National time use survey 2009 ","","MEX","-102.5148166","23.93378032"
