series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.85743	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.78406	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.7989	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.77433	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.73964	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.66939	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.69164	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.72668	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	858	-56.01387025	-32.8002838	URY	Uruguay	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.42874	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.72395	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	LOWSEC	Ratio	lower secondary	Ratio	2015	0.75277	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	LOWSEC	Ratio	lower secondary	Ratio	2009	1.26332	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	LOWSEC	Ratio	lower secondary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.99704	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.95119	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2009	0.93764	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	LOWSEC	Ratio	lower secondary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2012	0.92631	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	1	LOWSEC	Ratio	lower secondary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2000	0.86225	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2003	0.84729	Float		Programme for International Student Assessment (OECD)	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	1	LOWSEC	Ratio	lower secondary	Ratio	2006	0.92516	Float		Programme for International Student Assessment (OECD)	C
