"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Latest_Year","Latest_Value","Nature_Desc","Source"
"368","Iraq","IRQ","43.76606267","33.05013795","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.36","0.35","0.32","0.36","0.36","2.3","2.55","2.03","1.19","1.24","1.71","1.07","1.26","1.37","0.91","0.8",2015.0,"0.8","Estimated data","Source: World Energy Balances, IEA (2017)"
"372","Ireland","IRL","-7.121425272","53.25274054","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","2.03","1.97","2.25","2.01","2.31","2.89","3.2","3.56","4.15","5.25","5.27","6.71","6.62","7.4","8.52","9.08",2015.0,"9.08","Estimated data","Source: World Energy Balances, IEA (2017)"
"376","Israel","ISR","34.62277992","31.06164552","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","5.97","6.3","6.52","6.52","6.71","7","6.82","6.65","8.82","8.42","8.5","9.02","2.69","3.32","3.68","3.71",2015.0,"3.71","Estimated data","Source: World Energy Balances, IEA (2017)"
"380","Italy","ITA","12.57022427","42.79917282","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","5.12","5.38","5.6","6.24","5.94","6.7","7.51","8.73","10.82","12.54","12.79","11.9","14.39","16.32","17.09","16.52",2015.0,"16.52","Estimated data","Source: World Energy Balances, IEA (2017)"
"384","Côte d'Ivoire","CIV","-5.552690016","7.62211586","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","63.72","64.73","65.32","70.32","75.52","78.07","74.91","76.45","74.32","73.67","75.37","78.9","74.9","72.58","72.22","64.53",2015.0,"64.53","Estimated data","Source: World Energy Balances, IEA (2017)"
"388","Jamaica","JAM","-77.31068409","18.15616857","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","11.9","11.15","12.73","13","11.48","11.32","9.31","9.5","10.76","14.04","13.72","13.88","17.04","15.76","16.12","16.77",2015.0,"16.77","Estimated data","Source: World Energy Balances, IEA (2017)"
"392","Japan","JPN","139.2716103","36.6554539","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","3.92","3.74","3.7","4.08","4.01","3.65","4.03","3.75","3.98","4.04","4.59","4.69","4.53","4.91","5.63","6.3",2015.0,"6.3","Estimated data","Source: World Energy Balances, IEA (2017)"
"398","Kazakhstan","KAZ","66.65359159","48.01963494","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","2.51","2.41","2.77","2.28","1.89","2.09","2.13","1.83","1.15","1.31","1.38","1.38","1.33","1.17","1.31","1.56",2015.0,"1.56","Estimated data","Source: World Energy Balances, IEA (2017)"
"400","Jordan","JOR","37.13024774","30.65365973","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","2.08","2.12","2.09","1.98","1.83","1.69","2.28","2.33","2.74","2.78","2.97","3.03","2.94","3.15","3.13","3.23",2015.0,"3.23","Estimated data","Source: World Energy Balances, IEA (2017)"
"404","Kenya","KEN","37.86096816","0.534797278","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","79.04","80.24","80.54","83.18","82.27","81.23","79.77","80.26","80.48","78.15","76.27","77.08","78.5","77.14","75.52","72.66",2015.0,"72.66","Estimated data","Source: World Energy Balances, IEA (2017)"
"408","Democratic People's Republic of Korea","PRK","127.1803633","40.1462645","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","8.72","8.62","9.03","9.27","9.37","9.23","8.96","10.9","10.2","12.31","13.47","18.08","17.69","23.81","21.03","23.12",2015.0,"23.12","Estimated data","Source: World Energy Balances, IEA (2017)"
"410","Republic of Korea","KOR","127.8610254","36.45201023","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.7","0.69","0.7","0.85","0.77","0.87","0.95","1.02","1.06","1.21","1.31","1.35","1.61","1.92","2.84","2.71",2015.0,"2.71","Estimated data","Source: World Energy Balances, IEA (2017)"
"414","Kuwait","KWT","47.49305029","29.53949468","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015.0,"0","Estimated data","Source: World Energy Balances, IEA (2017)"
"417","Kyrgyzstan","KGZ","74.52324839","41.46204516","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","35.17","36.01","28.3","30.52","27.71","28.04","27.77","24.5","22.05","24.73","25.59","25.95","22.45","24.58","26.61","23.31",2015.0,"23.31","Estimated data","Source: World Energy Balances, IEA (2017)"
"418","Lao People's Democratic Republic","LAO","101.9901968","20.27482773","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","85.47","84.85","83.9","82.08","77.65","77.24","73","72.22","69.06","66.82","71.51","66.27","63.35","60.68","60.47","59.32",2015.0,"59.32","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"422","Lebanon","LBN","35.89391711","33.92152458","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","4.91","4.42","5.74","7.46","6.52","6.92","7.5","8.56","5.67","4.28","5.2","5.18","4.94","5.72","3.23","3.65",2015.0,"3.65","Estimated data","Source: World Energy Balances, IEA (2017)"
"426","Lesotho","LSO","28.25362195","-29.58041814","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","56.7","56.5","56.16","55.94","55.41","55.31","55.46","55.33","54.99","53.98","53.45","53.14","52.41","52.3","51.39","52.14",2015.0,"52.14","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"428","Latvia","LVA","26.42461876","56.64196636","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","35.82","35.35","34.38","34.34","36.11","36.3","34","33.08","33.7","38.39","33.06","35.53","40.37","39.6","40.24","38.1",2015.0,"38.1","Estimated data","Source: World Energy Balances, IEA (2017)"
"430","Liberia","LBR","-9.311879038","6.448381009","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","90.83","90.72","91.4","90.72","90.18","88.23","87.63","89.85","91.49","91.51","89.21","87.37","85.18","86.99","83.94","83.85",2015.0,"83.85","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"434","Libya","LBY","18.0295985","27.04042819","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","2.04","2.02","1.97","1.95","1.87","1.81","1.88","2","1.88","1.72","1.57","2.23","1.91","1.72","1.75","1.97",2015.0,"1.97","Estimated data","Source: World Energy Balances, IEA (2017)"
"438","Liechtenstein","LIE","9.552985019","47.14167005","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","54.48","54.2","58.99","58.69","61.43","61.92","60.47","62.59","63.13",2015.0,"63.13","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"440","Lithuania","LTU","23.90517807","55.33680309","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","17.19","17.59","17.89","18.07","18.07","17.51","17.46","17.06","18.33","20.09","21.46","22.74","23.92","26.34","27.71","28.96",2015.0,"28.96","Estimated data","Source: World Energy Balances, IEA (2017)"
"442","Luxembourg","LUX","6.092656563","49.77679538","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","6.85","3.43","1.31","1.27","1.36","1.89","2.09","3.64","3.97","3.74","3.66","3.73","4.15","5.72","6.88","9.03",2015.0,"9.03","Estimated data","Source: World Energy Balances, IEA (2017)"
"446","China, Macao Special Administrative Region","MAC","113.5665388","22.1237259","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.18","16.97","22.85","23.42","23.5","23.31","23.64","4.2","4.77","3.22","5.81","5.51","9.87","14.42","10.02","7.05",2015.0,"7.05","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"450","Madagascar","MDG","46.6982339","-19.38514785","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","78.4","80","83.48","80.6","79.86","80.47","84.34","83.34","82.33","83.18","81.93","78.84","76.4","72.74","72.03","70.17",2015.0,"70.17","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"454","Malawi","MWI","33.4884625","-13.40819859","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","82.47","81.22","82.18","81.34","82.29","83.8","83.34","84.09","81.53","83.36","79.47","79.66","80.37","79.87","79.95","83.65",2015.0,"83.65","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"458","Malaysia","MYS","116.8346314","5.452415309","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","6.74","6.48","5.72","5.41","5.17","4.92","4.99","4.56","4.73","4.23","3.82","4.11","4.41","4.49","4.77","5.19",2015.0,"5.19","Estimated data","Source: World Energy Balances, IEA (2017)"
"462","Maldives","MDV","73.09672546","-0.614385021","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","2.13","2.05","1.63","1.97","1.53","1.76","1.44","1.38","1.36","1.26","1.16","1.14","1.04","1.04","0.9","1.01",2015.0,"1.01","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"466","Mali","MLI","-3.522016039","17.35311254","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","85.39","85.33","85.91","86.44","85.84","85.8","82.67","78.89","76.24","72.71","69.13","66.65","64.93","62.41","64.59","61.53",2015.0,"61.53","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"470","Malta","MLT","14.44617519","35.89194275","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0.09","0.1","0.12","0.18","0.21","0.27","0.25","0.26","1.39","2.03","2.6","2.58","3.93","5.36",2015.0,"5.36","Estimated data","Source: World Energy Balances, IEA (2017)"
"474","Martinique","MTQ","-60.91544135","14.56086108","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","2.06","2.04","2.07","1.96","2.06","2.12","2.09","2.48","2.52","2.62","2.63","2.55","2.49","2.48","2.43","2.45",2015.0,"2.45","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"478","Mauritania","MRT","-10.33187259","20.26089546","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","44.41","44.18","42.13","40.17","38.59","38.77","39.12","35.63","35.8","33.43","34","33.28","31.84","34.2","32.02","32.16",2015.0,"32.16","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"480","Mauritius","MUS","57.568022","-20.28581998","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","20.42","20.08","17.93","18.9","19.08","17.74","16.49","15.77","12.82","12.87","13.66","12.14","11.61","11.44","10.63","11.54",2015.0,"11.54","Estimated data","Source: World Energy Balances, IEA (2017)"
"484","Mexico","MEX","-102.5148166","23.93378032","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","12.17","11.34","10.68","10.17","10.21","10.31","9.82","9.46","9.77","9.17","9.36","9.07","8.96","9.23","9.76","9.22",2015.0,"9.22","Estimated data","Source: World Energy Balances, IEA (2017)"
"492","Monaco","MCO","7.424214814","43.73532918","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"496","Mongolia","MNG","103.0728057","46.83892054","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","5.71","6.07","6.5","6.08","5.74","5.32","4.46","4.68","4.63","4.36","4.35","3.9","2.85","2.92","3.27","3.43",2015.0,"3.43","Estimated data","Source: World Energy Balances, IEA (2017)"
"498","Republic of Moldova","MDA","28.4650624","47.20236795","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","5.72","5.6","5.83","5.92","4.85","4.31","4.98","4.47","4.94","4.86","8.44","9.89","10.47","13.08","13.05","14.27",2015.0,"14.27","Estimated data","Source: World Energy Balances, IEA (2017)"
"499","Montenegro","MNE","19.25214024","42.78717043","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","47.61","44.83","42.27","38.76","49.16","49.09","42.83","45.91","49.38","45.99","43",2015.0,"43","Estimated data","Source: World Energy Balances, IEA (2017)"
"500","Montserrat","MSR","-62.19261223","16.73558313","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015.0,"0","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"504","Morocco","MAR","-6.281942841","31.8440131","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","15.26","15.12","14.94","15.7","23.51","20.66","18.65","16.97","15.12","14.76","14.41","12.35","11.4","12.05","11.72","11.32",2015.0,"11.32","Estimated data","Source: World Energy Balances, IEA (2017)"
"508","Mozambique","MOZ","38.18479941","-14.27963886","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","93.61","93.95","93.73","92.75","92.92","93.62","93.29","92.14","92.43","91.67","91.3","90.46","90.82","90.32","88.86","86.4",2015.0,"86.4","Estimated data","Source: World Energy Balances, IEA (2017)"
"512","Oman","OMN","57.87743482","21.98805614","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015.0,"0","Estimated data","Source: World Energy Balances, IEA (2017)"
"516","Namibia","NAM","17.21907885","-22.13817068","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","33.51","29.3","33.01","32.56","32.11","32.06","32.86","32.77","27.03","27.08","26.37","27.94","28.56","28.27","27.62","26.47",2015.0,"26.47","Estimated data","Source: World Energy Balances, IEA (2017)"
"520","Nauru","NRU","166.92313","-0.528742623","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0.07","0.08","0.08","0.08","0.08","0.09","0.09","0.08","0.08","0.08",2015.0,"0.08","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"524","Nepal","NPL","83.94678863","28.25866332","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","88.28","87.76","89.94","89.44","90.3","89.52","91.25","91.31","90.47","88.93","87.29","86.95","84.7","86.25","84.37","85.26",2015.0,"85.26","Estimated data","Source: World Energy Balances, IEA (2017)"
"528","Netherlands","NLD","5.331480568","51.86728884","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","1.75","1.78","1.93","1.92","2.24","2.77","3.15","3.72","3.97","4.41","3.87","4.7","4.96","5.02","5.66","5.89",2015.0,"5.89","Estimated data","Source: World Energy Balances, IEA (2017)"
"530","Netherlands Antilles","ANT","-68.30676179","12.22720635","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"531","Curaçao","CUW","-68.95033464","12.15058042","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.07","0.28","0.27","0.27","0.27","0.26","0.25","0.25","0.24","0.25","0.24","0.24","0.36","0.36","0.35","0.35",2015.0,"0.35","Estimated data","Source: World Energy Balances, IEA (2017)"
"533","Aruba","ABW","-69.97050586","12.50878756","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.18","0.18","0.18","0.18","0.19","0.19","0.19","0.19","0.19","0.3","5.46","5.66","6.86","6.89","6.93","6.73",2015.0,"6.73","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"534","Sint Maarten (Dutch part)","SXM","-63.06198692","18.03926508","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"540","New Caledonia","NCL","165.5067368","-21.41742531","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","7.18","6.32","4.92","4.59","4.85","4.75","4.19","5.5","7.44","6.71","4.48","5.57","6.2","6.23","3.98","4.76",2015.0,"4.76","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"548","Vanuatu","VUT","167.0679779","-15.34445547","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","48.65","47.42","51.92","50.45","64.06","64.26","69.57","42.25","47.6","38.78","38.38","36.64","40.31","42.57","32.14","36.11",2015.0,"36.11","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
