series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of mobile technology	Units	Type of mobile technology description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014	97.2	Float		Agency for Electronic Communications and Postal Services	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	97.2	Float		Agency for Electronic Communications and Postal Services	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2002	0	Float		Ministére de la Communication et de la Culture, chargé des Postes et des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2003	0	Float		Ministère de la Communication et de la Culture chargé des Postes et des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2004	0	Float		Ministère de la Communication et de la Culture chargé des Postes et des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2007	0	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2008	0	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2009	0	Float		Ministére de la Communication et de la Culture, chargé des Postes et des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2010	0	Float		Ministère de la Communication et de la Culture chargé des Postes et des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2011	0	Float		Ministère de la Communication et de la Culture chargé des Postes et des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014	0	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	262	42.18274707	11.56004161	DJI	Djibouti	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	0	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2002	100	Float		Telecommunications Regulatory Authority (TRA)	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2003	100	Float		Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2004	100	Float		Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2005	100	Float		Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2006	100	Float		Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2007	97.9	Float		Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2008	97.9	Float		Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2009	100	Float		Telecommunications Regulatory Authority (TRA)	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2010	100	Float		Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2011	100	Float		Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2012	100	Float		Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2013	100	Float		Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014	97.9	Float		Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	97.9	Float		Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	48	50.5490754	26.04407747	BHR	Bahrain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2016	100	Float		Telecommunications Regulatory Authority 	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014	53	Float		Postal and Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	55.1	Float		Postal and Telecommunications Regulatory Authority	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2008	93	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	93	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2007	75	Float		Gabon Télécom	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2008	97	Float		Autorité de Régulation des Communications Electroniques et des Postes	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014	75	Float		Gabon Télécom	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	266	11.78727747	-0.60687619	GAB	Gabon	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	97	Float		Autorité de Régulation des Communications Electroniques et des Postes	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2005	1	Float		Bangladesh Telecommunication Regulatory Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2006	21.79	Float		Bangladesh Telecommunication Regulatory Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2007	59.1	Float		Bangladesh Telecommunication Regulatory Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2008	71	Float		Bangladesh Telecommunication Regulatory Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2012	1	Float		Bangladesh Telecommunication Regulatory Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2013	21.79	Float		Bangladesh Telecommunication Regulatory Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014	59.1	Float		Bangladesh Telecommunication Regulatory Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	71	Float		Bangladesh Telecommunication Regulatory Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	50	89.17660788	22.86961622	BGD	Bangladesh	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2016	91.4	Float		Bangladesh Telecommunication Regulatory Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	724	-3.554078296	40.39211472	ESP	Spain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014	98.9	Float		Comisión Nacional de los Mercados y la Competencia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	724	-3.554078296	40.39211472	ESP	Spain	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	99.4	Float		Comisión Nacional de los Mercados y la Competencia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2001	68	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2002	69	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2003	69	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2004	75	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2005	75	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2006	75	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2007	80	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2008	80	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2009	69	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2010	69	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2011	75	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2012	75	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2013	75	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014	80	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2015	80	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2007	99	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2008	99	Float		Georgian National Communications Commission	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	268	43.3713615	42.04813028	GEO	Georgia	1	AL3G	PERCENT	at least 3g mobile network	Percentage	2014	99	Float		ITU estimate	
