series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	768	0.97835765	8.532096072	TGO	Togo	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	768	0.97835765	8.532096072	TGO	Togo	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	768	0.97835765	8.532096072	TGO	Togo	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	FEMALE	PERCENT	Female	Percentage	2012	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	FEMALE	PERCENT	Female	Percentage	2012	65.96859	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	FEMALE	PERCENT	Female	Percentage	2011	79.9514	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	426	28.25362195	-29.58041814	LSO	Lesotho	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	FEMALE	PERCENT	Female	Percentage	2010	75.05346	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	FEMALE	PERCENT	Female	Percentage	2011	78.26951	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	FEMALE	PERCENT	Female	Percentage	2012	76.9077	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	FEMALE	PERCENT	Female	Percentage	2013	77.17668	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	604	-71.82093277	-13.58939705	PER	Peru	2	FEMALE	PERCENT	Female	Percentage	2011	89.60498	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	196	33.22285964	35.05659437	CYP	Cyprus	2	FEMALE	PERCENT	Female	Percentage	2012	93.96494	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	196	33.22285964	35.05659437	CYP	Cyprus	2	FEMALE	PERCENT	Female	Percentage	2013	97.4278	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	FEMALE	PERCENT	Female	Percentage	2012	43.70128	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	208	9.326571283	56.03829721	DNK	Denmark	2	FEMALE	PERCENT	Female	Percentage	2013	99.32422	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	2	FEMALE	PERCENT	Female	Percentage	2010	95.73171	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	894	27.850329	-14.59701056	ZMB	Zambia	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	894	27.850329	-14.59701056	ZMB	Zambia	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	FEMALE	PERCENT	Female	Percentage	2012	99.23917	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	FEMALE	PERCENT	Female	Percentage	2011	99.23724	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	191	17.95874553	45.45172212	HRV	Croatia	2	FEMALE	PERCENT	Female	Percentage	2013	94.17305	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	FEMALE	PERCENT	Female	Percentage	2011	33.42269	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	440	23.90517807	55.33680309	LTU	Lithuania	2	FEMALE	PERCENT	Female	Percentage	2011	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	FEMALE	PERCENT	Female	Percentage	2009	95.14644	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	2	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	586	68.80479684	29.36491634	PAK	Pakistan	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	FEMALE	PERCENT	Female	Percentage	2013	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	204	2.339933594	9.65401646	BEN	Benin	2	FEMALE	PERCENT	Female	Percentage	2012	60.79488	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	204	2.339933594	9.65401646	BEN	Benin	2	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	FEMALE	PERCENT	Female	Percentage	2012	67.58807	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	2	FEMALE	PERCENT	Female	Percentage	2011	88.95843	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	400	37.13024774	30.65365973	JOR	Jordan	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	840	-99.13830311	39.5277871	USA	United States of America	2	FEMALE	PERCENT	Female	Percentage	2011	91.46478	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	208	9.326571283	56.03829721	DNK	Denmark	2	FEMALE	PERCENT	Female	Percentage	2012	99.45273	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	638	55.53171398	-21.13183266	REU	Réunion	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	428	26.42461876	56.64196636	LVA	Latvia	2	FEMALE	PERCENT	Female	Percentage	2010	96.86641	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	646	29.92310194	-1.999842114	RWA	Rwanda	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	840	-99.13830311	39.5277871	USA	United States of America	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	FEMALE	PERCENT	Female	Percentage	2010	71.4217	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	608	120.8601418	14.16591706	PHL	Philippines	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	203	15.33151382	49.73913871	CZE	Czechia	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	203	15.33151382	49.73913871	CZE	Czechia	2	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	422	35.89391711	33.92152458	LBN	Lebanon	2	FEMALE	PERCENT	Female	Percentage	2012	96.00819	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	642	24.98481009	45.83893563	ROU	Romania	2	FEMALE	PERCENT	Female	Percentage	2011	97.77444	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	882	-172.4430749	-13.61541469	WSM	Samoa	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	887	45.22389143	15.22242099	YEM	Yemen	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	FEMALE	PERCENT	Female	Percentage	2008	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	634	51.19152467	25.28355379	QAT	Qatar	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	2	FEMALE	PERCENT	Female	Percentage	2010	93.96006	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	2	FEMALE	PERCENT	Female	Percentage	2011	92.79056	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	2	FEMALE	PERCENT	Female	Percentage	2012	94.4922	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	831	-2.200712402	49.71561166	GGY	Guernsey	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	FEMALE	PERCENT	Female	Percentage	2011	57.36779	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	FEMALE	PERCENT	Female	Percentage	2011	2.33134	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	FEMALE	PERCENT	Female	Percentage	2010	76.25638	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	434	18.0295985	27.04042819	LBY	Libya	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	208	9.326571283	56.03829721	DNK	Denmark	2	FEMALE	PERCENT	Female	Percentage	2010	98.96234	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	2	FEMALE	PERCENT	Female	Percentage	2011	91.65035	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	376	34.62277992	31.06164552	ISR	Israel	2	FEMALE	PERCENT	Female	Percentage	2012	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	188	-84.19712782	9.970998683	CRI	Costa Rica	2	FEMALE	PERCENT	Female	Percentage	2012	92.55353	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	428	26.42461876	56.64196636	LVA	Latvia	2	FEMALE	PERCENT	Female	Percentage	2011	90.65467	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	212	-61.3493756	15.43391378	DMA	Dominica	2	FEMALE	PERCENT	Female	Percentage	2010	98.18594	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	FEMALE	PERCENT	Female	Percentage	2011	70.96316	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	2	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	804	31.40270802	49.00735945	UKR	Ukraine	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	404	37.86096816	0.534797278	KEN	Kenya	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	212	-61.3493756	15.43391378	DMA	Dominica	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	2	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	887	45.22389143	15.22242099	YEM	Yemen	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	2	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	616	19.40660158	52.1226733	POL	Poland	2	FEMALE	PERCENT	Female	Percentage	2009	93.79808	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	FEMALE	PERCENT	Female	Percentage	2008	28.78082	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	2	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	2	FEMALE	PERCENT	Female	Percentage	2011	6.41248	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	2	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	2	FEMALE	PERCENT	Female	Percentage	2013					
