series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	504	-6.281942841	31.8440131	MAR	Morocco	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	19705	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	504	-6.281942841	31.8440131	MAR	Morocco	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	19289	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	504	-6.281942841	31.8440131	MAR	Morocco	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	18805	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	504	-6.281942841	31.8440131	MAR	Morocco	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	18236	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	504	-6.281942841	31.8440131	MAR	Morocco	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	17718	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	504	-6.281942841	31.8440131	MAR	Morocco	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	17047	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	504	-6.281942841	31.8440131	MAR	Morocco	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	16381	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	92974	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	90087	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	87311	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	84780	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	82278	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	79920	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	77643	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	74263	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	72301	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	69990	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	69119	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	66444	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	64257	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	62466	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	60888	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	59763	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	58681	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	804	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	736	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	681	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	645	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	620	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	602	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	602	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	614	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	631	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	651	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	679	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	705	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	728	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	739	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	750	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	747	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	512	57.87743482	21.98805614	OMN	Oman	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	745	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	2863	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	2869	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	2869	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	2858	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	2795	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	2641	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	2543	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	2507	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	2585	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	2667	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	2621	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	2594	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	2657	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	2542	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	2457	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	2446	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	516	17.21907885	-22.13817068	NAM	Namibia	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	2311	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	520	166.92313	-0.528742623	NRU	Nauru	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	45583	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	42960	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	40342	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	37919	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	35496	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	33232	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	31049	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	29009	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	26985	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	25068	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	23285	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	21672	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	20248	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	18958	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	17854	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	16915	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	524	83.94678863	28.25866332	NPL	Nepal	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	16172	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	1004	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	1008	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	970	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	929	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	924	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	876	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	528	5.331480568	51.86728884	NLD	Netherlands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	827	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
