series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	533	-69.97050586	12.50878756	ABW	Aruba	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006	43.4	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	533	-69.97050586	12.50878756	ABW	Aruba	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	42.2	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	533	-69.97050586	12.50878756	ABW	Aruba	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	39.9	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	533	-69.97050586	12.50878756	ABW	Aruba	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	42.9	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	533	-69.97050586	12.50878756	ABW	Aruba	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010	42.6	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	533	-69.97050586	12.50878756	ABW	Aruba	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011	42.6	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	533	-69.97050586	12.50878756	ABW	Aruba	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012	38.6	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	533	-69.97050586	12.50878756	ABW	Aruba	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013	36.4	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	533	-69.97050586	12.50878756	ABW	Aruba	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014	35.4	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	533	-69.97050586	12.50878756	ABW	Aruba	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	533	-69.97050586	12.50878756	ABW	Aruba	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	533	-69.97050586	12.50878756	ABW	Aruba	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	533	-69.97050586	12.50878756	ABW	Aruba	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	30	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	27	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002	24	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003	19	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004	16	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	21	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006	20	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	20	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010	22.55136	Float		Registration UNSD & WPP2017	CA
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012	22.4	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	540	165.5067368	-21.41742531	NCL	New Caledonia	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	66	Float		Vanuatu 2009 Census	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011	78	Float		Vanuatu 2013 Demographic and Health Survey – MICS	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	28.2	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	27.5	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002	25.5	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003	25.9	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004	27.1	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	27.2	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006	28.1	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	31.4	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	33.1	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	29.6	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010	29	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011	25.8	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012	24.6	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013	21.5	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014	19	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015	18.5	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016	16	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	554	170.4755673	-43.98721568	NZL	New Zealand	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	119	Float		Nicaragua 2001 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004	108.5	Float		Nicaragua 2005 Census	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	106	Float		Nicaragua 2006-2007 Reproductive and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	92	Float		Nicaragua 2011-2012 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
