series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	512	57.87743482	21.98805614	OMN	Oman	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	275	35.25694122	31.94347933	PSE	State of Palestine	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	56	4.660976456	50.64104975	BEL	Belgium	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	56	4.660976456	50.64104975	BEL	Belgium	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	276	10.3806066	51.08862743	DEU	Germany	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	60	-64.78155012	32.27881922	BMU	Bermuda	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	60	-64.78155012	32.27881922	BMU	Bermuda	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	520	166.92313	-0.528742623	NRU	Nauru	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	520	166.92313	-0.528742623	NRU	Nauru	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	520	166.92313	-0.528742623	NRU	Nauru	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	520	166.92313	-0.528742623	NRU	Nauru	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	520	166.92313	-0.528742623	NRU	Nauru	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	520	166.92313	-0.528742623	NRU	Nauru	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	520	166.92313	-0.528742623	NRU	Nauru	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	520	166.92313	-0.528742623	NRU	Nauru	3	<5Y	FEMALE	PER_1000_LIVE_BIRTHS	under 5 years old	Female	Per 1,000 live births	2008					
